LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280396

2100 atoms
9 atom types
1900 bonds
10 bond types
3350 angles
17 angle types
3300 dihedrals
15 dihedral types

0.0000000000000000e+00 3.6685699999999997e+01 xlo xhi
0.0000000000000000e+00 3.6685699999999997e+01 ylo yhi
0.0000000000000000e+00 3.6685699999999997e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 35.4532
5 12.0108
6 1.00795
7 15.9994
8 1.00795
9 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.3 3.4
5 0.066 3.5
6 0.03 2.5
7 0.17 3.12
8 0 10
9 0.066 3.5

Bond Coeffs # harmonic

1 245 1.781
2 340 1.09
3 268 1.529
4 268 1.529
5 268 1.529
6 320 1.41
7 340 1.09
8 340 1.09
9 340 1.09
10 553 0.945

Angle Coeffs # harmonic

1 78 111.7
2 51 107.6
3 33 107.8
4 58.35 112.7
5 37.5 110.7
6 37.5 110.7
7 58.35 112.7
8 37.5 110.7
9 58.35 112.7
10 50 109.5
11 37.5 110.7
12 37.5 110.7
13 55 108.5
14 35 109.5
15 33 107.8
16 33 107.8
17 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 1.3 -0.05 0.2 -0
7 1.711 -0.5 0.663 -0
8 -0 -0 0.3 -0
9 -0.356 -0.174 0.492 -0
10 -0 -0 0.3 -0
11 0 -0 0.468 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

1446 -1.4252926466661320e-03 1.3040266049052411e-02 7.2093346642589538e-03
758 4.8999481334408975e-03 -5.6304914365347203e-03 -2.8012036035417877e-03
1431 5.7317691752517205e-03 -2.7478078364234814e-03 -4.8592551635604254e-03
1130 3.3742844264653335e-03 3.0396000256848171e-03 -4.4378530901716194e-04
759 3.5809383660766528e-04 2.1883924609564860e-03 7.3832387651933847e-03
1433 -9.6136600589895576e-03 2.6368096328936968e-04 -7.2326622831806947e-05
757 1.3023663878796135e-03 -5.8830523854342537e-03 9.4772371078704030e-03
103 3.5263981867787756e-03 2.4885401690412424e-03 -1.3649275802991910e-03
591 1.0145579041396049e-03 -3.4667877955665899e-03 5.6483145446072514e-04
463 -1.9234085513881495e-03 -9.5474281599238831e-04 2.5829289322534775e-03
1526 -1.0674479815083857e-02 -1.0441814225407686e-02 2.6065279878151517e-02
1525 2.3878143035599434e-02 -2.6508453975176149e-02 5.8460252082623209e-03
773 2.5963990055013664e-03 5.8686890646922583e-03 -1.1571972168741108e-02
1141 -1.2693510393640027e-02 3.4277153864807397e-02 7.6863166329070977e-03
1434 5.6386639118024906e-03 3.9652662720126002e-03 1.1366702945941429e-04
1517 -6.2489650294395762e-03 5.6914274483869905e-03 1.9900494218190821e-03
81 -6.7237603122386235e-03 5.2479991470201614e-03 3.5683228307866284e-03
1430 -2.8622851653913694e-03 9.2725069962494716e-03 4.8916055449543441e-03
462 -7.3160628951838603e-04 -3.8312031470590360e-03 1.5475037978787587e-03
461 3.8346755938046483e-03 -1.4705422360931986e-03 7.0586191854576071e-03
1447 2.1686314263845149e-02 3.7706982242064089e-03 -4.4349863114467728e-04
1138 -1.0529763143674086e-02 -2.4048905524906750e-03 -1.1659255986096106e-02
1139 2.1283687767920740e-02 -2.0179505872094185e-02 -6.6882965959201932e-03
592 -6.3082565287770976e-03 1.3320724878920322e-03 6.9937757377739078e-04
776 5.9355448403761576e-03 -8.9032574268233643e-03 9.7346684907871975e-03
755 1.4517428303652601e-03 -2.9381943224286197e-03 -4.2440046146844951e-03
775 1.0343334241332524e-02 -5.4686993757207289e-04 -1.4801282607274556e-02
1432 6.5031009801352780e-03 4.9609644352600285e-03 -3.1502020915925013e-03
1524 -1.0508389435825913e-02 3.6798484139047736e-03 1.1966973735351278e-03
464 3.6820002982180029e-02 -1.6492491978364540e-02 -6.9811302271567408e-03
1140 -1.7452047459918436e-03 -8.1375091440289184e-03 -8.6969677955014459e-03
1510 3.2922056193907380e-04 -4.3352592540472166e-03 -2.5202622357147235e-03
84 -1.2947397486917008e-02 -2.7860160030795263e-03 -6.4787176189209043e-03
1509 -2.7360888924224695e-03 -4.4358975341212883e-03 -1.2375322878539919e-03
1521 3.9957483487786539e-03 -2.5088345673257078e-03 -3.0680932147365381e-02
1508 5.2231790363472851e-03 8.4006949821046773e-03 -5.2578596887173446e-03
1511 5.1166835977645804e-03 1.1362135339606004e-02 8.3699033404301300e-03
1519 -1.0920407480816165e-02 2.5297768700600822e-03 -1.7908535809016763e-02
691 3.3330972664804772e-03 -5.9872237603958598e-03 7.9599109641104269e-05
1507 -9.2707893376157838e-04 -2.3371720288019211e-03 -4.6383041265306776e-03
1527 1.1744400858825084e-02 1.6030747492603789e-02 1.5422727447657200e-02
1129 5.2837737081352009e-04 4.2028331250864200e-03 4.6957338500332475e-03
1144 -8.2309360969382902e-03 1.6905085457928057e-02 -1.9877809643098213e-02
85 1.6056152664283209e-02 -1.1610216162846477e-02 3.8896286204257668e-03
1523 1.0139240455881535e-02 5.0218792619271743e-03 -3.7645963210931458e-03
1512 6.3958462699581931e-04 -5.9135722895114007e-03 -5.0813173187606196e-03
1444 -7.6702103845559325e-03 7.7687851336305372e-04 2.6593936950048435e-03
1528 2.7055472122794699e-02 3.1368396444665846e-02 -2.1486757843317668e-02
1236 -1.5993531729420810e-02 -5.4763201412066547e-03 -9.3399867827531440e-04
769 -4.0434402196834161e-02 -3.1158610538638633e-02 -2.2926020580149704e-02
231 2.1438784684967033e-03 -2.5647135343704729e-03 -6.3645011177752295e-03
1459 4.3838509069755449e-03 3.7979413813139678e-03 -3.9746710256319748e-03
1458 -1.3179937181217877e-03 -1.0248251632632500e-02 -1.1265555318580144e-03
1474 -2.8640594343567432e-03 1.4867060564758196e-03 -6.7593957316153357e-03
1467 -8.9777118694548130e-03 -8.2057474052186323e-03 -2.9047874736104254e-03
1460 3.4226748908174060e-04 -1.7151611353156840e-03 1.6693169383062598e-03
1987 1.0801269226642667e-02 1.2698313222383611e-02 -1.8240392263620717e-02
79 -8.4273240304206763e-03 -1.4296277174262576e-02 -4.7959521104207203e-03
234 1.5042424676310864e-02 7.8956891539009328e-03 2.5772524519231958e-03
966 2.0920790244505924e-02 8.5473780341902422e-03 1.0625376915590628e-02
1229 -2.9141094406912845e-03 2.2107293568156314e-02 2.4849943494554643e-02
1232 -8.4312820357093140e-03 -2.5413050164042977e-02 1.9506522926672310e-02
1235 1.9777095404386744e-02 5.0435194501085310e-03 -1.7169364429671582e-02
1465 -4.1312892226636692e-02 -7.4122705519143453e-03 -1.1880081428210017e-02
1969 5.0431188407368890e-03 5.4437592310705326e-05 5.2797680086037063e-04
1973 6.9631336226331207e-04 -1.0006168397973469e-02 9.2606583644254999e-03
1972 -4.1245524187422857e-03 -9.1783806857668928e-03 -3.4667910180171623e-03
1978 -1.2961713842640273e-02 -1.4550632474746017e-03 -2.6082024778782083e-02
1471 1.7038417445962139e-02 1.1856276737980889e-02 -3.3933128089302261e-03
232 3.3278350770455685e-04 7.7352337100023523e-03 2.4357031231101903e-04
620 1.9727607306913419e-02 1.3584540984096215e-02 -6.9008418169945376e-03
1457 2.4641086048965994e-03 -1.3886370045804739e-03 -6.8043631676672600e-04
1231 -1.1441335525578829e-02 -4.6010840079885131e-02 4.7456737701769953e-02
1983 -2.3753079752484921e-02 -5.0868788985563010e-03 -1.7260003442560668e-02
77 4.1210376758552068e-04 -1.2316587144552710e-03 1.5552774396700951e-03
1453 -1.1248122950077209e-02 -3.4390069745083435e-03 -2.7460532787432108e-03
1468 2.7021983516863591e-03 5.0569782667611229e-03 -1.9402208194346019e-02
1455 -3.0058487999500127e-03 -2.2688448217382216e-03 -1.5595005812200761e-03
619 1.1813041340682354e-02 6.0480232668058296e-03 -1.9557199839468527e-02
1992 -1.3147895374012985e-02 -1.2032177875221952e-02 1.5182575386655451e-02
1533 -1.1734522994346938e-03 9.8709393786328894e-03 5.0347134142632415e-03
1473 -1.1062684052075066e-02 -4.2106375346467835e-02 -1.1694891787682817e-02
233 -9.0163671156493795e-05 9.3213946482633026e-03 -7.8916290594841399e-04
80 7.2314301203648453e-03 1.2391537322850588e-02 -6.4740559287616416e-05
948 2.8280188290265651e-03 1.7123095147278677e-03 4.7824723567097497e-03
1988 -1.8507688233576177e-02 -1.4510611970652603e-02 2.2657530841153659e-02
37 -1.7385480629256416e-03 3.3068864861114833e-03 -2.2056836779129707e-04
1874 8.2902529306149895e-04 -2.2486615300324864e-02 -1.5126943230764054e-02
1216 -2.3143069795283125e-03 -3.0270011886725213e-03 1.3882379814633531e-03
1515 3.0273714480014377e-03 -1.1493900998648726e-03 -1.0911963218209085e-03
1531 1.5485799301969151e-02 -1.2285805888980351e-02 -3.9094113965764208e-03
1982 -7.5315535113841215e-03 1.2930433638589686e-02 1.1255568548625252e-02
1470 -2.7452014238392893e-03 -2.3298481722508996e-03 2.8550222442005013e-02
1466 6.6030483300680886e-03 5.1615135387787564e-03 -2.8743064819013949e-02
947 -2.6028416610812845e-04 2.5509222519102016e-03 3.2388327886162444e-05
1477 3.5053136745468380e-03 -1.6902949139022475e-02 2.2229701869066899e-02
618 -3.2189976860632231e-04 1.3501396882443153e-03 -2.1827408997270054e-03
946 -5.2091478252675263e-04 -2.8828873206463456e-03 -1.6057593608614497e-03
76 -2.2880778145385203e-03 -1.1371113583467202e-03 3.1895962632227056e-03
1989 -2.0575090957845935e-02 2.2630119215284600e-02 -1.3674641745607894e-02
964 1.0456095777303590e-02 1.3698088179038878e-03 -1.1789267999609634e-02
235 -1.1902406901789923e-02 -1.3287199232240745e-02 -1.3220258106745521e-02
1970 7.0596473549845752e-03 1.3459445662933524e-02 6.1089755327372260e-05
1472 -1.1945651615958413e-02 9.1664235867029570e-03 2.4560063175010513e-02
1454 -1.3804255770893861e-03 2.3584303024367192e-03 1.6960913414557251e-03
617 1.4264978137106202e-03 1.0861739247026835e-03 -6.1196123096257107e-04
1234 -2.6102575365140524e-04 6.5578282712247082e-04 9.9296668587996479e-03
1469 7.0843219641578475e-03 3.0527108518246412e-02 2.0243536610374892e-02
1233 -1.4531359529274411e-02 7.9051827839339232e-03 -2.3404772617923234e-02
1514 6.8493609661431339e-03 -9.5320627588620331e-03 -6.1325333053724876e-03
1532 9.0172526577419563e-03 -4.7333277035483852e-03 -3.1660077901919615e-04
1215 1.2914168759969409e-03 -3.6841967166300936e-03 -3.1442475281191567e-03
1529 -9.7650544839737192e-03 1.4430807721161851e-02 -1.1604031321544297e-02
1452 1.8475759261233033e-02 -1.4049911504746576e-02 2.4270522068235632e-02
1991 8.5747335902205141e-03 2.8650139878639192e-03 -3.8166214033880236e-03
1217 4.5789280865612280e-04 -2.0561317858467255e-03 -3.4224671377733290e-03
1985 1.7199683246644767e-02 2.2122324922451277e-02 1.7226653128154697e-02
1513 -5.4424089395787604e-03 1.9881812875022472e-03 6.5313274398189139e-03
1530 1.1588643118388278e-02 -1.2304492263098517e-03 -1.1256185373498724e-03
616 -9.9855254682196127e-03 9.0175939238407998e-03 1.0138080976829542e-02
1974 4.7833494858382593e-04 2.9271567734700786e-03 -3.9589580028724604e-03
1456 6.0968541188775724e-03 -1.7061126705568102e-03 5.2181636757148439e-03
78 -1.3952535146264536e-03 -5.9089835946373012e-04 -1.2098492190928641e-03
1971 -7.8504697523861158e-03 -5.0109207433695789e-03 -9.2195796194450923e-04
1478 1.8394080653860946e-03 -2.0651179111420614e-02 -1.5850727927360558e-02
1986 1.7510923541882391e-02 5.5376434040240478e-03 1.1745063416429511e-02
1990 -8.3315277557204030e-03 -5.8511903453895755e-03 -2.6820691942557134e-02
963 6.2645672404716803e-03 2.8187954543772004e-02 -1.4766145945677706e-02
1449 -1.3629162926382629e-02 -1.2978882054307771e-02 -1.8568753533995525e-02
1979 8.9745208039777122e-03 -2.1045906036839028e-02 2.7371393748609717e-02
1984 1.0809358151593413e-02 1.8271094213906183e-02 -7.1083485958857414e-03
1475 -1.2199487245895422e-02 -1.3987135613312529e-02 -2.8470895739655237e-03
830 -7.0187771422958387e-03 1.4879666310261632e-02 -5.5742776172401848e-04
293 1.9496165099612201e-03 -2.4963492292461720e-04 1.4180712947990265e-03
812 -6.6311613446431578e-03 3.0980733419538088e-03 -8.6682599480328009e-03
828 1.8947836254144455e-02 1.2816944971969810e-02 -1.2462403469469361e-02
807 7.0965025408034170e-03 1.8018335128376422e-03 1.6265239429415681e-03
611 1.8847944302895431e-03 -1.4844887639316371e-03 -5.1441470462411138e-04
810 -3.0110191948824966e-03 -6.2760471187311099e-03 -4.1928653442862285e-03
676 9.4295882626500727e-03 -2.0877469497212202e-03 3.0041953501407570e-03
255 1.0054410517909517e-02 1.7316743177607794e-03 1.0227670355016595e-02
1312 -3.2841950846925913e-02 -8.5937839625861295e-03 3.6519438800022216e-03
1110 -6.5550675567983385e-04 7.1547350016017825e-04 -8.4626725713289573e-03
823 7.6357391449493051e-03 -8.5431911776350546e-03 -4.2703930679495815e-02
826 -2.0959690914940748e-02 -1.2529359940925173e-02 5.7363264559848349e-03
827 6.6262160654816382e-03 2.2047265333469429e-02 -5.0931368899509062e-03
615 -2.9759296589790020e-02 2.0520568651383787e-02 -2.3359922815120560e-02
822 2.2572696844244556e-02 -1.6926919330305244e-02 -1.7650789706486786e-02
808 1.6535805681307807e-03 -9.7752699018526425e-03 -8.0147810751366125e-03
291 -9.5248758685680338e-03 6.1248385518671315e-04 -5.0117357690659548e-03
1126 -3.2145655477207385e-03 -1.9649745292950865e-02 -7.0695098907760474e-03
829 1.2096118543939343e-03 1.9203372713589750e-03 -4.3564952850367747e-03
1879 -1.5811911446420926e-02 -3.2146916921177340e-02 -1.7294762667544369e-02
1314 5.7521731634196755e-03 -5.1258444987804181e-03 2.5780546737094803e-03
813 7.1280599483978732e-03 -6.9688078785887795e-04 -5.0121620151674573e-03
819 8.1258571871818826e-04 -4.8112626334518563e-03 9.0838467832307281e-03
1296 -5.5978262194444168e-03 -6.8134892473160676e-03 -3.4375133246494527e-04
295 1.0018162925423053e-03 -7.2612648920090056e-03 1.2116400207694018e-03
1297 -2.0936820591872306e-03 -1.4740119224130135e-03 8.2671408531589177e-03
1317 1.4443970516134054e-02 -4.8104213948331736e-03 -3.9826256616926753e-04
292 1.6139729069682287e-05 -2.7353274411740267e-04 -1.9585672912354941e-03
294 -2.1253283290667536e-02 2.4700658059660936e-02 -1.2650103630171192e-02
824 8.4341815849123031e-04 2.8341106317084732e-03 2.8073568853097543e-03
678 2.1964624686609709e-03 1.1283762203775026e-03 -1.4268325061963013e-03
811 9.7366128284697958e-05 -1.4733227601425921e-03 5.0359085521423964e-03
1209 9.2276393828020012e-03 -1.2179750516252636e-02 -3.0198264531615358e-03
1309 2.8599909331486765e-02 2.5324221830959417e-02 -1.2873434369855540e-02
809 -1.6989646942323774e-03 5.3602954662452899e-04 9.9866521515825854e-03
1310 -1.8679486325048501e-02 1.6639112834775614e-02 5.2270821116760975e-04
613 2.8751911200339559e-03 -2.9051168462478206e-03 1.5005685561138177e-04
1316 -2.6646416755318460e-02 2.4504358499863210e-02 -1.2236081475714164e-02
1311 -3.1806204594296878e-03 3.0979767184664542e-02 -1.1445269769247706e-02
1476 -2.2421045802713792e-02 1.0254431624556520e-03 -9.2245006321320672e-03
831 -2.7117380333695325e-02 2.1520776596770118e-02 9.6436880557790091e-03
1315 7.5506288109047168e-03 -3.2506702599039851e-02 3.4757430620777831e-02
1313 -2.2247755510747631e-03 -2.9397861022115602e-02 1.0284074754083064e-02
1128 -1.1086417540254947e-03 7.8781096700596132e-03 1.4043778541744571e-02
1298 2.7347706529528048e-03 -4.9869299184725898e-03 -3.8970409158043252e-03
1479 6.2602322086177222e-03 -1.0698135867299254e-02 1.8051670411198008e-03
677 -2.9582270856091642e-03 1.0736055411281529e-04 -2.3251049941350431e-03
1299 6.5008413694362206e-03 3.4580643385211792e-03 1.2419608274264755e-03
825 -3.2263818669758235e-02 -3.6395963508121672e-03 -1.0302702533401972e-02
1461 -7.3040159316877494e-06 -3.1912649179452151e-03 1.9090633811810554e-03
679 9.3746973933605954e-03 -9.1549652558122179e-03 -2.8554461054558535e-03
153 -2.5757895462261030e-04 1.4408958288729806e-03 -1.9166185938920028e-03
1295 -5.8924056852008681e-03 6.6554661157743472e-03 -4.7973090016268562e-03
614 -1.0521755252460512e-02 3.7592652895170206e-02 1.2376002553465291e-02
1306 5.8236001611145492e-05 9.8346032694080279e-03 2.0761160340386966e-02
821 9.2579291022264684e-03 3.3558430376939750e-03 -1.8428521189666952e-02
287 2.1078430526635717e-03 2.5552363916939232e-03 1.7722004700920176e-03
820 -5.1529621728616639e-03 -5.7690250072997941e-04 8.9100461391619160e-03
652 -2.1559404869555304e-03 2.1931692559704692e-03 1.8328239897300971e-03
653 3.6359658115665420e-03 2.2494469049461315e-03 -9.7916470976595958e-04
655 1.1724232864599367e-02 7.6578809471485347e-03 1.1388830071333272e-03
654 2.3580619133479830e-03 -5.6664620568921392e-03 -1.8407113082845847e-02
2058 -3.0899133140416431e-02 -3.4477852830122856e-02 -1.3526673389043951e-02
1928 -2.4545004561487078e-02 1.2876885016432683e-02 1.4901447915408822e-02
12 -9.4829887789391444e-04 -7.7762953427903568e-04 3.5848625560613856e-03
651 6.9907494895888765e-04 6.1087786287038568e-03 2.3426586271423993e-03
258 -5.4775185943974861e-04 -9.2046135745638624e-04 -2.8072088840099415e-03
1765 1.8514955957275861e-03 2.3929125314484209e-03 -1.6739142291044302e-02
2056 2.7336082929119158e-02 1.1709206471918346e-03 4.9745164010830609e-03
1760 -4.8768893154333463e-02 3.6586685943884464e-02 7.1126094329002128e-03
217 1.8305368661373106e-04 -8.0295122043946246e-04 2.0200606622195073e-03
2057 1.9476649018354657e-03 1.5898018230263343e-02 -2.4835822821019968e-02
216 1.7364723424467547e-03 -2.3003274784660884e-03 -4.3784683312016901e-03
786 1.6668596172088107e-03 1.0510753992717386e-03 3.5001282391237940e-03
1137 -5.6203075349066144e-03 -4.7314392668503791e-03 -3.3800212695677860e-03
783 3.8694452087167045e-03 -2.8114735291524711e-03 5.9986794421508271e-03
500 -8.9459992963244628e-03 -8.1179166171563739e-03 1.3403601554594311e-02
802 3.1453567550251763e-02 2.8559271524041291e-03 9.0307384645693118e-03
792 -1.6724926877813146e-03 2.6875267741054398e-04 2.1593865359040433e-02
789 -1.4006656127134511e-02 1.9920259063056226e-02 1.9486843869384339e-02
971 2.5967919161266006e-03 2.0999632150115672e-04 4.4715486861542485e-03
498 1.8057826556219221e-03 1.1049158963576122e-03 -4.2839810292567204e-03
795 1.2784176301823954e-02 4.8115582734191194e-03 1.9560168009224565e-02
1152 1.7378855585124205e-02 -1.9891333713880481e-03 2.2914588158390037e-03
987 2.0705564203782122e-02 4.4068071136865649e-03 -2.1534640744935679e-03
593 3.6607774414210690e-03 -3.3306985129827821e-03 1.1124521424738885e-03
982 7.1309457029488049e-04 -1.7138003127634943e-02 7.7096975968969053e-04
717 -1.3385683693454152e-03 2.6283705174715179e-04 -4.8547094269784132e-03
44 2.6986315297684131e-02 2.7325430921218762e-02 5.3116328190349416e-03
787 1.9889349421437243e-02 -1.0952218300120983e-02 3.1566120682168061e-02
785 -8.2930057182514262e-04 -4.6502275676168475e-03 -7.4372756147312556e-03
985 2.5423893875664499e-02 -2.1390488541642872e-02 -2.8717816485515743e-03
220 2.0319464014313851e-02 8.0329909005224815e-03 -1.2794021871517507e-04
794 2.2277539324337344e-02 -3.7148601206356876e-03 1.0263793180825913e-02
800 2.6262536154133161e-02 1.9615853690109333e-02 7.9091339316349190e-03
781 -3.0471379475607843e-03 -9.1280944837827793e-03 -2.6602411361486894e-03
984 1.1763390636556393e-02 6.9817823411141922e-03 -6.6512305452305510e-03
780 3.9664514595577453e-03 -8.3020913478467067e-04 5.3364420926255134e-03
782 3.7864639395642527e-03 3.5565507391902584e-03 -1.3400993751560919e-03
799 3.7239962898158972e-03 5.8262465151540394e-03 -6.1052389441607026e-03
497 1.6997388365673895e-03 -7.1572700193809128e-04 -6.1886221929368724e-04
41 2.3029349469166007e-03 -1.7035714487745666e-03 -3.5279070153538373e-04
797 1.9098604511920265e-02 6.1708829247043124e-04 6.9339064711459904e-03
784 5.5848105405705544e-03 -5.1881939466330478e-03 2.3256084566729528e-03
801 1.1276776634029291e-02 -1.9759568481964900e-02 3.9300349242463893e-03
798 -8.0428745682715620e-03 -6.3143936754256769e-03 -8.8274755058925167e-03
499 7.3411068834099806e-03 2.4891399540580169e-02 -1.1232215566395448e-02
791 -2.3942422991828465e-03 -5.9596813032341701e-03 -1.2864550424308042e-02
796 -1.1051167352356486e-03 9.1682944620632180e-03 -4.7450869140723195e-03
449 -1.9713709696552319e-02 1.8971057694960637e-02 -1.0365545873631461e-02
218 2.3155372943454248e-04 1.4359364096611447e-03 -8.1624472150388272e-04
793 5.7027364078361883e-03 -2.9938528196009732e-02 4.3538756122645204e-03
1155 -8.0408389150325183e-03 -1.1738196909412611e-02 5.9174822768522329e-03
779 -1.0360359539189599e-02 -4.6383602353224232e-03 -6.2141948384947000e-03
803 -4.9258130797607885e-04 -6.5759285961734517e-03 -2.7955004120162878e-02
788 9.7036009477378515e-03 8.9855063057485019e-03 1.7017487267241990e-02
496 2.8193984256657343e-03 -2.5691382990651853e-03 1.0939829710729975e-03
972 -6.8029143399479428e-04 7.4801537455675771e-03 -1.7296687226131268e-03
790 1.9768381047721148e-02 -1.4404515894960137e-02 -3.2142561135824067e-02
778 -5.1820404196782927e-03 5.1845058512746513e-03 -1.8416390990877601e-03
45 -8.5312973172229824e-03 -2.8836309863257810e-02 -1.2287613638791202e-02
1136 5.1113996629931777e-03 -5.0748151233301108e-03 -1.9321351768409889e-03
1135 7.7645948752107100e-04 -8.7169465079226134e-03 -1.0011175350092777e-02
450 -2.4578153476221432e-03 -7.5639262694583397e-03 -8.1377379817744130e-04
1153 1.4867774568592338e-02 -1.6124150657121996e-02 -1.5135730059361060e-04
448 1.1552707930535253e-03 -3.4663248273064285e-03 -2.5971520953197375e-03
988 -2.4918228418228192e-02 -1.0764980835637298e-02 7.9327523072516819e-03
1873 7.0255645015253089e-03 -6.9173092105874285e-03 -2.0662962593902701e-02
108 -3.9059818854672958e-04 -2.7974235126879904e-03 -2.7788193457750995e-04
1860 8.8645205927286030e-03 -5.4669301576630944e-03 1.4950267412112343e-03
1392 -1.5568447576495609e-02 3.0611873161965433e-03 1.0776991218565927e-02
1263 -7.2856535441190185e-03 -1.3856791124168006e-03 -7.4961977068625828e-03
1391 -1.2655149606386730e-02 -1.3632289316316320e-03 1.6491623256034242e-03
1390 -1.9847065376436917e-02 8.7073765751407416e-03 1.8381065802859194e-02
343 4.5043764981547035e-04 -1.9549463243971350e-03 -4.4378292615148557e-03
1395 7.3474439446742585e-03 -2.3466612970507256e-02 -5.3529091196286155e-03
1380 1.5683067637954258e-03 2.5771409328712931e-03 -5.8983013266874235e-03
975 8.2991232336394969e-03 -4.6704660714629196e-03 6.2930803330409925e-04
1869 -8.5176320868885012e-04 3.3247592709036045e-02 1.9811660424027482e-02
1396 1.4660549236440853e-02 1.4395898375641796e-02 1.8660077630545821e-02
1826 1.3813663169515053e-02 -1.7331737274880080e-02 1.1355176773340256e-02
1812 6.6820385582565820e-03 -1.4523442723214713e-03 2.8200628004218576e-03
115 -1.6447132058490757e-02 -9.6996042298836457e-03 2.2081604288853033e-02
2002 -3.6820142551229843e-03 -5.9743760380260805e-03 1.4967220575148344e-02
2003 -1.4341781969828061e-02 -6.8283279359486479e-03 2.4267607852972942e-03
97 2.5008200754267373e-03 -1.8990256568783793e-03 -3.4776283815851129e-03
1377 2.9755975952175384e-03 3.8403094762468693e-03 -3.0183071494779352e-04
1993 -2.7444038708556873e-03 8.4992423258239153e-03 8.2574293922008264e-04
973 6.2290602074585874e-03 2.7508403356327118e-03 8.1956856757944835e-05
344 2.1384170941275732e-02 -2.2297958081859314e-02 -6.3205841880604281e-03
342 -6.4124135981435395e-04 -1.3159053795960734e-04 1.3839308646006003e-03
1394 1.2101551095447102e-02 -1.6019813295511522e-02 1.2960755413509346e-02
341 5.5343210666012402e-03 5.5590129712734804e-03 1.9081964122633840e-03
1393 1.2502612202880464e-02 -1.1885782226236137e-02 1.5209585569170622e-02
1830 1.4623271797173458e-02 -6.4804492182415213e-03 2.3478107877521970e-02
991 4.2293379229855852e-03 7.9457168640251329e-03 1.6036237502575856e-03
1872 -1.1989255962091482e-02 -6.9357763326222967e-04 8.1689349804325954e-03
110 4.5021213041624986e-03 -1.1334686647969166e-03 1.3698339525447654e-02
1378 1.8647356579287869e-03 8.7972750945905899e-04 1.8117183067871698e-03
1828 -3.1260149351606620e-02 -2.1258545256693000e-02 2.0132797054540158e-02
1995 1.2028574368564251e-02 -1.7044470901667131e-03 -1.2970409700613532e-04
1810 2.1799116817751187e-03 8.9900837200341897e-03 -1.1420719737011321e-02
1376 2.7122262975011031e-03 3.6077397736794903e-03 4.6470193834746466e-03
433 -2.0058331460725849e-04 -2.4625881117307097e-03 -5.9163767564893817e-03
435 2.0238695435721283e-02 -2.6371464223341864e-04 2.8430047172107679e-03
2010 -1.1258367081540504e-03 1.0745234587282547e-02 3.3858538732971380e-03
1996 -4.0194184376610839e-03 1.8682686183248678e-03 -3.1480560460359912e-03
1389 -8.4828226555797581e-03 -1.9026912630548065e-02 8.6893672297948740e-03
1398 -1.2217695546560738e-02 5.5016201048815275e-03 -2.1048460626800155e-02
345 -1.5769097936649417e-02 3.3208769351404494e-03 1.8968191799504503e-03
1827 -1.0645755434504222e-02 7.6419286977191464e-03 -1.3576920718322517e-02
2007 -1.8845054632517295e-02 1.2005833684298924e-02 2.1100971647319846e-03
1379 8.8911085402541585e-04 -9.8449511254497368e-03 -6.9047781482760931e-03
109 -1.9715010284031116e-02 -1.0935208890731019e-02 -4.1201819189994942e-03
804 1.2640455557074024e-02 7.6234717845429468e-03 5.3999785026593696e-03
1388 3.1380984771037022e-03 8.8349017693042098e-03 -7.4358933736423513e-03
993 7.5384154231731334e-03 -6.9586100063380295e-03 2.6927572228304781e-03
992 -5.7787445880171069e-03 2.0224791330401712e-02 1.6603591300388069e-02
405 -3.4209088288343070e-02 -1.1794927230556106e-02 -1.0389318175333126e-02
1397 -7.6618278692788706e-03 -9.8042961254046958e-03 3.2227961323336787e-02
990 -1.1299973092199721e-02 -3.7943202028526044e-03 5.6593932869515888e-03
106 -1.5687198176330423e-03 6.8451389433392086e-03 6.6163370249133447e-03
402 9.3611329416022366e-04 3.6151272020184060e-03 -5.6811177368675100e-03
403 -2.2859747009286156e-04 -1.1082015849907202e-03 3.1391664480510686e-03
1829 -2.6160647405522961e-03 -1.0976707213998953e-02 -5.0339361344450155e-02
1245 -1.3045568246793551e-03 5.4740743910428758e-03 -1.4479813085249229e-03
1811 3.3102364187699448e-03 -2.5685591870940904e-03 -9.0268238186302953e-03
974 -4.4989570648823040e-03 -4.5080415690888402e-03 -2.1019562432127914e-03
401 3.1506975884972727e-03 -9.8820539422349459e-04 -2.2569748271376012e-03
2004 1.0865525188505155e-02 8.8006278762504872e-03 1.6447575274869265e-02
1375 -7.9947341742035781e-04 1.9874814089490566e-03 4.9404337456719991e-03
1871 8.5435964927581647e-03 1.0064503680549380e-03 -2.1944845228909299e-02
1824 -2.8485665686757710e-02 2.0812207253961754e-02 -2.0236272243147745e-02
1858 2.1552014660117546e-03 9.9488943262235445e-03 9.9808656952779604e-03
121 4.5879111165017762e-03 -2.3485598041010996e-03 8.8237257423694777e-03
