2695 -3.4138075564938183e-02 -1.9614383736881713e-05 -1.8481333834291958e-02
1941 -2.1902372369912205e-02 -3.5376310978012776e-02 4.8926825222815863e-02
767 1.0048815273645083e-02 1.8704156279250452e-02 -3.9261750686656764e-02
1937 -3.8451175877857818e-02 2.9652590128534922e-03 -7.4108911211465817e-03
1530 -1.4449483339548975e-02 -1.0167285476806112e-02 -1.9277407080042538e-02
1794 -6.9987028491453069e-03 3.2295176645734053e-03 1.5630283303739115e-02
2189 1.1390190116768630e-03 -3.2363235969943677e-03 6.0360963372641885e-04
2199 -1.3333996435001931e-03 -2.6081537042281791e-02 -3.3137748149513237e-03
2200 1.6345494265090098e-02 6.6614371432954953e-03 -2.1135987756134469e-02
768 -3.6154542165387840e-02 -5.5786528239615369e-03 -9.5947101408957458e-03
2192 2.0569154617656221e-03 2.7444156030120319e-05 -6.8686187781861075e-03
3168 -4.3000127498191822e-03 -2.1846400873559040e-03 5.6183240938608584e-03
764 2.5873412598946847e-03 -3.3676911579812686e-03 -2.5492664987919941e-06
543 -6.4600171183963398e-03 2.8232527102135907e-03 -4.9546787485732309e-03
3185 8.0923260248931574e-03 -9.5364241647469122e-03 1.4511361611426290e-02
1517 -1.1350940962410446e-03 3.2453454632640796e-03 1.3483073325921133e-03
1098 -5.3241939045712977e-03 1.6815515823961676e-03 -1.9122784615723316e-02
1921 6.4119743123772950e-03 3.8422155785939327e-03 7.2259987517753936e-03
1140 6.9604706936319768e-04 2.8661360330393087e-03 -5.1994175786799855e-03
1936 -7.0937284566800806e-03 8.4265112644589558e-03 8.0274065857715397e-03
838 -3.9149362963260947e-03 1.6037563547737419e-02 1.5988248417831741e-02
1922 -2.2234996205824048e-03 -5.8401425708906260e-04 3.5167417783275139e-03
1442 2.0571597399601015e-04 -3.7433714369378684e-03 2.9112129068967919e-02
1926 -7.2805178591306618e-03 -4.1914177604151245e-04 4.5492534002957259e-03
1925 -1.8012346334381820e-03 -1.9062000920003195e-03 5.2563618527823501e-03
1152 5.4214359201819442e-03 -1.3091424105781678e-02 -2.6412769516153092e-02
1939 -1.6389258378759923e-02 1.0647163898287857e-02 -5.3393333286115112e-03
2866 -5.2878264349935184e-03 5.2200752875522106e-03 6.5222399970428059e-03
676 2.2598480111902443e-02 -1.6226266441357880e-02 1.9294230663380367e-02
1938 -1.6383261541778342e-03 1.7551224379855793e-02 -6.7362864247477259e-03
839 2.7229436244968304e-03 -1.2490375847082595e-02 -1.7771626772933415e-03
1931 2.4699449827849853e-02 -2.0958502003378492e-02 -5.7956991955737964e-03
1138 -1.2894706102217701e-03 -1.9779045586561113e-03 9.8006991682425180e-04
1139 -4.1763076214348929e-03 -3.0085334343392658e-03 3.2180378841029592e-03
677 -1.1225223980765676e-02 8.8377535336088085e-03 -3.5512071744188667e-03
2882 -1.3382014197302846e-03 2.2744235965674311e-03 -2.8345923337323029e-02
3197 -1.1197702433826579e-02 -1.7306412699907389e-02 -1.1116412629393880e-02
1920 -4.2532651963293000e-03 3.9660554333764003e-03 -3.2976039071003407e-03
834 6.6657653603346629e-03 -2.5548801566606639e-03 1.3552623290879889e-03
1940 -1.0649270448516981e-02 -3.0853413685062460e-03 -9.9975133346481681e-03
836 2.0450485611674767e-02 -1.4868949457042580e-02 2.0003013879227698e-02
3199 -4.1876808131505686e-03 -9.4239584798169167e-03 9.7640070348768201e-03
1157 7.9682422069267227e-03 -9.1114536079875217e-03 2.0223931876320194e-02
672 -7.4055975340483852e-04 -3.8592189666672343e-03 -7.0260782618387684e-03
674 1.1918416308261308e-03 -2.4105436192099327e-04 4.6368434136459741e-03
1932 9.5452437850630355e-03 2.0742226200569174e-03 5.6900859607725354e-03
673 3.0658412024808165e-03 4.1787228227549026e-03 4.8030108836586358e-03
1154 8.7319887397777560e-03 1.2691868608275111e-02 -1.7705995616874318e-02
1443 4.8886435651231477e-03 1.8430027855897764e-02 -6.8520339862832734e-03
1923 -2.0352777375856833e-03 1.4492099582385383e-03 5.6086775241853595e-04
1155 -2.5668522061724899e-02 -2.3823061290494090e-02 -1.3961273353992479e-02
1433 1.3655709132360753e-03 -4.2816190656814060e-03 4.8143028658072873e-03
675 -1.2259541460591803e-02 -4.3100617669102744e-03 1.0980451979950754e-03
1151 -2.1801859072120677e-02 2.1176316539520849e-02 -5.8325066183997068e-03
831 5.6941679561162972e-03 -5.6462270531988765e-04 -3.3823569525933544e-03
671 3.6465171481596734e-04 -1.3811442997868669e-03 1.0892515718820824e-02
1943 7.7858067781488554e-03 -2.6130569810980456e-02 6.6416624166735615e-03
1924 -2.5438853497300056e-04 -5.7305033846775195e-03 -3.7244207745039189e-03
1153 -3.5023189271869647e-03 2.5770116807211506e-03 3.5715012407753453e-02
1944 8.7430443165603423e-03 -3.0968522964343530e-03 -2.1256023413240229e-02
1942 -6.7882218707498113e-03 1.9249019598225732e-02 5.6395433128471522e-03
678 3.8507304076431941e-03 5.4141924772431200e-03 -7.6335471223161668e-03
679 8.5292177290868347e-03 2.4967034842947395e-02 -1.4905579003468887e-02
680 -2.2736802652853331e-02 2.6154811380118950e-02 -1.0612735120575919e-02
837 2.2701795119908986e-02 -1.1578863133153079e-02 1.2737922119576046e-02
2881 -4.8745606963155625e-03 -2.3836427777033282e-02 5.2769591619566788e-05
833 1.0934482972482909e-02 -1.9216806714100533e-03 5.3251924203129505e-03
1150 3.7772790387989997e-03 1.1999760320153032e-02 -1.5089291947426238e-02
2886 -2.1142027200556381e-02 4.8220070118665213e-03 -1.2425374120925654e-02
1137 3.2369087213921645e-03 -2.8929239151771801e-03 -2.1838047831216189e-03
835 6.2750324311961940e-03 -1.0144899796400826e-02 1.3445801244085320e-02
2879 9.4404089687047856e-03 7.0984971518317759e-03 -6.6062054331380801e-04
2867 7.5382351871873645e-03 -3.6664855090171489e-04 -7.1845807416347513e-03
2868 -3.6697077078081944e-03 -3.0088697544304024e-04 2.4087430745089598e-03
832 1.5813966377378444e-03 -2.7292790563301344e-03 -2.6905673350611794e-03
86 2.6786182922846485e-02 1.4329066538709218e-02 -1.9062343217602772e-02
2880 2.7247463709122051e-03 1.0207785278278623e-02 -4.2751622680757915e-03
2884 1.0696142584246610e-02 -5.1846160642102694e-03 4.3858239385214121e-03
1094 2.9116372922319979e-02 6.9026984972774975e-03 4.4701631472873204e-03
2878 2.5052998971522515e-02 -8.4822985839103245e-04 -1.3325127501486785e-03
1149 1.2079287729924035e-02 2.6267242169253981e-04 -2.4845722803992672e-02
1141 7.0715443759980234e-03 -2.8179558400453684e-03 -1.8757524787201131e-03
2822 -9.1166441094002026e-03 -1.9299551762335422e-02 -1.3596547384069691e-02
2869 4.4089938328990171e-03 5.5392511050956518e-04 -6.1166793055866253e-03
1935 5.3556430197327478e-03 9.6122962566451663e-03 2.0180057936313761e-03
2870 4.6401027423793872e-03 -3.7504691218634137e-03 -6.1159954255993240e-03
2883 -1.2478800882111675e-02 -1.9836450347847819e-03 1.6186394914526440e-02
1236 7.4117924420394488e-03 -1.9564951527737729e-02 -1.3291154191026004e-02
1226 -4.3986842946538915e-03 4.8674409123487562e-03 -4.4064141384107230e-03
3189 4.1209249313978039e-04 3.4346076182227530e-03 -2.0302241497989169e-03
1231 -2.6974861832563882e-02 -1.2904106855638931e-02 5.6550366280765565e-03
2889 -1.7390381154275030e-02 -1.1935334500831613e-02 -9.0062269579449291e-03
1235 7.8476901315047906e-03 1.2158249480347324e-02 -7.9392582801869876e-03
1239 9.2147162678395435e-03 1.6445758326808054e-02 -3.2817702975214708e-03
1285 -1.3172756198998525e-02 -7.8846742856283902e-03 -6.8658239624928893e-03
1241 -3.4847190963435701e-03 -4.6390895861285197e-03 -6.9836164189175818e-03
3203 -2.6075743104610152e-02 -2.8522277937477573e-03 -1.8195375892441790e-02
1227 -9.2591751153552667e-03 -2.2564689908266655e-02 -6.6983694362763545e-03
3208 -1.7060035423946445e-02 1.1843484197205786e-02 7.4870129873289568e-04
2887 9.1496738366878480e-03 4.6653176539978823e-03 2.4980259074798786e-02
3202 4.8557903786361080e-02 -1.1345773979602491e-02 7.6166849452506864e-04
1222 4.6936265905840897e-03 6.2937003263828278e-05 -1.0413185359621220e-03
1234 -2.1260976753011713e-02 1.2717431070306600e-02 2.4450355968937770e-02
3192 1.7538918703201283e-03 -8.3474888427418382e-03 1.8728617990529635e-03
1237 -7.5354995338626071e-03 -3.5481858188826528e-03 -1.2143828894753335e-02
3206 6.5708400079257847e-03 -1.9124343026063262e-03 -4.1019524381737671e-03
894 1.7545016187482556e-03 2.1660094445853282e-04 -2.0680068952309378e-03
267 2.4758650670173269e-03 2.1285069534835686e-02 1.6963637978855924e-03
1294 6.7244739099757700e-03 -9.5415524485417506e-03 1.7705361110466764e-02
3536 1.6365712453592269e-02 -3.5877758473983222e-03 5.8627719804923233e-05
627 1.0863135942303316e-02 7.9143414017027666e-03 -8.4117409667558759e-03
1221 2.4720108294432476e-04 1.0682785177138733e-03 7.0456359336341350e-03
3194 -1.2006446058921919e-03 -6.6963259112861381e-03 2.1778766997917029e-03
1230 1.9902382252010515e-03 2.2814985009604376e-02 -1.2649239146917995e-02
3207 1.6416006222942519e-02 -2.3810504041724575e-02 -1.9365055146919517e-02
1277 2.3897011825733199e-03 2.0881816976388457e-03 1.2572694443639880e-03
3204 -1.6930659389373329e-02 5.2974293885656868e-03 2.9247637795082843e-02
1242 -2.5186930160889708e-02 -9.6285261380077616e-03 3.6730934500789250e-02
622 -1.4573069770193703e-04 -4.7223231619547678e-03 1.4213813319843625e-03
1233 8.3839891189027016e-03 -1.2616635119367624e-03 -1.0412613627555427e-02
2827 1.0533049890125329e-02 9.9132989504044262e-03 8.6180822943770791e-03
1217 9.5960446035624149e-04 5.9663679305885567e-04 -2.5129312807127702e-03
903 -3.8713989486321579e-03 2.1562674417127045e-03 -4.0641104949578847e-03
1293 -1.4499236690652442e-02 -8.4606369184474436e-03 2.2925285888425267e-02
1225 -3.8064835217399970e-03 4.7859686997873329e-03 3.8941193414161268e-03
1220 -1.2411374108533522e-03 5.9251214871235917e-03 4.6401133914765675e-04
900 1.6101849864307807e-02 1.5490127205221903e-02 1.9316166827963731e-02
280 -2.9460112268072002e-02 -1.9007523436856124e-03 7.2638597293126217e-03
626 -2.7006919487971411e-02 7.8225476568648624e-04 -3.5737995151919451e-02
1228 1.7167338720315731e-02 9.5500086875315200e-03 -1.1342480320501742e-02
1232 -5.2513650312225385e-03 -2.0410649563996981e-02 6.0329533024418020e-04
624 3.8406375943733631e-03 7.6209759781976066e-03 -1.6557291287063911e-03
1223 6.0284346378901921e-03 -4.8822120764700069e-03 -1.5848880655312278e-03
625 -8.5206290542097704e-03 5.0631918239274851e-03 2.0807599750890696e-02
2871 -2.5637436800875677e-03 3.4101485065311729e-03 -4.4691536003472354e-04
2823 1.3340074859703229e-02 -1.9594691702659699e-02 -7.2255338717145843e-03
3200 -2.8208853339886410e-03 -2.6462266295563700e-02 6.3522850385542944e-03
1275 4.0133361407739742e-03 9.2241234008009921e-03 2.7467226962307615e-04
2885 -6.0329714282396224e-03 -4.2055317927710608e-03 -7.9448366775605322e-03
3519 2.6109910302413069e-03 4.8070201014292959e-03 -5.8560710282724371e-04
3201 1.1615047124151508e-02 -4.2947290913284124e-03 -1.7612771507035250e-02
3193 1.0881263531949997e-03 1.0757204713703341e-02 1.2721791350260583e-03
1238 -1.5191660111940822e-02 -8.4984528782075137e-03 -1.1237856182122792e-02
2811 -6.1493685479085185e-05 1.3554196900973036e-03 5.8877737574374563e-03
1290 -1.9046696676853260e-03 7.4211958358166754e-04 9.9672426824491071e-03
3520 1.5660745255011075e-03 -2.4966664644822533e-03 6.8411516281233781e-03
3190 -2.3840279023104377e-03 -4.7772640099214003e-03 2.7665422761837693e-03
908 2.4344846570895497e-02 9.1215246141668448e-03 1.3106825896532726e-02
2888 1.2978967081239457e-02 -8.8432468106708730e-04 -9.3768847805568052e-03
275 -1.2952459783043756e-02 4.1169972062338207e-03 9.8337434231434897e-03
3209 -7.9605648071642780e-03 1.6895264621010084e-02 1.1147101925577121e-02
629 5.8303614578257721e-03 -1.7389829001274691e-02 -6.8390827763211964e-03
899 4.8965280836822823e-03 -3.8699894437493132e-03 -4.0820481466101498e-03
1224 2.5322442683037493e-03 6.0897065775137420e-03 -1.1291397315513027e-03
1218 -7.4460386916529462e-03 -8.5574377241282827e-03 -3.4207596982509772e-03
3191 6.6956754681068303e-05 -4.7691729113479089e-03 -2.0675048365693858e-03
621 2.6592698032041231e-03 1.0452880315181736e-03 1.6342529534344420e-03
1240 -1.3191658549228319e-02 -1.2230446966446779e-02 3.0003528584677138e-02
1219 -4.6069309327802996e-03 6.6566065094599166e-04 -3.7349844940413983e-03
630 4.8512134956935080e-03 -2.8883892370287371e-02 -4.6077543385055356e-03
3205 -7.0831539727813858e-03 1.9187335518961758e-03 1.2845207760659231e-02
1229 -1.2226837165764165e-02 6.8649756432916662e-03 -1.0264751217095280e-02
3538 -8.6306428469999745e-03 -1.8912738525261191e-03 -2.4554699757110870e-02
2821 -1.7076627396847576e-02 -9.6277595732640348e-03 1.1890751413265496e-02
1274 8.9393642035249079e-04 5.4905561649355302e-03 1.7198206026945990e-03
898 2.9342384697454892e-02 -1.0127978571410973e-02 -2.2181479140471382e-02
2810 -8.3601129353223745e-03 4.4062731772359929e-03 -3.8001229599585141e-03
3211 -2.2167426754555693e-02 -1.7447197577147470e-02 1.4895879934668168e-02
276 -1.2441266360459747e-03 1.6711134871098387e-02 -1.0541395554270101e-02
3188 -4.5102377217693000e-03 6.0757535052308425e-04 1.8851521777705394e-03
2812 2.8443194163922567e-03 -1.2106723369416357e-03 6.9999825377662188e-03
270 3.9786784963400578e-03 8.4115235719536708e-03 9.7842507047794687e-03
843 3.7658716053200784e-03 2.2065152377866871e-03 1.0611564760776887e-04
3213 3.4008309085721165e-03 -8.4818275978701205e-03 -4.7992778994850960e-03
2819 2.7744129659974217e-02 7.7037023588272229e-03 -7.6238926327008832e-03
3198 -1.5024885729091511e-02 7.2561721286389831e-03 1.2115191721951735e-02
954 -6.2442007287101010e-03 3.2654624863356313e-03 5.1933191468887642e-03
1767 -1.5127001906249181e-02 5.8838196961566447e-04 -2.0298672428847739e-02
1375 -1.9035361274977864e-02 1.7101281810865690e-02 -1.4329926100146576e-03
2336 1.5961167426006388e-02 1.0991867391140537e-02 -4.1232296441766660e-03
3023 -5.2759217599669802e-03 2.7503107160411840e-03 7.6132628805690699e-03
1778 3.0016512271860276e-02 7.2729666435779666e-03 2.7263199676012193e-02
1358 -4.2202317013300371e-03 -2.4171289780156226e-03 -4.1265905643392579e-04
1762 -2.7789486747855012e-03 5.5923884405283666e-03 3.0517535796068967e-03
1371 2.7454474398957492e-02 -1.7759567280298583e-02 -1.2968549561460587e-03
1771 9.6893868748131988e-03 7.3513079562968138e-05 -1.3299841276009630e-02
2325 -5.5241285738565713e-03 4.1555659963240692e-03 7.6273290593399027e-05
2229 1.7792352735321156e-02 -4.1613933947739169e-03 7.9710603359673549e-03
2328 3.9930243370919867e-03 2.4253996540673050e-03 -8.7217742522448741e-03
1761 -6.8512496397599859e-04 -7.5622417698258332e-04 4.6827226003246791e-03
259 1.3279824518676238e-02 -3.3384739536435524e-03 -1.2070557536915509e-02
2339 4.5860026528713625e-03 -8.9184498196146593e-03 -1.4003703327567490e-02
2227 -4.3055148109650649e-03 2.8331922808260624e-02 -3.3603917256949743e-02
1374 1.7828616071446736e-02 -4.3332310271294314e-03 -1.1993433978149528e-02
1775 -3.4058611299032926e-02 2.3838032204905484e-02 -1.3749882869009815e-02
2225 8.0527190817037755e-03 3.0378768460252899e-03 4.1001334428938281e-03
1765 -2.5753700295170503e-03 1.1582580619665227e-03 -4.9126049151562387e-04
1370 5.8752293093168586e-03 4.6074047408862021e-03 -1.2503723154795350e-02
953 6.6720035041939680e-03 -1.6598426163831862e-03 3.3096197761824943e-03
2345 -1.8543743551199528e-02 1.3756423274233723e-03 -2.0613626291556431e-03
2342 2.5805760324666346e-02 7.8972502903172301e-03 1.7951487547771101e-02
1776 1.6681413363112768e-02 -1.1549056558745455e-02 2.4799804591625139e-02
1369 2.6660937784562834e-03 1.8463925866787647e-03 6.1047979992590717e-03
1552 -3.8766128735328630e-03 1.9877261096268816e-02 -9.1918234966491871e-03
1368 2.5946763773048217e-02 -3.8294327530621619e-02 -2.3351265153384048e-02
958 5.9892939965915234e-03 -1.5207044158019691e-03 -1.8816423066050195e-02
956 1.2844883365630643e-02 -3.3488857579458214e-04 -1.1674388665625641e-03
1541 -3.1094962803861611e-03 1.7764707290532473e-03 2.6352250949624374e-03
1551 2.2653253748397828e-02 -3.7703660164039102e-02 9.9685639254808497e-03
951 4.4883247044955244e-04 -3.0025516869051682e-03 3.6658990282565562e-03
2226 -1.8516911713070950e-02 9.9529833721844867e-03 -2.4548335881817075e-02
2337 2.4185512399062237e-02 2.7605031117242627e-02 -2.9838116177122224e-02
1372 9.9257107999414819e-03 -1.5057302241693380e-04 2.6659984786691866e-02
3358 -7.2117746560516080e-04 -9.9436240184461351e-04 -2.7150378773822420e-03
2216 -3.1935444530290743e-03 -5.7381055374261985e-03 -3.9829443913472770e-03
952 1.3438352963514610e-03 -1.1685738263635405e-02 2.2082986050490729e-03
960 -9.5175025504366155e-04 -2.4358157484452468e-03 -1.6365066597818827e-02
3376 7.5068264868703334e-03 -3.3572980811789111e-03 -7.0478304240773042e-03
1355 -3.3011265786983173e-03 5.0277784132597252e-03 7.6292627885253767e-04
907 -1.6911809543405751e-02 2.3194423064702503e-02 -2.2886384965681218e-02
1783 7.0629434073134351e-03 -1.0801002912990936e-03 7.0636886339278703e-04
2228 -5.7993543315210403e-03 -3.4222911740808659e-02 1.8350269764869587e-02
1760 -1.2641732746380742e-03 1.2229944287950004e-03 -2.5346307649102896e-03
1357 6.4365580906921909e-03 -6.6084189764032087e-03 -6.5175229609542697e-03
231 7.9031196630105862e-04 2.5698085421611235e-03 -6.8660845053488875e-03
3017 -4.3610600809229107e-02 -1.1071873277661647e-02 1.3487389396280074e-02
1356 4.2651647268064832e-03 -6.0785229743449158e-03 -8.9536231740632213e-03
3024 1.1629685119793830e-02 -7.6658787676813760e-03 -6.4766267749581784e-03
2340 -4.6588679080081387e-02 7.9133858568117017e-03 1.6109846097355499e-02
1772 6.8597403379596347e-03 2.9995755135117649e-02 6.5141914176644021e-03
3357 1.4162523789793379e-03 1.5236988895883986e-03 3.5295100265203685e-04
3375 -9.7911219546883439e-03 8.0849223516528072e-03 2.1401012801868364e-02
236 1.3141813107305464e-02 5.0286330428081999e-03 2.1725207513215673e-03
1763 -1.9978490634082498e-04 -1.3899527010576940e-03 -5.7349636950377331e-03
2338 4.9259838482909697e-03 4.0910397698984786e-03 -5.0988069387631610e-03
1373 -7.3091877696834966e-03 2.0173384688653723e-02 -1.5598722289590814e-02
1759 -6.9832748639561372e-05 7.1680410277647827e-03 -5.9231808705972888e-03
3374 -3.0307909740438224e-04 -5.9415191134363481e-03 8.5447251444323458e-03
1777 1.4310946408916919e-03 -2.1288164319729533e-02 2.1684365304839408e-03
2217 5.3478523277375352e-03 9.0214930022026150e-03 -7.6702066673532416e-04
2343 -3.7328509332098470e-02 -5.4968869312098934e-03 -6.5823987239343826e-03
2335 -2.4277298578054104e-02 2.5281895406359712e-02 1.9890754699031388e-02
955 -3.0795793779437756e-02 6.3541938758440372e-03 -5.2586313504367878e-03
1550 -1.8662582413341976e-02 -8.6302096363084623e-03 -3.0409865195245040e-03
959 -1.9493064848772616e-02 2.0618564607868074e-02 -4.8890680024684073e-03
237 -7.3693552667021441e-03 -1.7130030118219005e-02 5.7619273369221759e-03
957 -3.6317270092329969e-02 -4.3472439686741719e-03 -4.7485931714526166e-03
2327 -3.8705076895513401e-03 4.2576852688551801e-03 7.7475779953472381e-03
2326 1.1059027524269521e-03 -1.1885967947681552e-03 2.4263984599341790e-03
2334 1.0802971497901954e-02 -2.2188057275186766e-02 -3.8307419201752711e-04
2324 2.1941189760894711e-03 4.2592848786595855e-03 -3.5403740113082211e-03
2329 -6.5840806190766684e-03 3.9111698909044534e-03 1.1009573245277277e-03
547 -9.6713946303295713e-03 8.4571702651443474e-03 1.6564064973936907e-02
3370 2.5933940224821095e-02 1.9184588222136021e-04 -1.1617282796650670e-03
2197 -5.5763994974584617e-03 9.7425651910669410e-04 6.5093086122480631e-03
746 -1.7728164332484916e-02 -6.7802143466445342e-04 -2.2567651730221209e-03
2208 -3.0713832793714438e-02 1.5827669554947073e-02 -1.4876841667241150e-02
2213 4.1786004464197026e-03 -2.0208965162072236e-03 -2.6901074293620899e-02
466 -1.6993535999595303e-02 1.8118464916626418e-02 1.0772760685455582e-02
2080 -1.0667269784013288e-02 1.9687073239084987e-02 1.1563898751045449e-02
140 -5.2332643463753100e-03 -2.0647542792316297e-02 -6.6582413200555199e-03
138 -1.5111958868627539e-03 -1.7631279005350227e-02 -4.0529480505063234e-02
467 -1.8339267863909769e-02 5.0355780079555258e-03 -1.0794479174681935e-02
133 -2.9742521362839300e-03 -1.8863022258235472e-03 -3.1932578814548550e-03
747 1.6349196353306241e-03 4.6265789577324386e-03 2.3605788869109170e-03
373 3.5022325580350766e-03 3.3616665996099747e-04 -1.8649299873239999e-03
470 8.1723982037031819e-03 2.7552090030322163e-02 1.3857532750324924e-03
379 -1.1734822673467097e-02 2.7007122921044959e-05 2.0899550235185894e-02
139 -5.1181258297876772e-03 2.2995275777037139e-03 2.2840048861428629e-04
1353 1.5607882458321864e-03 -8.5431068495669029e-03 -1.1809463090884854e-02
741 -7.6760881563368620e-03 4.7477632279996412e-03 8.8842109772366100e-04
2196 2.5295553769105701e-04 -4.6203578556994951e-03 -3.6974189379850113e-03
3018 -1.1223066605053504e-02 6.3547123809520288e-03 -1.6813229750768759e-02
135 3.1009306697075405e-02 1.2562576400469658e-02 1.8572662896304274e-02
1352 4.7936625951532077e-03 -4.3690146899130096e-03 4.3152934416202321e-03
549 -1.9281295585095684e-02 -1.7130755096938444e-02 6.6270680694214277e-03
463 -6.9233909346793996e-03 -1.4093222447780890e-03 -7.6459754172408291e-04
461 6.1587011169321002e-03 2.9270160683391947e-03 -4.8592263205909222e-03
2062 -4.2540116714948323e-05 -2.2684189056203443e-03 7.4334186557063146e-03
1365 -9.6034651083146370e-03 -2.0710712626194335e-02 -1.1638858997126132e-02
462 2.1610533001669655e-03 -8.4711735071865916e-03 7.1218395025967503e-03
131 3.1726798865584246e-03 -1.8248479712263831e-03 5.0759130105864905e-03
2061 7.3614642355530387e-03 -1.1596135923251653e-02 -3.1420982548903235e-05
2209 -2.3680841555470417e-02 4.0450634118717570e-03 2.1625722342784957e-02
804 -2.5994739563970481e-03 -6.8046602092404406e-03 -5.8689984541646055e-03
2210 -3.9035299611320504e-02 -3.4802234263119528e-02 1.8601182917044608e-02
2215 -3.5203362573438049e-02 -2.9344865217532788e-02 -6.9408497867266671e-03
134 -3.6605298731311586e-03 -6.5656818837476561e-04 5.0843530788271529e-03
742 -5.6533542343815350e-04 1.1606784163640214e-02 -4.7663150080737163e-03
137 2.1996771743413275e-03 -1.1159384883096327e-02 1.8838072182615153e-02
380 4.6669389909546576e-03 -8.4423308929298321e-03 -2.4556914377696193e-02
2193 3.5603660235018590e-03 5.0379201729931992e-03 5.6546979217840668e-03
378 1.0840193432360250e-02 -8.0473171425210991e-03 6.8932965201571788e-03
468 9.1330451930261222e-03 -7.3935361026762564e-03 -8.5005331786307554e-03
469 1.0029498056054400e-02 -4.8776323595056410e-04 1.0008653203613329e-02
1362 1.2489225062516280e-02 -2.4584216537565987e-02 1.4560478714712539e-03
687 3.5990393495684172e-03 -2.1118660536540296e-02 -1.3788040880386182e-02
2207 -1.3069434425267886e-02 -9.4252161307859829e-04 1.4746044800401406e-02
745 -2.4808764741769858e-02 -2.0368170005330945e-02 1.2674183065444766e-02
809 -1.3712292768679970e-02 2.5963205990865877e-03 -7.6714799297324908e-03
2194 -7.8789496822951406e-04 -1.8770315145955111e-03 7.9351834892205080e-03
1364 2.2231857597188542e-02 2.0822245840221677e-02 -5.7671258082641419e-03
2211 1.6667469052295436e-02 -1.3129626061467748e-02 2.8156274132837427e-02
2195 7.4762393960827837e-03 -2.7704897423992429e-03 -5.0030981605036252e-03
465 2.3870664871248129e-03 -3.7776141825414125e-02 -1.7427220719503693e-02
3187 2.6172512160939120e-03 -2.0491712125685711e-02 -1.0101830323884035e-02
2079 2.0233610523641973e-02 -4.5010936312361392e-03 -1.9359528056657575e-02
372 -4.3593690711168937e-03 -3.4333803469023742e-03 -6.9580868402652502e-03
3169 -3.7683527547133365e-03 3.3603699498822126e-03 3.3481853354668297e-03
1363 2.1632414544612510e-02 -4.1534352863969136e-02 6.5126898172502981e-04
1354 4.4438138754116976e-03 4.7853385691782506e-03 -7.3954015223153631e-03
2214 -2.8871980919325874e-02 -3.0254700908832065e-03 4.2426477857169007e-02
132 -3.7369013078727514e-04 -1.0232575472469622e-03 1.0209145138140415e-02
464 3.2673662791464549e-03 5.7953320063780624e-03 3.0912794600686648e-03
681 2.4989432796133043e-03 -5.1141975557918943e-03 -2.4261502007144435e-03
136 8.9506117384637197e-03 2.5077797627601876e-02 -6.1976900719853620e-05
802 2.8344289305403743e-03 8.0835905592195091e-03 2.7364316358564629e-04
374 -2.6055670223631656e-03 -5.2827978147851936e-04 5.7636157305505295e-03
1361 -1.9766205483403170e-02 -9.8955336374114151e-03 2.7910927903954885e-02
1366 -6.1743534881507321e-03 -1.0178724105126623e-02 2.7888212360401777e-02
1367 -2.7851390613282886e-02 5.0108705133340434e-03 -2.4171479188426936e-02
686 -1.7432296310413327e-03 -2.6457745312517909e-02 1.2060105500033112e-02
548 -1.2536612865963741e-02 3.8765052104703045e-03 -2.7644190680726065e-02
2212 -5.1660899964661210e-03 -9.3852819990195308e-03 -2.0135003133355044e-02
3119 -9.6427535666993702e-03 -3.3675345092753758e-02 -4.8694486953842261e-03
3003 -9.5860608041469699e-03 7.6988081188849743e-04 6.3005345190915683e-03
636 1.2425148650704194e-02 -2.7483008183555091e-02 1.4945908649431012e-02
1161 2.6992228865117311e-02 -2.3092783167890558e-02 2.0530978350878266e-02
2914 1.4783470293091357e-02 6.8751221820608681e-03 -2.7943753624785628e-03
2895 -1.5291897060638285e-03 9.8750978325561718e-04 -2.5385111741621337e-03
2307 1.3176029774621153e-02 1.6251900448572209e-03 1.5706410023952917e-02
1074 -2.3097481411175153e-02 2.0616331035927093e-02 -1.8511678922560428e-02
2912 3.2251778236619551e-03 8.1669534514036582e-04 5.1603248851519535e-03
1160 -2.5569141713302837e-02 -2.6680176782709304e-02 1.4803130972039058e-03
1945 4.2083687367069973e-02 -3.0811662603803584e-02 -3.9648199891349795e-02
749 5.0494627886343733e-03 3.6623706830209192e-03 1.9673953933760859e-03
2297 6.1629779529348769e-03 -9.1842753073448271e-03 5.0221307274951298e-03
805 1.3800892503667358e-02 -1.1899860262832906e-02 1.8786745390720359e-02
2308 6.3869688002888645e-03 -7.2856514459090282e-03 2.5832297992307535e-02
2911 -7.6736394413861346e-03 5.0435904982314053e-02 1.2474415935255691e-02
2311 -9.3914373010190681e-03 1.9366829208220072e-02 -1.7976415296348951e-02
2483 -1.0680690228239833e-02 4.1220912582786619e-03 1.4095238048201088e-03
1061 3.7970003638221214e-04 6.8090563227505892e-03 -2.9409013262291113e-04
2465 1.9522339114981075e-03 -1.2178199079148106e-03 -3.3795250245245993e-04
2312 -1.6051044305478431e-02 -4.9670618304614141e-03 2.1908540305645138e-02
631 4.1775250442982045e-03 -2.9220900063583076e-03 3.3153052290151252e-03
1071 1.5043540797546906e-02 -1.1427891977926288e-02 4.8918221766791684e-03
743 -1.2604619798593150e-03 -8.1178734402769545e-04 5.7652539319614686e-03
