acetone_octanol_50p.data - created by mBuild; units = real

3700 atoms
3500 bonds
6400 angles
7800 dihedrals
0 impropers

9 atom types
11 bond types
18 angle types
17 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	12.010780	# opls_280
8	15.999430	# opls_281
9	1.007947	# opls_282

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2853	9	1736	1735	1750
2854	9	1736	1735	1751
2855	11	1736	1737	1738
2856	12	1736	1737	1754
2857	12	1736	1737	1755
2858	13	1737	1736	1752
2859	13	1737	1736	1753
2860	14	1737	1738	1756
2861	15	1738	1737	1754
2862	15	1738	1737	1755
2863	16	1739	1730	1740
2864	16	1739	1730	1741
2865	16	1740	1730	1741
2866	17	1742	1731	1743
2867	17	1744	1732	1745
2868	17	1746	1733	1747
2869	17	1748	1734	1749
2870	17	1750	1735	1751
2871	17	1752	1736	1753
2872	18	1754	1737	1755
2873	5	1757	1758	1759
2874	6	1757	1758	1769
2875	6	1757	1758	1770
2876	7	1758	1757	1766
2877	7	1758	1757	1767
2878	7	1758	1757	1768
2879	8	1758	1759	1760
2880	9	1758	1759	1771
2881	9	1758	1759	1772
2882	9	1759	1758	1769
2883	9	1759	1758	1770
2884	8	1759	1760	1761
2885	9	1759	1760	1773
2886	9	1759	1760	1774
2887	9	1760	1759	1771
2888	9	1760	1759	1772
2889	8	1760	1761	1762
2890	9	1760	1761	1775
2891	9	1760	1761	1776
2892	9	1761	1760	1773
2893	9	1761	1760	1774
2894	8	1761	1762	1763
2895	9	1761	1762	1777
2896	9	1761	1762	1778
2897	9	1762	1761	1775
2898	9	1762	1761	1776
2899	10	1762	1763	1764
2900	9	1762	1763	1779
2901	9	1762	1763	1780
2902	9	1763	1762	1777
2903	9	1763	1762	1778
2904	11	1763	1764	1765
2905	12	1763	1764	1781
2906	12	1763	1764	1782
2907	13	1764	1763	1779
2908	13	1764	1763	1780
2909	14	1764	1765	1783
2910	15	1765	1764	1781
2911	15	1765	1764	1782
2912	16	1766	1757	1767
2913	16	1766	1757	1768
2914	16	1767	1757	1768
2915	17	1769	1758	1770
2916	17	1771	1759	1772
2917	17	1773	1760	1774
2918	17	1775	1761	1776
2919	17	1777	1762	1778
2920	17	1779	1763	1780
2921	18	1781	1764	1782
2922	5	1784	1785	1786
2923	6	1784	1785	1796
2924	6	1784	1785	1797
2925	7	1785	1784	1793
2926	7	1785	1784	1794
2927	7	1785	1784	1795
2928	8	1785	1786	1787
2929	9	1785	1786	1798
2930	9	1785	1786	1799
2931	9	1786	1785	1796
2932	9	1786	1785	1797
2933	8	1786	1787	1788
2934	9	1786	1787	1800
2935	9	1786	1787	1801
2936	9	1787	1786	1798
2937	9	1787	1786	1799
2938	8	1787	1788	1789
2939	9	1787	1788	1802
2940	9	1787	1788	1803
2941	9	1788	1787	1800
2942	9	1788	1787	1801
2943	8	1788	1789	1790
2944	9	1788	1789	1804
2945	9	1788	1789	1805
2946	9	1789	1788	1802
2947	9	1789	1788	1803
2948	10	1789	1790	1791
2949	9	1789	1790	1806
2950	9	1789	1790	1807
2951	9	1790	1789	1804
2952	9	1790	1789	1805
2953	11	1790	1791	1792
2954	12	1790	1791	1808
2955	12	1790	1791	1809
2956	13	1791	1790	1806
2957	13	1791	1790	1807
2958	14	1791	1792	1810
2959	15	1792	1791	1808
2960	15	1792	1791	1809
2961	16	1793	1784	1794
2962	16	1793	1784	1795
2963	16	1794	1784	1795
2964	17	1796	1785	1797
2965	17	1798	1786	1799
2966	17	1800	1787	1801
2967	17	1802	1788	1803
2968	17	1804	1789	1805
2969	17	1806	1790	1807
2970	18	1808	1791	1809
2971	5	1811	1812	1813
2972	6	1811	1812	1823
2973	6	1811	1812	1824
2974	7	1812	1811	1820
2975	7	1812	1811	1821
2976	7	1812	1811	1822
2977	8	1812	1813	1814
2978	9	1812	1813	1825
2979	9	1812	1813	1826
2980	9	1813	1812	1823
2981	9	1813	1812	1824
2982	8	1813	1814	1815
2983	9	1813	1814	1827
2984	9	1813	1814	1828
2985	9	1814	1813	1825
2986	9	1814	1813	1826
2987	8	1814	1815	1816
2988	9	1814	1815	1829
2989	9	1814	1815	1830
2990	9	1815	1814	1827
2991	9	1815	1814	1828
2992	8	1815	1816	1817
2993	9	1815	1816	1831
2994	9	1815	1816	1832
2995	9	1816	1815	1829
2996	9	1816	1815	1830
2997	10	1816	1817	1818
2998	9	1816	1817	1833
2999	9	1816	1817	1834
3000	9	1817	1816	1831
3001	9	1817	1816	1832
3002	11	1817	1818	1819
3003	12	1817	1818	1835
3004	12	1817	1818	1836
3005	13	1818	1817	1833
3006	13	1818	1817	1834
3007	14	1818	1819	1837
3008	15	1819	1818	1835
3009	15	1819	1818	1836
3010	16	1820	1811	1821
3011	16	1820	1811	1822
3012	16	1821	1811	1822
3013	17	1823	1812	1824
3014	17	1825	1813	1826
3015	17	1827	1814	1828
3016	17	1829	1815	1830
3017	17	1831	1816	1832
3018	17	1833	1817	1834
3019	18	1835	1818	1836
3020	5	1838	1839	1840
3021	6	1838	1839	1850
3022	6	1838	1839	1851
3023	7	1839	1838	1847
3024	7	1839	1838	1848
3025	7	1839	1838	1849
3026	8	1839	1840	1841
3027	9	1839	1840	1852
3028	9	1839	1840	1853
3029	9	1840	1839	1850
3030	9	1840	1839	1851
3031	8	1840	1841	1842
3032	9	1840	1841	1854
3033	9	1840	1841	1855
3034	9	1841	1840	1852
3035	9	1841	1840	1853
3036	8	1841	1842	1843
3037	9	1841	1842	1856
3038	9	1841	1842	1857
3039	9	1842	1841	1854
3040	9	1842	1841	1855
3041	8	1842	1843	1844
3042	9	1842	1843	1858
3043	9	1842	1843	1859
3044	9	1843	1842	1856
3045	9	1843	1842	1857
3046	10	1843	1844	1845
3047	9	1843	1844	1860
3048	9	1843	1844	1861
3049	9	1844	1843	1858
3050	9	1844	1843	1859
3051	11	1844	1845	1846
3052	12	1844	1845	1862
3053	12	1844	1845	1863
3054	13	1845	1844	1860
3055	13	1845	1844	1861
3056	14	1845	1846	1864
3057	15	1846	1845	1862
3058	15	1846	1845	1863
3059	16	1847	1838	1848
3060	16	1847	1838	1849
3061	16	1848	1838	1849
3062	17	1850	1839	1851
3063	17	1852	1840	1853
3064	17	1854	1841	1855
3065	17	1856	1842	1857
3066	17	1858	1843	1859
3067	17	1860	1844	1861
3068	18	1862	1845	1863
3069	5	1865	1866	1867
3070	6	1865	1866	1877
3071	6	1865	1866	1878
3072	7	1866	1865	1874
3073	7	1866	1865	1875
3074	7	1866	1865	1876
3075	8	1866	1867	1868
3076	9	1866	1867	1879
3077	9	1866	1867	1880
3078	9	1867	1866	1877
3079	9	1867	1866	1878
3080	8	1867	1868	1869
3081	9	1867	1868	1881
3082	9	1867	1868	1882
3083	9	1868	1867	1879
3084	9	1868	1867	1880
3085	8	1868	1869	1870
3086	9	1868	1869	1883
3087	9	1868	1869	1884
3088	9	1869	1868	1881
3089	9	1869	1868	1882
3090	8	1869	1870	1871
3091	9	1869	1870	1885
3092	9	1869	1870	1886
3093	9	1870	1869	1883
3094	9	1870	1869	1884
3095	10	1870	1871	1872
3096	9	1870	1871	1887
3097	9	1870	1871	1888
3098	9	1871	1870	1885
3099	9	1871	1870	1886
3100	11	1871	1872	1873
3101	12	1871	1872	1889
3102	12	1871	1872	1890
3103	13	1872	1871	1887
3104	13	1872	1871	1888
3105	14	1872	1873	1891
3106	15	1873	1872	1889
3107	15	1873	1872	1890
3108	16	1874	1865	1875
3109	16	1874	1865	1876
3110	16	1875	1865	1876
3111	17	1877	1866	1878
3112	17	1879	1867	1880
3113	17	1881	1868	1882
3114	17	1883	1869	1884
3115	17	1885	1870	1886
3116	17	1887	1871	1888
3117	18	1889	1872	1890
3118	5	1892	1893	1894
3119	6	1892	1893	1904
3120	6	1892	1893	1905
3121	7	1893	1892	1901
3122	7	1893	1892	1902
3123	7	1893	1892	1903
3124	8	1893	1894	1895
3125	9	1893	1894	1906
3126	9	1893	1894	1907
3127	9	1894	1893	1904
3128	9	1894	1893	1905
3129	8	1894	1895	1896
3130	9	1894	1895	1908
3131	9	1894	1895	1909
3132	9	1895	1894	1906
3133	9	1895	1894	1907
3134	8	1895	1896	1897
3135	9	1895	1896	1910
3136	9	1895	1896	1911
3137	9	1896	1895	1908
3138	9	1896	1895	1909
3139	8	1896	1897	1898
3140	9	1896	1897	1912
3141	9	1896	1897	1913
3142	9	1897	1896	1910
3143	9	1897	1896	1911
3144	10	1897	1898	1899
3145	9	1897	1898	1914
3146	9	1897	1898	1915
3147	9	1898	1897	1912
3148	9	1898	1897	1913
3149	11	1898	1899	1900
3150	12	1898	1899	1916
3151	12	1898	1899	1917
3152	13	1899	1898	1914
3153	13	1899	1898	1915
3154	14	1899	1900	1918
3155	15	1900	1899	1916
3156	15	1900	1899	1917
3157	16	1901	1892	1902
3158	16	1901	1892	1903
3159	16	1902	1892	1903
3160	17	1904	1893	1905
3161	17	1906	1894	1907
3162	17	1908	1895	1909
3163	17	1910	1896	1911
3164	17	1912	1897	1913
3165	17	1914	1898	1915
3166	18	1916	1899	1917
3167	5	1919	1920	1921
3168	6	1919	1920	1931
3169	6	1919	1920	1932
3170	7	1920	1919	1928
3171	7	1920	1919	1929
3172	7	1920	1919	1930
3173	8	1920	1921	1922
3174	9	1920	1921	1933
3175	9	1920	1921	1934
3176	9	1921	1920	1931
3177	9	1921	1920	1932
3178	8	1921	1922	1923
3179	9	1921	1922	1935
3180	9	1921	1922	1936
3181	9	1922	1921	1933
3182	9	1922	1921	1934
3183	8	1922	1923	1924
3184	9	1922	1923	1937
3185	9	1922	1923	1938
3186	9	1923	1922	1935
3187	9	1923	1922	1936
3188	8	1923	1924	1925
3189	9	1923	1924	1939
3190	9	1923	1924	1940
3191	9	1924	1923	1937
3192	9	1924	1923	1938
3193	10	1924	1925	1926
3194	9	1924	1925	1941
3195	9	1924	1925	1942
3196	9	1925	1924	1939
3197	9	1925	1924	1940
3198	11	1925	1926	1927
3199	12	1925	1926	1943
3200	12	1925	1926	1944
3201	13	1926	1925	1941
3202	13	1926	1925	1942
3203	14	1926	1927	1945
3204	15	1927	1926	1943
3205	15	1927	1926	1944
3206	16	1928	1919	1929
3207	16	1928	1919	1930
3208	16	1929	1919	1930
3209	17	1931	1920	1932
3210	17	1933	1921	1934
3211	17	1935	1922	1936
3212	17	1937	1923	1938
3213	17	1939	1924	1940
3214	17	1941	1925	1942
3215	18	1943	1926	1944
3216	5	1946	1947	1948
3217	6	1946	1947	1958
3218	6	1946	1947	1959
3219	7	1947	1946	1955
3220	7	1947	1946	1956
3221	7	1947	1946	1957
3222	8	1947	1948	1949
3223	9	1947	1948	1960
3224	9	1947	1948	1961
3225	9	1948	1947	1958
3226	9	1948	1947	1959
3227	8	1948	1949	1950
3228	9	1948	1949	1962
3229	9	1948	1949	1963
3230	9	1949	1948	1960
3231	9	1949	1948	1961
3232	8	1949	1950	1951
3233	9	1949	1950	1964
3234	9	1949	1950	1965
3235	9	1950	1949	1962
3236	9	1950	1949	1963
3237	8	1950	1951	1952
3238	9	1950	1951	1966
3239	9	1950	1951	1967
3240	9	1951	1950	1964
3241	9	1951	1950	1965
3242	10	1951	1952	1953
3243	9	1951	1952	1968
3244	9	1951	1952	1969
3245	9	1952	1951	1966
3246	9	1952	1951	1967
3247	11	1952	1953	1954
3248	12	1952	1953	1970
3249	12	1952	1953	1971
3250	13	1953	1952	1968
3251	13	1953	1952	1969
3252	14	1953	1954	1972
3253	15	1954	1953	1970
3254	15	1954	1953	1971
3255	16	1955	1946	1956
3256	16	1955	1946	1957
3257	16	1956	1946	1957
3258	17	1958	1947	1959
3259	17	1960	1948	1961
3260	17	1962	1949	1963
3261	17	1964	1950	1965
3262	17	1966	1951	1967
3263	17	1968	1952	1969
3264	18	1970	1953	1971
3265	5	1973	1974	1975
3266	6	1973	1974	1985
3267	6	1973	1974	1986
3268	7	1974	1973	1982
3269	7	1974	1973	1983
3270	7	1974	1973	1984
3271	8	1974	1975	1976
3272	9	1974	1975	1987
3273	9	1974	1975	1988
3274	9	1975	1974	1985
3275	9	1975	1974	1986
3276	8	1975	1976	1977
3277	9	1975	1976	1989
3278	9	1975	1976	1990
3279	9	1976	1975	1987
3280	9	1976	1975	1988
3281	8	1976	1977	1978
3282	9	1976	1977	1991
3283	9	1976	1977	1992
3284	9	1977	1976	1989
3285	9	1977	1976	1990
3286	8	1977	1978	1979
3287	9	1977	1978	1993
3288	9	1977	1978	1994
3289	9	1978	1977	1991
3290	9	1978	1977	1992
3291	10	1978	1979	1980
3292	9	1978	1979	1995
3293	9	1978	1979	1996
3294	9	1979	1978	1993
3295	9	1979	1978	1994
3296	11	1979	1980	1981
3297	12	1979	1980	1997
3298	12	1979	1980	1998
3299	13	1980	1979	1995
3300	13	1980	1979	1996
3301	14	1980	1981	1999
3302	15	1981	1980	1997
3303	15	1981	1980	1998
3304	16	1982	1973	1983
3305	16	1982	1973	1984
3306	16	1983	1973	1984
3307	17	1985	1974	1986
3308	17	1987	1975	1988
3309	17	1989	1976	1990
3310	17	1991	1977	1992
3311	17	1993	1978	1994
3312	17	1995	1979	1996
3313	18	1997	1980	1998
3314	5	2000	2001	2002
3315	6	2000	2001	2012
3316	6	2000	2001	2013
3317	7	2001	2000	2009
3318	7	2001	2000	2010
3319	7	2001	2000	2011
3320	8	2001	2002	2003
3321	9	2001	2002	2014
3322	9	2001	2002	2015
3323	9	2002	2001	2012
3324	9	2002	2001	2013
3325	8	2002	2003	2004
3326	9	2002	2003	2016
3327	9	2002	2003	2017
3328	9	2003	2002	2014
3329	9	2003	2002	2015
3330	8	2003	2004	2005
3331	9	2003	2004	2018
3332	9	2003	2004	2019
3333	9	2004	2003	2016
3334	9	2004	2003	2017
3335	8	2004	2005	2006
3336	9	2004	2005	2020
3337	9	2004	2005	2021
3338	9	2005	2004	2018
3339	9	2005	2004	2019
3340	10	2005	2006	2007
3341	9	2005	2006	2022
3342	9	2005	2006	2023
3343	9	2006	2005	2020
3344	9	2006	2005	2021
3345	11	2006	2007	2008
3346	12	2006	2007	2024
3347	12	2006	2007	2025
3348	13	2007	2006	2022
3349	13	2007	2006	2023
3350	14	2007	2008	2026
3351	15	2008	2007	2024
3352	15	2008	2007	2025
3353	16	2009	2000	2010
3354	16	2009	2000	2011
3355	16	2010	2000	2011
3356	17	2012	2001	2013
3357	17	2014	2002	2015
3358	17	2016	2003	2017
3359	17	2018	2004	2019
3360	17	2020	2005	2021
3361	17	2022	2006	2023
3362	18	2024	2007	2025
3363	5	2027	2028	2029
3364	6	2027	2028	2039
3365	6	2027	2028	2040
3366	7	2028	2027	2036
3367	7	2028	2027	2037
3368	7	2028	2027	2038
3369	8	2028	2029	2030
3370	9	2028	2029	2041
3371	9	2028	2029	2042
3372	9	2029	2028	2039
3373	9	2029	2028	2040
3374	8	2029	2030	2031
3375	9	2029	2030	2043
3376	9	2029	2030	2044
3377	9	2030	2029	2041
3378	9	2030	2029	2042
3379	8	2030	2031	2032
3380	9	2030	2031	2045
3381	9	2030	2031	2046
3382	9	2031	2030	2043
3383	9	2031	2030	2044
3384	8	2031	2032	2033
3385	9	2031	2032	2047
3386	9	2031	2032	2048
3387	9	2032	2031	2045
3388	9	2032	2031	2046
3389	10	2032	2033	2034
3390	9	2032	2033	2049
3391	9	2032	2033	2050
3392	9	2033	2032	2047
3393	9	2033	2032	2048
3394	11	2033	2034	2035
3395	12	2033	2034	2051
3396	12	2033	2034	2052
3397	13	2034	2033	2049
3398	13	2034	2033	2050
3399	14	2034	2035	2053
3400	15	2035	2034	2051
3401	15	2035	2034	2052
3402	16	2036	2027	2037
3403	16	2036	2027	2038
3404	16	2037	2027	2038
3405	17	2039	2028	2040
3406	17	2041	2029	2042
3407	17	2043	2030	2044
3408	17	2045	2031	2046
3409	17	2047	2032	2048
3410	17	2049	2033	2050
3411	18	2051	2034	2052
3412	5	2054	2055	2056
3413	6	2054	2055	2066
3414	6	2054	2055	2067
3415	7	2055	2054	2063
3416	7	2055	2054	2064
3417	7	2055	2054	2065
3418	8	2055	2056	2057
3419	9	2055	2056	2068
3420	9	2055	2056	2069
3421	9	2056	2055	2066
3422	9	2056	2055	2067
3423	8	2056	2057	2058
3424	9	2056	2057	2070
3425	9	2056	2057	2071
3426	9	2057	2056	2068
3427	9	2057	2056	2069
3428	8	2057	2058	2059
3429	9	2057	2058	2072
3430	9	2057	2058	2073
3431	9	2058	2057	2070
3432	9	2058	2057	2071
3433	8	2058	2059	2060
3434	9	2058	2059	2074
3435	9	2058	2059	2075
3436	9	2059	2058	2072
3437	9	2059	2058	2073
3438	10	2059	2060	2061
3439	9	2059	2060	2076
3440	9	2059	2060	2077
3441	9	2060	2059	2074
3442	9	2060	2059	2075
3443	11	2060	2061	2062
3444	12	2060	2061	2078
3445	12	2060	2061	2079
3446	13	2061	2060	2076
3447	13	2061	2060	2077
3448	14	2061	2062	2080
3449	15	2062	2061	2078
3450	15	2062	2061	2079
3451	16	2063	2054	2064
3452	16	2063	2054	2065
3453	16	2064	2054	2065
3454	17	2066	2055	2067
3455	17	2068	2056	2069
3456	17	2070	2057	2071
3457	17	2072	2058	2073
3458	17	2074	2059	2075
3459	17	2076	2060	2077
3460	18	2078	2061	2079
3461	5	2081	2082	2083
3462	6	2081	2082	2093
3463	6	2081	2082	2094
3464	7	2082	2081	2090
3465	7	2082	2081	2091
3466	7	2082	2081	2092
3467	8	2082	2083	2084
3468	9	2082	2083	2095
3469	9	2082	2083	2096
3470	9	2083	2082	2093
3471	9	2083	2082	2094
3472	8	2083	2084	2085
3473	9	2083	2084	2097
3474	9	2083	2084	2098
3475	9	2084	2083	2095
3476	9	2084	2083	2096
3477	8	2084	2085	2086
3478	9	2084	2085	2099
3479	9	2084	2085	2100
3480	9	2085	2084	2097
3481	9	2085	2084	2098
3482	8	2085	2086	2087
3483	9	2085	2086	2101
3484	9	2085	2086	2102
3485	9	2086	2085	2099
3486	9	2086	2085	2100
3487	10	2086	2087	2088
3488	9	2086	2087	2103
3489	9	2086	2087	2104
3490	9	2087	2086	2101
3491	9	2087	2086	2102
3492	11	2087	2088	2089
3493	12	2087	2088	2105
3494	12	2087	2088	2106
3495	13	2088	2087	2103
3496	13	2088	2087	2104
3497	14	2088	2089	2107
3498	15	2089	2088	2105
3499	15	2089	2088	2106
3500	16	2090	2081	2091
3501	16	2090	2081	2092
3502	16	2091	2081	2092
3503	17	2093	2082	2094
3504	17	2095	2083	2096
3505	17	2097	2084	2098
3506	17	2099	2085	2100
3507	17	2101	2086	2102
3508	17	2103	2087	2104
3509	18	2105	2088	2106
3510	5	2108	2109	2110
3511	6	2108	2109	2120
3512	6	2108	2109	2121
3513	7	2109	2108	2117
3514	7	2109	2108	2118
3515	7	2109	2108	2119
3516	8	2109	2110	2111
3517	9	2109	2110	2122
3518	9	2109	2110	2123
3519	9	2110	2109	2120
3520	9	2110	2109	2121
3521	8	2110	2111	2112
3522	9	2110	2111	2124
3523	9	2110	2111	2125
3524	9	2111	2110	2122
3525	9	2111	2110	2123
3526	8	2111	2112	2113
3527	9	2111	2112	2126
3528	9	2111	2112	2127
3529	9	2112	2111	2124
3530	9	2112	2111	2125
3531	8	2112	2113	2114
3532	9	2112	2113	2128
3533	9	2112	2113	2129
3534	9	2113	2112	2126
3535	9	2113	2112	2127
3536	10	2113	2114	2115
3537	9	2113	2114	2130
3538	9	2113	2114	2131
3539	9	2114	2113	2128
3540	9	2114	2113	2129
3541	11	2114	2115	2116
3542	12	2114	2115	2132
3543	12	2114	2115	2133
3544	13	2115	2114	2130
3545	13	2115	2114	2131
3546	14	2115	2116	2134
3547	15	2116	2115	2132
3548	15	2116	2115	2133
3549	16	2117	2108	2118
3550	16	2117	2108	2119
3551	16	2118	2108	2119
3552	17	2120	2109	2121
3553	17	2122	2110	2123
3554	17	2124	2111	2125
3555	17	2126	2112	2127
3556	17	2128	2113	2129
3557	17	2130	2114	2131
3558	18	2132	2115	2133
3559	5	2135	2136	2137
3560	6	2135	2136	2147
3561	6	2135	2136	2148
3562	7	2136	2135	2144
3563	7	2136	2135	2145
3564	7	2136	2135	2146
3565	8	2136	2137	2138
3566	9	2136	2137	2149
3567	9	2136	2137	2150
3568	9	2137	2136	2147
3569	9	2137	2136	2148
3570	8	2137	2138	2139
3571	9	2137	2138	2151
3572	9	2137	2138	2152
3573	9	2138	2137	2149
3574	9	2138	2137	2150
3575	8	2138	2139	2140
3576	9	2138	2139	2153
3577	9	2138	2139	2154
3578	9	2139	2138	2151
3579	9	2139	2138	2152
3580	8	2139	2140	2141
3581	9	2139	2140	2155
3582	9	2139	2140	2156
3583	9	2140	2139	2153
3584	9	2140	2139	2154
3585	10	2140	2141	2142
3586	9	2140	2141	2157
3587	9	2140	2141	2158
3588	9	2141	2140	2155
3589	9	2141	2140	2156
3590	11	2141	2142	2143
3591	12	2141	2142	2159
3592	12	2141	2142	2160
3593	13	2142	2141	2157
3594	13	2142	2141	2158
3595	14	2142	2143	2161
3596	15	2143	2142	2159
3597	15	2143	2142	2160
3598	16	2144	2135	2145
3599	16	2144	2135	2146
3600	16	2145	2135	2146
3601	17	2147	2136	2148
3602	17	2149	2137	2150
3603	17	2151	2138	2152
3604	17	2153	2139	2154
3605	17	2155	2140	2156
3606	17	2157	2141	2158
3607	18	2159	2142	2160
3608	5	2162	2163	2164
3609	6	2162	2163	2174
3610	6	2162	2163	2175
3611	7	2163	2162	2171
3612	7	2163	2162	2172
3613	7	2163	2162	2173
3614	8	2163	2164	2165
3615	9	2163	2164	2176
3616	9	2163	2164	2177
3617	9	2164	2163	2174
3618	9	2164	2163	2175
3619	8	2164	2165	2166
3620	9	2164	2165	2178
3621	9	2164	2165	2179
3622	9	2165	2164	2176
3623	9	2165	2164	2177
3624	8	2165	2166	2167
3625	9	2165	2166	2180
3626	9	2165	2166	2181
3627	9	2166	2165	2178
3628	9	2166	2165	2179
3629	8	2166	2167	2168
3630	9	2166	2167	2182
3631	9	2166	2167	2183
3632	9	2167	2166	2180
3633	9	2167	2166	2181
3634	10	2167	2168	2169
3635	9	2167	2168	2184
3636	9	2167	2168	2185
3637	9	2168	2167	2182
3638	9	2168	2167	2183
3639	11	2168	2169	2170
3640	12	2168	2169	2186
3641	12	2168	2169	2187
3642	13	2169	2168	2184
3643	13	2169	2168	2185
3644	14	2169	2170	2188
3645	15	2170	2169	2186
3646	15	2170	2169	2187
3647	16	2171	2162	2172
3648	16	2171	2162	2173
3649	16	2172	2162	2173
3650	17	2174	2163	2175
3651	17	2176	2164	2177
3652	17	2178	2165	2179
3653	17	2180	2166	2181
3654	17	2182	2167	2183
3655	17	2184	2168	2185
3656	18	2186	2169	2187
3657	5	2189	2190	2191
3658	6	2189	2190	2201
3659	6	2189	2190	2202
3660	7	2190	2189	2198
3661	7	2190	2189	2199
3662	7	2190	2189	2200
3663	8	2190	2191	2192
3664	9	2190	2191	2203
3665	9	2190	2191	2204
3666	9	2191	2190	2201
3667	9	2191	2190	2202
3668	8	2191	2192	2193
3669	9	2191	2192	2205
3670	9	2191	2192	2206
3671	9	2192	2191	2203
3672	9	2192	2191	2204
3673	8	2192	2193	2194
3674	9	2192	2193	2207
3675	9	2192	2193	2208
3676	9	2193	2192	2205
3677	9	2193	2192	2206
3678	8	2193	2194	2195
3679	9	2193	2194	2209
3680	9	2193	2194	2210
3681	9	2194	2193	2207
3682	9	2194	2193	2208
3683	10	2194	2195	2196
3684	9	2194	2195	2211
3685	9	2194	2195	2212
3686	9	2195	2194	2209
3687	9	2195	2194	2210
3688	11	2195	2196	2197
3689	12	2195	2196	2213
3690	12	2195	2196	2214
3691	13	2196	2195	2211
3692	13	2196	2195	2212
3693	14	2196	2197	2215
3694	15	2197	2196	2213
3695	15	2197	2196	2214
3696	16	2198	2189	2199
3697	16	2198	2189	2200
3698	16	2199	2189	2200
3699	17	2201	2190	2202
3700	17	2203	2191	2204
3701	17	2205	2192	2206
3702	17	2207	2193	2208
3703	17	2209	2194	2210
3704	17	2211	2195	2212
3705	18	2213	2196	2214
3706	5	2216	2217	2218
3707	6	2216	2217	2228
3708	6	2216	2217	2229
3709	7	2217	2216	2225
3710	7	2217	2216	2226
3711	7	2217	2216	2227
3712	8	2217	2218	2219
3713	9	2217	2218	2230
3714	9	2217	2218	2231
3715	9	2218	2217	2228
3716	9	2218	2217	2229
3717	8	2218	2219	2220
3718	9	2218	2219	2232
3719	9	2218	2219	2233
3720	9	2219	2218	2230
3721	9	2219	2218	2231
3722	8	2219	2220	2221
3723	9	2219	2220	2234
3724	9	2219	2220	2235
3725	9	2220	2219	2232
3726	9	2220	2219	2233
3727	8	2220	2221	2222
3728	9	2220	2221	2236
3729	9	2220	2221	2237
3730	9	2221	2220	2234
3731	9	2221	2220	2235
3732	10	2221	2222	2223
3733	9	2221	2222	2238
3734	9	2221	2222	2239
3735	9	2222	2221	2236
3736	9	2222	2221	2237
3737	11	2222	2223	2224
3738	12	2222	2223	2240
3739	12	2222	2223	2241
3740	13	2223	2222	2238
3741	13	2223	2222	2239
3742	14	2223	2224	2242
3743	15	2224	2223	2240
3744	15	2224	2223	2241
3745	16	2225	2216	2226
3746	16	2225	2216	2227
3747	16	2226	2216	2227
3748	17	2228	2217	2229
3749	17	2230	2218	2231
3750	17	2232	2219	2233
3751	17	2234	2220	2235
3752	17	2236	2221	2237
3753	17	2238	2222	2239
3754	18	2240	2223	2241
3755	5	2243	2244	2245
3756	6	2243	2244	2255
3757	6	2243	2244	2256
3758	7	2244	2243	2252
3759	7	2244	2243	2253
3760	7	2244	2243	2254
3761	8	2244	2245	2246
3762	9	2244	2245	2257
3763	9	2244	2245	2258
3764	9	2245	2244	2255
3765	9	2245	2244	2256
3766	8	2245	2246	2247
3767	9	2245	2246	2259
3768	9	2245	2246	2260
3769	9	2246	2245	2257
3770	9	2246	2245	2258
3771	8	2246	2247	2248
3772	9	2246	2247	2261
3773	9	2246	2247	2262
3774	9	2247	2246	2259
3775	9	2247	2246	2260
3776	8	2247	2248	2249
3777	9	2247	2248	2263
3778	9	2247	2248	2264
3779	9	2248	2247	2261
3780	9	2248	2247	2262
3781	10	2248	2249	2250
3782	9	2248	2249	2265
3783	9	2248	2249	2266
3784	9	2249	2248	2263
3785	9	2249	2248	2264
3786	11	2249	2250	2251
3787	12	2249	2250	2267
3788	12	2249	2250	2268
3789	13	2250	2249	2265
3790	13	2250	2249	2266
3791	14	2250	2251	2269
3792	15	2251	2250	2267
3793	15	2251	2250	2268
3794	16	2252	2243	2253
3795	16	2252	2243	2254
3796	16	2253	2243	2254
3797	17	2255	2244	2256
3798	17	2257	2245	2258
3799	17	2259	2246	2260
3800	17	2261	2247	2262
3801	17	2263	2248	2264
3802	17	2265	2249	2266
3803	18	2267	2250	2268
3804	5	2270	2271	2272
3805	6	2270	2271	2282
3806	6	2270	2271	2283
3807	7	2271	2270	2279
3808	7	2271	2270	2280
3809	7	2271	2270	2281
3810	8	2271	2272	2273
3811	9	2271	2272	2284
3812	9	2271	2272	2285
3813	9	2272	2271	2282
3814	9	2272	2271	2283
3815	8	2272	2273	2274
3816	9	2272	2273	2286
3817	9	2272	2273	2287
3818	9	2273	2272	2284
3819	9	2273	2272	2285
3820	8	2273	2274	2275
3821	9	2273	2274	2288
3822	9	2273	2274	2289
3823	9	2274	2273	2286
3824	9	2274	2273	2287
3825	8	2274	2275	2276
3826	9	2274	2275	2290
3827	9	2274	2275	2291
3828	9	2275	2274	2288
3829	9	2275	2274	2289
