LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280486

2850 atoms
9 atom types
2650 bonds
11 bond types
4700 angles
18 angle types
5100 dihedrals
17 dihedral types

0.0000000000000000e+00 3.6685699999999997e+01 xlo xhi
0.0000000000000000e+00 3.6685699999999997e+01 ylo yhi
0.0000000000000000e+00 3.6685699999999997e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 15.9994
5 1.00795
6 12.0108
7 12.0108
8 15.9994
9 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.17 3.12
5 0 10
6 0.066 3.5
7 0.105 3.75
8 0.21 2.96
9 0.015 2.42

Bond Coeffs # harmonic

1 317 1.522
2 570 1.229
3 340 1.09
4 268 1.529
5 268 1.529
6 268 1.529
7 320 1.41
8 340 1.09
9 340 1.09
10 340 1.09
11 553 0.945

Angle Coeffs # harmonic

1 80 120.4
2 70 116
3 35 109.5
4 33 107.8
5 58.35 112.7
6 37.5 110.7
7 37.5 110.7
8 58.35 112.7
9 37.5 110.7
10 58.35 112.7
11 50 109.5
12 37.5 110.7
13 37.5 110.7
14 55 108.5
15 35 109.5
16 33 107.8
17 33 107.8
18 33 107.8

Dihedral Coeffs # opls

1 0 -0 0.275 -0
2 -0 -0 -0 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 1.3 -0.05 0.2 -0
6 -0 -0 0.3 -0
7 -0 -0 0.3 -0
8 1.3 -0.05 0.2 -0
9 1.711 -0.5 0.663 -0
10 -0 -0 0.3 -0
11 -0.356 -0.174 0.492 -0
12 -0 -0 0.3 -0
13 0 -0 0.468 -0
14 -0 -0 0.3 -0
15 -0 -0 0.3 -0
16 -0 -0 0.3 -0
17 0 -0 0.45 -0

Atoms # full

2418 184 5 4.1799999999999998e-01 3.3145322157472023e+01 3.4088612266326642e+01 3.0370584851619171e+01 -1 0 0
322 33 7 4.6999999999999997e-01 3.5100947052239043e+01 3.0746954790573408e+01 2.7987223000793559e+01 0 -1 -1
1332 134 7 4.6999999999999997e-01 2.7865938638313580e+01 3.5275552273522436e+01 3.4570151565302602e+01 -1 -1 -1
2395 184 2 -1.2000000000000000e-01 3.0669492293849284e+01 2.8816038591459687e+01 3.3954465243885863e+01 -1 0 0
2416 184 3 5.9999999999999998e-02 3.2394759535527513e+01 3.1923927934624523e+01 2.9811175809298106e+01 -1 0 0
489 49 9 5.9999999999999998e-02 2.5138119461864658e+01 3.6103839861692961e+01 2.8028538877969964e+01 0 -1 -1
1792 161 3 5.9999999999999998e-02 2.7534147071117800e+01 2.7951702589936605e+01 3.2478015876595911e+01 0 0 0
1004 101 1 -1.7999999999999999e-01 2.8462430424152995e+01 3.2457734946931289e+01 2.8688622721065990e+01 0 0 0
1335 134 9 5.9999999999999998e-02 2.8542147654617580e+01 3.3261607794232297e+01 3.4645145993030162e+01 -1 -1 -1
2411 184 3 5.9999999999999998e-02 3.2731712660294875e+01 2.9093713040765000e+01 3.3211841874180102e+01 -1 0 0
330 33 9 5.9999999999999998e-02 3.6411538393762783e+01 2.9152135675497505e+01 2.8413704980888813e+01 0 -1 -1
324 33 1 -1.7999999999999999e-01 3.5357615651012750e+01 2.9283042741991636e+01 2.8404263314077522e+01 0 -1 -1
1122 113 7 4.6999999999999997e-01 3.1602415367601381e+01 3.6265930719353108e+01 3.0799695051563404e+01 0 0 -1
1785 161 3 5.9999999999999998e-02 3.0164037395890404e+01 2.7532627895185406e+01 2.8469984824691821e+01 0 0 0
1331 134 1 -1.7999999999999999e-01 2.8808234228945381e+01 3.4156307528412967e+01 3.5104336095839678e+01 -1 -1 -1
622 63 7 4.6999999999999997e-01 3.5265324125257912e+01 2.9367278320991968e+01 3.6417446958687094e+01 -1 0 0
1216 122 9 5.9999999999999998e-02 3.5450636044457923e+01 3.2545952652588312e+01 3.4655996582110944e+01 0 -1 -1
1793 161 3 5.9999999999999998e-02 2.6315287394485576e+01 3.0273839465490546e+01 3.0762369952008942e+01 0 0 0
1240 124 9 5.9999999999999998e-02 2.4517605690023512e+01 2.8700499795851538e+01 2.7774462241395874e+01 0 0 0
328 33 9 5.9999999999999998e-02 3.4848917094203273e+01 2.8639105938681169e+01 2.7706025640376193e+01 0 -1 -1
323 33 8 -4.6999999999999997e-01 3.3934997607053731e+01 3.1098658352520090e+01 2.7725643529373304e+01 0 -1 -1
2394 184 2 -1.2000000000000000e-01 3.1122662484782900e+01 2.7929959873073155e+01 3.5198849333369701e+01 -1 0 0
1334 134 1 -1.7999999999999999e-01 2.6536188229949332e+01 3.5406554724853819e+01 3.5352531061312618e+01 -1 -1 -1
1333 134 8 -4.6999999999999997e-01 2.7857436929884589e+01 3.5583920747069257e+01 3.3386572480930752e+01 -1 -1 -1
1336 134 9 5.9999999999999998e-02 2.8801184984196070e+01 3.4055597827677879e+01 3.6207453021448231e+01 -1 -1 -1
1776 161 2 -1.2000000000000000e-01 2.7674250495003101e+01 2.8720247159083858e+01 3.1673159954402610e+01 0 0 0
1339 134 9 5.9999999999999998e-02 2.6171146944936584e+01 3.4403597844996327e+01 3.5669541410482914e+01 -1 -1 -1
1789 161 3 5.9999999999999998e-02 2.8457575566392059e+01 2.8741572858307570e+01 2.9739271030023389e+01 0 0 0
1796 161 3 5.9999999999999998e-02 2.4869967584395429e+01 3.0587782882148169e+01 3.2792602106000928e+01 0 0 0
625 63 9 5.9999999999999998e-02 3.6184870560078259e+01 3.0000409713033999e+01 3.4497236338116430e+01 -1 0 0
1125 113 9 5.9999999999999998e-02 3.3173296908395372e+01 3.6219218719256183e+01 3.2208819310869401e+01 0 0 -1
1214 122 1 -1.7999999999999999e-01 3.2384168833457124e+01 3.3213373974168093e+01 3.5880008759564305e+01 0 -1 -1
1002 101 7 4.6999999999999997e-01 2.8456354188873853e+01 3.1387535163627231e+01 2.7632212669728631e+01 0 0 0
1337 134 9 5.9999999999999998e-02 2.9822356119829220e+01 3.4273027598628317e+01 3.4751366514449565e+01 -1 -1 -1
13 2 8 -4.6999999999999997e-01 2.5006366106906381e+01 3.0800433459127518e+01 3.6021824077803387e+01 0 0 0
1003 101 8 -4.6999999999999997e-01 2.7529082556758585e+01 3.0602799885722433e+01 2.7596597742244271e+01 0 0 0
2523 188 3 5.9999999999999998e-02 3.6553314574135086e+01 3.5787166775203481e+01 3.5367625864204655e+01 0 -1 0
1780 161 3 5.9999999999999998e-02 3.2771759825299881e+01 2.7524042130216799e+01 2.9187971349931722e+01 0 0 0
178 18 9 5.9999999999999998e-02 3.6352851079766147e+01 3.6383342469018466e+01 2.7829681369231174e+01 -1 -1 0

Velocities

1056 6.2757350639924413e-04 -3.8703396084321848e-03 -2.3519964250221511e-02
401 5.2369200755199704e-03 8.6864914022772677e-04 -6.8882028480083558e-03
2701 1.0665105635916475e-02 4.0704608534909432e-02 1.0070081939888998e-02
1086 2.0778415226305431e-02 2.5906458153109120e-03 5.4476807317507241e-03
402 2.8190208557399166e-03 -6.5040370054771932e-03 -1.1825324929758674e-03
1637 4.3660986817929664e-03 9.3944259520180855e-03 2.5480441904160212e-03
583 2.6498860622724157e-03 -3.9345360922409438e-03 1.4409510660308154e-03
1445 -2.8914019619517659e-02 -6.4380820132177224e-03 1.8130036871335329e-02
588 2.5566771216002534e-02 1.2458877853783763e-03 2.1364956985505661e-02
1052 3.9574856500233764e-03 2.7317772110890476e-03 -4.4024104931279836e-03
1359 -2.5418772672206897e-02 -6.4430246650047330e-03 1.4679125628808164e-03
585 5.0551389518556367e-03 -6.2629393610990139e-03 -2.2031328217696714e-02
1060 -3.3837270629267901e-03 -2.1727925818178177e-03 2.4535466200722830e-03
409 -1.9172225402734295e-02 4.8588915740893765e-03 -1.2130151219787515e-03
1051 6.8729527141290639e-03 1.6136721777199982e-03 3.2409830868190929e-03
700 -1.0326627143810432e-02 -2.5041276522790000e-02 2.6483158086433721e-02
586 -1.0831121345720795e-02 -5.4998439438048666e-03 -8.7250154182384049e-03
660 -2.0839704604580095e-02 1.6843737098755234e-02 1.4076135744862744e-02
1636 -4.5305586534016926e-03 -3.6160592795106924e-03 3.9839998263187740e-03
1058 -9.6874859445429098e-04 7.9074676142248130e-03 2.1520403761365919e-02
1094 -2.5305953338507631e-03 1.4365536702741020e-03 2.6422629299485312e-03
581 1.9708915073162470e-03 -1.2242539163249797e-03 -8.0481061163809459e-03
582 1.6534993316753535e-03 6.8165792660814786e-03 2.0549319177051960e-03
1089 5.8301475571152783e-04 1.5322762363124215e-02 3.3108635111081731e-02
2705 8.3693500204699289e-03 -2.1394081211284131e-02 -1.1080817757299218e-02
1054 -3.1453416582609968e-03 -2.4086500067615300e-04 6.5545354265510872e-03
410 6.8169952201096295e-03 6.1256827636735406e-03 -1.6144478749757440e-02
1087 -1.5170686856475293e-02 4.9778984941390653e-03 2.0733496157068362e-02
1645 8.5165648776054387e-03 -1.8480267328751292e-02 -1.0256114085220854e-03
590 7.4227990651700056e-03 -8.3573511674970100e-03 -6.5302216782894785e-03
1093 -4.5292464998826385e-03 7.7400080167741945e-03 -6.2973226468302640e-03
1055 -1.9397249330106635e-02 -2.0164174503707012e-03 2.2711919450293726e-02
1057 2.0712767630787814e-02 2.0968610470174544e-02 2.0578542206913318e-02
656 8.5079715223820591e-03 1.2807759545693631e-02 -2.5969513810106298e-02
1053 -1.4773416262699925e-04 -3.8655985969500654e-03 -1.4830445998623993e-03
587 -8.2206930365878363e-03 2.3320627784639076e-02 -1.6188981018689094e-02
2702 2.2579079820527030e-02 3.3291634928627046e-03 -9.5848988714810398e-03
1417 -1.1493174910051842e-03 -2.2294553931901641e-02 -4.2599281864281234e-03
526 7.4927952933952864e-03 2.5257987026243201e-02 -2.5772129810491054e-02
1100 1.4886586000006512e-02 1.5004264101821796e-02 -1.5689639588128187e-02
530 -2.1332616983235256e-02 -1.0318425300286505e-02 1.2884336444415077e-02
1646 1.6066999434605531e-02 1.9382079784163085e-02 8.5562483724525764e-04
654 1.7095750486725314e-03 4.8681510550918671e-03 7.6443658399604304e-03
403 -1.3988230922338534e-03 9.4172671395005621e-03 -2.3545117183315905e-03
1638 4.0187765540592742e-04 1.6723924738595341e-03 6.2736633387335036e-03
1092 3.8025106756550487e-03 -3.5357164864850085e-03 9.4902927396857129e-03
1059 4.4360420890422220e-02 -2.3267727798138831e-02 1.4181900380403335e-02
584 -4.7120643732275853e-03 1.2857147213205260e-03 -2.4573068190697342e-03
404 1.8040850264380436e-03 -7.6298230486102963e-03 1.4355311813573472e-03
1447 1.5664830959036050e-02 1.2151290606599641e-02 -1.4733441831180831e-02
408 -6.5147609359164768e-04 2.0782837750926479e-02 -3.2350788563082856e-02
405 -2.8075366739107550e-02 -9.0469185431772178e-03 3.9726245171110737e-02
1650 1.1283354739132841e-02 -7.5044560931342309e-03 -7.2009081907951277e-03
2698 -2.3834654179928196e-04 2.0613660630901420e-02 -1.6096829025427962e-02
1095 6.4493406873449609e-03 -7.4036880381868567e-03 1.8071374677659121e-02
1651 1.9308435352673844e-02 -2.0244516682564832e-03 2.2435517488962526e-03
1446 7.8021239688622433e-03 3.4423982689208051e-02 -1.9509183460959249e-02
651 9.2854620321468333e-03 2.1716483019394461e-03 7.8369250704980152e-03
1647 -6.5364587083320954e-03 3.0081040422394770e-04 4.3720544307664269e-02
655 -8.0260388214636446e-03 4.1165630986394926e-03 1.0060529042189842e-02
1081 4.4274661832894967e-04 -9.8625639184907344e-03 -7.7523839546387368e-03
407 -2.2058755134019014e-02 -2.6287799628156416e-02 2.2477995096125192e-02
1403 -6.2324620014905761e-03 7.3821868908248390e-03 1.1213054100081823e-03
657 -2.5986339706192889e-03 1.7441625824210157e-02 2.7661297310927216e-02
658 6.1674859893068104e-03 1.2386675498892641e-02 1.9512981299299598e-02
1441 5.9799368426950023e-03 -4.4229745147061376e-03 4.8993692040900103e-03
1098 1.4517847159100643e-02 -1.2476260769352127e-02 5.0649521130431158e-03
659 -2.6552174744090388e-02 1.8256529885076245e-02 -1.2573326143206342e-02
1085 -3.9643135039857495e-03 -9.6838126237849939e-04 3.7733153149238532e-04
2690 4.6061802539539435e-03 5.1618752928614495e-04 -2.6191895314490180e-04
652 5.0599313834794463e-03 -2.6859263590334119e-03 1.1899053790550575e-03
1099 6.4480807986219300e-03 1.4453369227356063e-04 2.5690460866258919e-05
589 7.0831434280059580e-03 1.2599193330813345e-02 4.0549946097298527e-02
217 -4.5520366844490096e-02 6.5479040311293311e-03 1.7345034058874369e-02
1384 -6.5259050680695901e-04 7.0763598813635134e-03 -8.6679563403175707e-04
569 5.8024171596755669e-03 -3.7170292182853622e-02 -6.3827277410576887e-03
1364 5.0095886713828336e-03 1.9231347384032647e-03 -4.4638862186695510e-04
861 2.3736486373997574e-03 3.5573234518126986e-03 9.6860076076990091e-03
1656 -1.5499515312987055e-03 -5.6242336346886924e-03 1.2309591023204445e-02
533 -5.5144986036598006e-03 -5.6578596195007201e-03 6.9961403737548531e-03
1390 2.5913594335343669e-03 1.6534559345902550e-02 7.1896316876282696e-03
1383 1.2562714433635527e-03 -5.3382207511070909e-03 7.2706342658596828e-05
1388 -9.3606318445763077e-03 9.0953628055266645e-04 7.4670574287438417e-03
1661 6.4225855490211287e-03 1.1397619727581467e-02 -2.0426482657546863e-02
152 4.8036380337994006e-03 -8.4926972635167349e-03 1.1402980869540328e-03
1433 -5.4892627842372428e-03 4.9838346154603254e-03 2.5481590128750720e-03
868 -2.3066973038466141e-04 1.0480500508327335e-02 4.5408353859916303e-02
532 -6.2995182122704014e-03 -1.6306921097006205e-03 2.9623063402550612e-03
213 -8.9488816413876900e-03 9.4427850358958800e-04 1.1204234824972830e-03
862 3.7286736705651980e-03 6.1468907537187067e-03 -9.6949286883339907e-03
535 1.8420747845339805e-03 1.1543221347294371e-02 1.4929508892379055e-02
1662 2.2906935976111319e-03 2.7132655196096630e-05 -1.0625072318137471e-02
1439 -3.2143675417983008e-03 1.2846865697867761e-02 -3.0596717471724788e-03
869 1.2772617948001942e-03 -2.9228977888809075e-02 1.7453892742169110e-02
565 1.7384003618899017e-03 2.7293328077589735e-02 -1.9030147643890889e-03
1641 3.8598308905724078e-03 -6.4738197294600072e-04 -4.9412522531702835e-03
864 -4.3868453938369157e-03 2.5300773229455088e-03 -4.2276549225446752e-03
1438 -1.0773971142717790e-03 -1.4930604065837455e-02 7.7449495235895503e-03
1406 5.0388121398049646e-03 1.5446426250023376e-02 1.4583199163312761e-02
1368 1.0266137277571979e-02 -8.6417681355497565e-03 -1.8316452022106931e-02
1435 1.3115300827668883e-02 5.9587072823946074e-03 -2.6778265292726335e-02
870 -4.9086772454556681e-03 4.8838196299669278e-03 4.7702092377673424e-03
1434 2.8153462523948297e-03 4.3910433150612547e-03 -1.8026503824367904e-03
1654 -1.3917589916120363e-02 -3.7573117466287269e-02 1.4748876248488458e-02
1655 1.0893799806771940e-02 1.0920996604675947e-02 4.5690369118896561e-03
1133 -1.3301982762135814e-03 6.2414254725092974e-03 -3.8045725638214123e-03
536 -2.3212786120310185e-02 1.5946940788045830e-02 -8.8289678991726010e-03
1658 -2.3154694384455066e-03 -1.0230737096331509e-02 -5.1954188333519910e-03
865 1.2287114457822851e-02 -3.2334499596099547e-02 -5.9699435373665099e-03
157 2.7453029347123410e-02 5.5890392864352736e-03 3.6206866393951533e-03
1256 -4.0239804231337065e-02 1.0442993827534983e-02 -2.5817761319658520e-02
1644 -4.7280290099974412e-03 -5.9443607553641958e-03 -2.6575275613904535e-03
1440 -3.0410455176400356e-02 2.3614489680535772e-02 -2.5362482840666535e-03
1657 -5.4099827680511910e-03 3.6078978298997389e-03 -9.3411605521763006e-03
562 4.9220770074591995e-03 3.9810312750489752e-03 -5.8651113650082546e-03
537 -1.5708289501437270e-02 2.1845526324351956e-02 -4.4475313810688026e-03
1642 7.8195392639442195e-04 1.7702019484412204e-03 1.7092515899049976e-03
1659 -2.4961379899862010e-02 2.9759706852641520e-02 -1.3698213193511612e-02
317 1.7916900463817224e-02 6.3447584587263146e-03 -6.0389123100602089e-03
406 1.4572221497255714e-02 -7.3628082442269201e-03 2.2285298515012424e-02
153 -4.4013542318243302e-03 1.0053376266994044e-03 -5.0516648683099317e-03
1370 -2.6705715160409118e-02 -9.8130909195885060e-03 9.0290886614421625e-03
154 3.6446749017935236e-03 2.2732473703039259e-03 4.4158050395658255e-03
1640 -3.7515295843163561e-03 8.5890060770204505e-03 -6.8651701117329392e-03
159 1.4796786493315420e-03 1.6358002341783601e-02 1.0980348472614287e-03
1639 8.6895151704662991e-03 8.3300979311704323e-03 -4.3966941462360420e-03
863 7.0052251793159001e-03 -3.8732196259017746e-03 -7.0786915466044889e-03
1643 -6.1214194641308114e-03 -2.6842117151768428e-03 -4.7504808561334442e-03
1432 4.1459954461146696e-04 4.7286134286243228e-04 3.3547626546273942e-03
151 -5.6318798288715697e-03 -2.2894773459136947e-03 6.0751795410739443e-03
160 1.7912884291815798e-02 4.0511137770559057e-02 -1.8252849030954026e-03
866 -3.9631115572484099e-05 -6.3656199717720876e-03 -2.3334845891734162e-02
1382 -8.2631976103136658e-03 -1.0002712518303314e-03 1.2429681669760908e-03
1381 -1.0407017145845512e-03 4.0937811372652464e-03 -9.8556591422075089e-03
531 -2.5182777030338791e-03 -7.4603388520617089e-03 3.3862499212392021e-03
1660 1.3881261959510559e-03 -8.5187623236200431e-03 1.4499822310096904e-02
1132 -3.3539692501794002e-03 -1.0358245354227334e-02 -7.5618633403593399e-03
1385 -2.6017121634675524e-03 2.3291379893793991e-02 -2.7454261284752503e-02
563 2.3780948460071644e-03 2.2902408579712156e-03 -2.4264573427628263e-03
567 9.3204197289164289e-03 -1.0469972666847639e-02 5.2074566565000254e-03
867 -1.0654467407891043e-02 7.2645884722441854e-03 6.4533485570551045e-03
1431 -6.9147491307802907e-03 1.3351483430668141e-03 6.0944728404964199e-03
564 2.7422519037458267e-03 -1.1066516721384628e-02 1.1980939473296452e-03
1138 -1.4282340898189937e-02 1.2865810356026639e-02 6.7539328991593778e-03
561 -1.4905731264116492e-03 -6.3378537833923857e-03 4.5825850352601838e-03
1369 -9.8988298179261761e-03 1.8284244184131701e-02 -3.0568345888085276e-02
2473 -1.5149424762577498e-03 -2.2987601738239292e-04 -1.8887854953942918e-03
1436 -4.5674513427747957e-03 1.3619150957074885e-02 5.1046740996633802e-05
931 -6.4562158137563804e-03 4.3581870750723723e-03 -3.6384047208040740e-03
2605 9.4521444267082620e-04 -2.0290132923985577e-03 7.4944146431957705e-03
95 4.2912608156668516e-03 1.5991565296237379e-03 -3.6525439068086536e-02
1363 -4.9841956580218402e-04 7.8201750989213680e-03 3.1647046180745546e-03
94 5.2831707920837883e-04 3.4586950445073309e-03 -6.2425898145425348e-03
2482 8.2912875907540651e-03 -2.0908091322312150e-03 1.9096307095782895e-02
1362 -5.9860701134186386e-03 2.7718452235995198e-03 -6.7968812111587906e-04
837 6.9517033181787846e-03 -2.0867089158527533e-02 6.3402636517687185e-03
2603 -9.6151739381541736e-03 -1.5166322612783461e-03 -2.8863335055314219e-02
831 2.5736125943453163e-03 -4.6373617848737940e-03 -4.4224444557473206e-04
2189 1.1571669475274843e-02 -1.6137779405737764e-02 -1.0272785504576035e-02
1437 -1.2224192892274462e-03 -4.6516193569054842e-02 1.8451290903791294e-02
2604 -2.1682888752319024e-02 -1.2407313113870300e-02 7.5691919250978007e-03
2588 -1.1772514323281139e-03 1.2767718726260478e-02 -9.5891767736932371e-04
940 1.1926383359232360e-03 1.9826904153311189e-02 -8.5488847179334502e-03
100 -2.4030587921339722e-02 6.9196161643366085e-03 -2.4708806744860052e-02
835 -7.9145195137750885e-03 1.1566695463871027e-02 1.2797432773377086e-02
197 1.2221449361479170e-02 2.3813740397136855e-02 1.0594658900509004e-02
199 -3.0870920641491550e-02 -1.0524973932606476e-02 2.2911537351633506e-02
98 -5.8443002017958953e-03 -9.8280188255980300e-03 -2.5245271318916216e-02
939 -8.9155474318093463e-03 -3.0349204452771298e-03 -6.3869156319052147e-03
874 2.4002702915829456e-03 -8.4977800118178832e-04 2.0870679471642860e-03
2742 -9.5087326779277320e-03 2.8924137056645194e-03 1.6203496447456842e-03
315 -2.2326624187350978e-02 -6.8700632150651419e-03 -1.2320699513213215e-03
568 1.7772717447652266e-02 3.4109917352467850e-02 1.6176034032537900e-03
2193 -8.8944958141368522e-03 3.0308862448816070e-02 2.4863558086037046e-02
836 -1.3081519943070237e-03 -1.9949927725481344e-02 8.3000395299512256e-03
2589 1.6233647816457461e-03 -2.1751843262570064e-03 -7.9209856598353866e-04
938 -1.7580313118784781e-03 1.1534129177014072e-02 2.9904084578956002e-02
93 1.6573115806842933e-03 -3.4305925287210878e-03 -6.6585543976175159e-03
1365 7.7770379575751872e-03 2.1713725855639554e-03 3.7522598449312647e-03
2486 2.7428449793988293e-03 -5.8407310199456294e-03 2.3030938605162577e-02
880 1.8348295654481265e-02 -8.2112802556393773e-03 -1.6783786617157358e-02
937 5.3805202233116588e-03 1.9119075508836087e-02 5.5631411221628794e-03
934 1.4633053705005448e-03 3.9214782842137081e-03 2.9074929709009085e-03
878 1.7613792311769197e-02 6.3108878241248372e-03 -9.0402222395648268e-03
97 -1.6874774907785967e-02 -1.5646969453372739e-02 5.4209696281214256e-04
101 -3.5659284411882308e-03 4.3956265604413918e-03 -1.8259418640989311e-03
2474 -3.5419038038794204e-03 -2.8009139121849217e-04 -5.5552190359590544e-03
877 1.0619285619598413e-02 -8.9627217688113790e-03 9.6557947816502936e-03
1367 -1.1424232705518528e-02 -4.9886636599009099e-03 5.0643439550266773e-03
1179 -2.9976429524863901e-03 -1.6863801951944219e-02 1.0970085130462137e-02
879 1.9647140220373717e-03 4.4038302221567462e-03 -8.7624903898693030e-03
96 -5.4334116535166305e-03 -1.7835205883351992e-02 6.5301692090669397e-03
91 -1.0174713680675203e-03 3.5287271965890586e-03 -1.2596176053784845e-03
936 1.9423533035886312e-03 1.8544580792131529e-02 -6.8760977017950147e-03
194 6.8049024703586607e-03 -1.8163703148857213e-03 -1.1420102914670088e-02
1361 1.6076272123463837e-03 -1.4792944057202793e-03 6.8211934523705641e-04
105 1.1388210776490099e-02 6.1450934654092241e-03 2.6776956501168240e-02
935 -8.1531305988160436e-04 -1.1411210179894781e-02 -6.7388373553430338e-03
932 -5.6523533690227392e-03 5.0999867116049806e-03 -8.9602232154048569e-03
876 7.3156739859054848e-03 1.1947867022987562e-02 1.3373035803704715e-03
92 -1.2474872819301470e-03 -3.0093257140267607e-03 5.7144511589586264e-03
2485 2.2495851546000466e-04 5.2756639889171269e-03 -8.8992333250758979e-03
933 1.3697587592492854e-03 4.2156953478075087e-03 -4.6144228860565753e-03
720 -3.8469678262903445e-03 1.0992363475919663e-02 -9.3647923612951538e-03
2606 -5.7794790522824463e-03 -1.2222746846633227e-02 9.3515777308346253e-03
872 1.2548145339769461e-03 3.7672781368720707e-03 -4.2983157840431026e-03
875 4.6942002614985016e-03 -4.2977345114690535e-02 8.7334792588525164e-03
102 2.5464194821452108e-03 3.7549416870777822e-05 4.9802843867078860e-03
99 1.7913874243750669e-02 -1.2163160851286261e-02 -1.0283890398292903e-02
871 3.1765697636418509e-03 1.3603402755119559e-03 -2.6179656062053944e-03
2587 -6.0084299640278949e-03 4.3970427391553891e-03 -1.5089710478046173e-03
873 6.3336943319604313e-03 2.1819541031859306e-03 8.1611789750333386e-03
191 -4.2417605724553321e-03 -2.4888694378664648e-03 9.7819645744737539e-03
192 1.5156563019991455e-03 5.1532171945383020e-03 6.0597704797211137e-04
106 2.0817319147130929e-03 -1.1117051326198658e-03 -3.7885049686546940e-03
103 -5.2846793776729960e-04 -4.7850583342824186e-03 2.6101790491429816e-03
107 1.3094812465760745e-02 4.7370328170743539e-03 -1.5397418040736445e-02
1180 6.6036107953916338e-04 1.9332622083577142e-02 -1.7335826554888752e-02
1174 1.1551280651440423e-03 -7.1525452977280908e-04 7.8119092272583353e-04
2736 -2.8718793690289740e-03 1.6500653368228445e-02 -9.5402022600998351e-03
2186 1.2284359733598972e-03 2.4328106493544350e-02 -1.1537265221103191e-02
198 -2.1004218218047641e-02 1.1513062749920960e-02 2.6666376033070561e-03
2484 -3.0623821788318233e-04 2.0784136028171162e-02 -1.7141595435245000e-03
739 -3.7673524342160905e-03 1.9136242613769377e-02 -1.2713661621945146e-02
998 5.9068535684079770e-03 -9.7251297095108935e-03 -1.8238451587821763e-02
1576 4.6249699711965022e-03 -5.2435995149679787e-03 -1.5233152425838911e-02
1096 1.1356539359381301e-03 -2.6662623450899167e-03 1.3760377527025667e-02
1579 -7.1987683403324848e-03 -6.3187285623230215e-03 9.7223397076963034e-04
1561 3.9249094658428850e-03 -5.3726701665785612e-03 4.0442798024413820e-03
993 -2.7972147325819236e-03 -1.2809851217103966e-03 1.7281113841030604e-03
734 1.7266126882487540e-03 -1.0405708304527448e-03 -3.3106817995672884e-04
1558 -2.7591252561544139e-03 1.9880197055242533e-03 -1.2811715387683117e-03
1575 1.0703606185012579e-02 1.4734393856250931e-02 1.0841941614263072e-02
150 1.9248022238670365e-02 2.9430161367399520e-02 6.0403118979372840e-03
1569 -4.3700772353254527e-03 4.9757746509890108e-02 2.0913091681060363e-02
1416 -2.9911146900301849e-03 2.3572414568836544e-02 1.2344850343865539e-02
994 7.5215618548092333e-03 5.3211001103946126e-04 -1.9532858776600899e-03
1577 2.6275229195237442e-03 -1.8346689591361137e-02 1.7887229299703015e-03
1563 -5.4106340420727516e-03 4.0874712099812846e-03 -4.4546251925166166e-03
1562 -8.0012231579070156e-03 -1.0915526913943981e-02 -3.2145866020805099e-04
179 2.1020769444042072e-03 5.8129065585912189e-03 -1.6171078214152913e-02
840 1.5264627613787740e-02 1.5028526310244395e-02 4.2628728292071288e-02
786 7.1220189990447175e-03 5.0251393938424141e-03 -1.9826199467668483e-02
1394 -2.2960095019627486e-03 1.4663751216795690e-03 4.2650946641646214e-03
782 1.0139831104534120e-03 -7.8699654345887478e-04 -8.5174854249074367e-04
995 3.3227877246992934e-03 -1.1931881541628360e-02 -1.1124042672857833e-02
733 -1.3675921920135448e-03 -3.7525161993427745e-03 3.7692872084313391e-03
1091 -5.6185038281112076e-03 2.7859961189684041e-04 -8.4449632577777642e-03
996 -3.2816202806551942e-03 4.8693367689753965e-03 9.8535499965001164e-03
1580 -1.1431249472779466e-02 -4.9847956903438483e-03 1.2067599853082789e-03
53 2.8108909627609256e-03 -2.1398740352889007e-03 -1.9882979516861934e-03
732 9.2853801813848180e-03 -2.4640626456435559e-03 3.4601705985828342e-03
833 -1.5512985518830943e-03 6.2283710118751182e-04 8.5696178953336300e-04
736 3.1676699635961356e-02 1.4266121740350949e-02 7.3734680109457783e-03
694 -5.2928330360840171e-03 2.6882423744085932e-04 3.2952254422410465e-03
1573 -1.6988366752811367e-02 1.4870745294078022e-02 -1.3347602645887007e-02
1574 2.5230929088424073e-02 3.5904154902813845e-03 1.4480361441356112e-02
1411 3.1862565782960956e-03 3.1369395071011151e-03 -1.7114727691177019e-03
1581 6.8928332994568778e-03 -7.6557425562348872e-03 -8.4010033049955780e-03
57 3.6963820524906127e-02 4.9436894653826259e-03 -7.5441597584539003e-03
997 -2.2164359995216331e-02 4.6446310984518931e-03 -1.7664770688766644e-02
834 -3.0241108201720678e-03 -4.9794941766440467e-03 5.0902715652867882e-03
783 5.1370020247771576e-04 3.4595331476224016e-03 1.2037600699280715e-03
1400 -7.2009084431623408e-03 -1.3914840143256531e-02 -8.4022127922366678e-03
1578 -6.1582425071072680e-03 -3.1506875175597998e-02 8.6026952640810110e-03
1559 2.8630308799616052e-03 -6.2004082500438668e-03 -6.1589276218315964e-03
