7768	5	4134	4135	4152
7769	5	4134	4135	4153
7770	5	4135	4134	4150
7771	5	4135	4134	4151
7772	4	4135	4136	4137
7773	5	4135	4136	4154
7774	5	4135	4136	4155
7775	5	4136	4135	4152
7776	5	4136	4135	4153
7777	1	4136	4137	4138
7778	5	4136	4137	4156
7779	5	4136	4137	4157
7780	5	4137	4136	4154
7781	5	4137	4136	4155
7782	3	4137	4138	4158
7783	3	4137	4138	4159
7784	3	4137	4138	4160
7785	2	4138	4137	4156
7786	2	4138	4137	4157
7787	6	4139	4129	4140
7788	6	4139	4129	4141
7789	6	4140	4129	4141
7790	7	4142	4130	4143
7791	7	4144	4131	4145
7792	7	4146	4132	4147
7793	7	4148	4133	4149
7794	7	4150	4134	4151
7795	7	4152	4135	4153
7796	7	4154	4136	4155
7797	7	4156	4137	4157
7798	6	4158	4138	4159
7799	6	4158	4138	4160
7800	6	4159	4138	4160
7801	1	4161	4162	4163
7802	2	4161	4162	4174
7803	2	4161	4162	4175
7804	3	4162	4161	4171
7805	3	4162	4161	4172
7806	3	4162	4161	4173
7807	4	4162	4163	4164
7808	5	4162	4163	4176
7809	5	4162	4163	4177
7810	5	4163	4162	4174
7811	5	4163	4162	4175
7812	4	4163	4164	4165
7813	5	4163	4164	4178
7814	5	4163	4164	4179
7815	5	4164	4163	4176
7816	5	4164	4163	4177
7817	4	4164	4165	4166
7818	5	4164	4165	4180
7819	5	4164	4165	4181
7820	5	4165	4164	4178
7821	5	4165	4164	4179
7822	4	4165	4166	4167
7823	5	4165	4166	4182
7824	5	4165	4166	4183
7825	5	4166	4165	4180
7826	5	4166	4165	4181
7827	4	4166	4167	4168
7828	5	4166	4167	4184
7829	5	4166	4167	4185
7830	5	4167	4166	4182
7831	5	4167	4166	4183
7832	4	4167	4168	4169
7833	5	4167	4168	4186
7834	5	4167	4168	4187
7835	5	4168	4167	4184
7836	5	4168	4167	4185
7837	1	4168	4169	4170
7838	5	4168	4169	4188
7839	5	4168	4169	4189
7840	5	4169	4168	4186
7841	5	4169	4168	4187
7842	3	4169	4170	4190
7843	3	4169	4170	4191
7844	3	4169	4170	4192
7845	2	4170	4169	4188
7846	2	4170	4169	4189
7847	6	4171	4161	4172
7848	6	4171	4161	4173
7849	6	4172	4161	4173
7850	7	4174	4162	4175
7851	7	4176	4163	4177
7852	7	4178	4164	4179
7853	7	4180	4165	4181
7854	7	4182	4166	4183
7855	7	4184	4167	4185
7856	7	4186	4168	4187
7857	7	4188	4169	4189
7858	6	4190	4170	4191
7859	6	4190	4170	4192
7860	6	4191	4170	4192
7861	1	4193	4194	4195
7862	2	4193	4194	4206
7863	2	4193	4194	4207
7864	3	4194	4193	4203
7865	3	4194	4193	4204
7866	3	4194	4193	4205
7867	4	4194	4195	4196
7868	5	4194	4195	4208
7869	5	4194	4195	4209
7870	5	4195	4194	4206
7871	5	4195	4194	4207
7872	4	4195	4196	4197
7873	5	4195	4196	4210
7874	5	4195	4196	4211
7875	5	4196	4195	4208
7876	5	4196	4195	4209
7877	4	4196	4197	4198
7878	5	4196	4197	4212
7879	5	4196	4197	4213
7880	5	4197	4196	4210
7881	5	4197	4196	4211
7882	4	4197	4198	4199
7883	5	4197	4198	4214
7884	5	4197	4198	4215
7885	5	4198	4197	4212
7886	5	4198	4197	4213
7887	4	4198	4199	4200
7888	5	4198	4199	4216
7889	5	4198	4199	4217
7890	5	4199	4198	4214
7891	5	4199	4198	4215
7892	4	4199	4200	4201
7893	5	4199	4200	4218
7894	5	4199	4200	4219
7895	5	4200	4199	4216
7896	5	4200	4199	4217
7897	1	4200	4201	4202
7898	5	4200	4201	4220
7899	5	4200	4201	4221
7900	5	4201	4200	4218
7901	5	4201	4200	4219
7902	3	4201	4202	4222
7903	3	4201	4202	4223
7904	3	4201	4202	4224
7905	2	4202	4201	4220
7906	2	4202	4201	4221
7907	6	4203	4193	4204
7908	6	4203	4193	4205
7909	6	4204	4193	4205
7910	7	4206	4194	4207
7911	7	4208	4195	4209
7912	7	4210	4196	4211
7913	7	4212	4197	4213
7914	7	4214	4198	4215
7915	7	4216	4199	4217
7916	7	4218	4200	4219
7917	7	4220	4201	4221
7918	6	4222	4202	4223
7919	6	4222	4202	4224
7920	6	4223	4202	4224
7921	1	4225	4226	4227
7922	2	4225	4226	4238
7923	2	4225	4226	4239
7924	3	4226	4225	4235
7925	3	4226	4225	4236
7926	3	4226	4225	4237
7927	4	4226	4227	4228
7928	5	4226	4227	4240
7929	5	4226	4227	4241
7930	5	4227	4226	4238
7931	5	4227	4226	4239
7932	4	4227	4228	4229
7933	5	4227	4228	4242
7934	5	4227	4228	4243
7935	5	4228	4227	4240
7936	5	4228	4227	4241
7937	4	4228	4229	4230
7938	5	4228	4229	4244
7939	5	4228	4229	4245
7940	5	4229	4228	4242
7941	5	4229	4228	4243
7942	4	4229	4230	4231
7943	5	4229	4230	4246
7944	5	4229	4230	4247
7945	5	4230	4229	4244
7946	5	4230	4229	4245
7947	4	4230	4231	4232
7948	5	4230	4231	4248
7949	5	4230	4231	4249
7950	5	4231	4230	4246
7951	5	4231	4230	4247
7952	4	4231	4232	4233
7953	5	4231	4232	4250
7954	5	4231	4232	4251
7955	5	4232	4231	4248
7956	5	4232	4231	4249
7957	1	4232	4233	4234
7958	5	4232	4233	4252
7959	5	4232	4233	4253
7960	5	4233	4232	4250
7961	5	4233	4232	4251
7962	3	4233	4234	4254
7963	3	4233	4234	4255
7964	3	4233	4234	4256
7965	2	4234	4233	4252
7966	2	4234	4233	4253
7967	6	4235	4225	4236
7968	6	4235	4225	4237
7969	6	4236	4225	4237
7970	7	4238	4226	4239
7971	7	4240	4227	4241
7972	7	4242	4228	4243
7973	7	4244	4229	4245
7974	7	4246	4230	4247
7975	7	4248	4231	4249
7976	7	4250	4232	4251
7977	7	4252	4233	4253
7978	6	4254	4234	4255
7979	6	4254	4234	4256
7980	6	4255	4234	4256
7981	1	4257	4258	4259
7982	2	4257	4258	4270
7983	2	4257	4258	4271
7984	3	4258	4257	4267
7985	3	4258	4257	4268
7986	3	4258	4257	4269
7987	4	4258	4259	4260
7988	5	4258	4259	4272
7989	5	4258	4259	4273
7990	5	4259	4258	4270
7991	5	4259	4258	4271
7992	4	4259	4260	4261
7993	5	4259	4260	4274
7994	5	4259	4260	4275
7995	5	4260	4259	4272
7996	5	4260	4259	4273
7997	4	4260	4261	4262
7998	5	4260	4261	4276
7999	5	4260	4261	4277
8000	5	4261	4260	4274
8001	5	4261	4260	4275
8002	4	4261	4262	4263
8003	5	4261	4262	4278
8004	5	4261	4262	4279
8005	5	4262	4261	4276
8006	5	4262	4261	4277
8007	4	4262	4263	4264
8008	5	4262	4263	4280
8009	5	4262	4263	4281
8010	5	4263	4262	4278
8011	5	4263	4262	4279
8012	4	4263	4264	4265
8013	5	4263	4264	4282
8014	5	4263	4264	4283
8015	5	4264	4263	4280
8016	5	4264	4263	4281
8017	1	4264	4265	4266
8018	5	4264	4265	4284
8019	5	4264	4265	4285
8020	5	4265	4264	4282
8021	5	4265	4264	4283
8022	3	4265	4266	4286
8023	3	4265	4266	4287
8024	3	4265	4266	4288
8025	2	4266	4265	4284
8026	2	4266	4265	4285
8027	6	4267	4257	4268
8028	6	4267	4257	4269
8029	6	4268	4257	4269
8030	7	4270	4258	4271
8031	7	4272	4259	4273
8032	7	4274	4260	4275
8033	7	4276	4261	4277
8034	7	4278	4262	4279
8035	7	4280	4263	4281
8036	7	4282	4264	4283
8037	7	4284	4265	4285
8038	6	4286	4266	4287
8039	6	4286	4266	4288
8040	6	4287	4266	4288
8041	1	4289	4290	4291
8042	2	4289	4290	4302
8043	2	4289	4290	4303
8044	3	4290	4289	4299
8045	3	4290	4289	4300
8046	3	4290	4289	4301
8047	4	4290	4291	4292
8048	5	4290	4291	4304
8049	5	4290	4291	4305
8050	5	4291	4290	4302
8051	5	4291	4290	4303
8052	4	4291	4292	4293
8053	5	4291	4292	4306
8054	5	4291	4292	4307
8055	5	4292	4291	4304
8056	5	4292	4291	4305
8057	4	4292	4293	4294
8058	5	4292	4293	4308
8059	5	4292	4293	4309
8060	5	4293	4292	4306
8061	5	4293	4292	4307
8062	4	4293	4294	4295
8063	5	4293	4294	4310
8064	5	4293	4294	4311
8065	5	4294	4293	4308
8066	5	4294	4293	4309
8067	4	4294	4295	4296
8068	5	4294	4295	4312
8069	5	4294	4295	4313
8070	5	4295	4294	4310
8071	5	4295	4294	4311
8072	4	4295	4296	4297
8073	5	4295	4296	4314
8074	5	4295	4296	4315
8075	5	4296	4295	4312
8076	5	4296	4295	4313
8077	1	4296	4297	4298
8078	5	4296	4297	4316
8079	5	4296	4297	4317
8080	5	4297	4296	4314
8081	5	4297	4296	4315
8082	3	4297	4298	4318
8083	3	4297	4298	4319
8084	3	4297	4298	4320
8085	2	4298	4297	4316
8086	2	4298	4297	4317
8087	6	4299	4289	4300
8088	6	4299	4289	4301
8089	6	4300	4289	4301
8090	7	4302	4290	4303
8091	7	4304	4291	4305
8092	7	4306	4292	4307
8093	7	4308	4293	4309
8094	7	4310	4294	4311
8095	7	4312	4295	4313
8096	7	4314	4296	4315
8097	7	4316	4297	4317
8098	6	4318	4298	4319
8099	6	4318	4298	4320
8100	6	4319	4298	4320
8101	1	4321	4322	4323
8102	2	4321	4322	4334
8103	2	4321	4322	4335
8104	3	4322	4321	4331
8105	3	4322	4321	4332
8106	3	4322	4321	4333
8107	4	4322	4323	4324
8108	5	4322	4323	4336
8109	5	4322	4323	4337
8110	5	4323	4322	4334
8111	5	4323	4322	4335
8112	4	4323	4324	4325
8113	5	4323	4324	4338
8114	5	4323	4324	4339
8115	5	4324	4323	4336
8116	5	4324	4323	4337
8117	4	4324	4325	4326
8118	5	4324	4325	4340
8119	5	4324	4325	4341
8120	5	4325	4324	4338
8121	5	4325	4324	4339
8122	4	4325	4326	4327
8123	5	4325	4326	4342
8124	5	4325	4326	4343
8125	5	4326	4325	4340
8126	5	4326	4325	4341
8127	4	4326	4327	4328
8128	5	4326	4327	4344
8129	5	4326	4327	4345
8130	5	4327	4326	4342
8131	5	4327	4326	4343
8132	4	4327	4328	4329
8133	5	4327	4328	4346
8134	5	4327	4328	4347
8135	5	4328	4327	4344
8136	5	4328	4327	4345
8137	1	4328	4329	4330
8138	5	4328	4329	4348
8139	5	4328	4329	4349
8140	5	4329	4328	4346
8141	5	4329	4328	4347
8142	3	4329	4330	4350
8143	3	4329	4330	4351
8144	3	4329	4330	4352
8145	2	4330	4329	4348
8146	2	4330	4329	4349
8147	6	4331	4321	4332
8148	6	4331	4321	4333
8149	6	4332	4321	4333
8150	7	4334	4322	4335
8151	7	4336	4323	4337
8152	7	4338	4324	4339
8153	7	4340	4325	4341
8154	7	4342	4326	4343
8155	7	4344	4327	4345
8156	7	4346	4328	4347
8157	7	4348	4329	4349
8158	6	4350	4330	4351
8159	6	4350	4330	4352
8160	6	4351	4330	4352
8161	1	4353	4354	4355
8162	2	4353	4354	4366
8163	2	4353	4354	4367
8164	3	4354	4353	4363
8165	3	4354	4353	4364
8166	3	4354	4353	4365
8167	4	4354	4355	4356
8168	5	4354	4355	4368
8169	5	4354	4355	4369
8170	5	4355	4354	4366
8171	5	4355	4354	4367
8172	4	4355	4356	4357
8173	5	4355	4356	4370
8174	5	4355	4356	4371
8175	5	4356	4355	4368
8176	5	4356	4355	4369
8177	4	4356	4357	4358
8178	5	4356	4357	4372
8179	5	4356	4357	4373
8180	5	4357	4356	4370
8181	5	4357	4356	4371
8182	4	4357	4358	4359
8183	5	4357	4358	4374
8184	5	4357	4358	4375
8185	5	4358	4357	4372
8186	5	4358	4357	4373
8187	4	4358	4359	4360
8188	5	4358	4359	4376
8189	5	4358	4359	4377
8190	5	4359	4358	4374
8191	5	4359	4358	4375
8192	4	4359	4360	4361
8193	5	4359	4360	4378
8194	5	4359	4360	4379
8195	5	4360	4359	4376
8196	5	4360	4359	4377
8197	1	4360	4361	4362
8198	5	4360	4361	4380
8199	5	4360	4361	4381
8200	5	4361	4360	4378
8201	5	4361	4360	4379
8202	3	4361	4362	4382
8203	3	4361	4362	4383
8204	3	4361	4362	4384
8205	2	4362	4361	4380
8206	2	4362	4361	4381
8207	6	4363	4353	4364
8208	6	4363	4353	4365
8209	6	4364	4353	4365
8210	7	4366	4354	4367
8211	7	4368	4355	4369
8212	7	4370	4356	4371
8213	7	4372	4357	4373
8214	7	4374	4358	4375
8215	7	4376	4359	4377
8216	7	4378	4360	4379
8217	7	4380	4361	4381
8218	6	4382	4362	4383
8219	6	4382	4362	4384
8220	6	4383	4362	4384
8221	1	4385	4386	4387
8222	2	4385	4386	4398
8223	2	4385	4386	4399
8224	3	4386	4385	4395
8225	3	4386	4385	4396
8226	3	4386	4385	4397
8227	4	4386	4387	4388
8228	5	4386	4387	4400
8229	5	4386	4387	4401
8230	5	4387	4386	4398
8231	5	4387	4386	4399
8232	4	4387	4388	4389
8233	5	4387	4388	4402
8234	5	4387	4388	4403
8235	5	4388	4387	4400
8236	5	4388	4387	4401
8237	4	4388	4389	4390
8238	5	4388	4389	4404
8239	5	4388	4389	4405
8240	5	4389	4388	4402
8241	5	4389	4388	4403
8242	4	4389	4390	4391
8243	5	4389	4390	4406
8244	5	4389	4390	4407
8245	5	4390	4389	4404
8246	5	4390	4389	4405
8247	4	4390	4391	4392
8248	5	4390	4391	4408
8249	5	4390	4391	4409
8250	5	4391	4390	4406
8251	5	4391	4390	4407
8252	4	4391	4392	4393
8253	5	4391	4392	4410
8254	5	4391	4392	4411
8255	5	4392	4391	4408
8256	5	4392	4391	4409
8257	1	4392	4393	4394
8258	5	4392	4393	4412
8259	5	4392	4393	4413
8260	5	4393	4392	4410
8261	5	4393	4392	4411
8262	3	4393	4394	4414
8263	3	4393	4394	4415
8264	3	4393	4394	4416
8265	2	4394	4393	4412
8266	2	4394	4393	4413
8267	6	4395	4385	4396
8268	6	4395	4385	4397
8269	6	4396	4385	4397
8270	7	4398	4386	4399
8271	7	4400	4387	4401
8272	7	4402	4388	4403
8273	7	4404	4389	4405
8274	7	4406	4390	4407
8275	7	4408	4391	4409
8276	7	4410	4392	4411
8277	7	4412	4393	4413
8278	6	4414	4394	4415
8279	6	4414	4394	4416
8280	6	4415	4394	4416
8281	1	4417	4418	4419
8282	2	4417	4418	4430
8283	2	4417	4418	4431
8284	3	4418	4417	4427
8285	3	4418	4417	4428
8286	3	4418	4417	4429
8287	4	4418	4419	4420
8288	5	4418	4419	4432
8289	5	4418	4419	4433
8290	5	4419	4418	4430
8291	5	4419	4418	4431
8292	4	4419	4420	4421
8293	5	4419	4420	4434
8294	5	4419	4420	4435
8295	5	4420	4419	4432
8296	5	4420	4419	4433
8297	4	4420	4421	4422
8298	5	4420	4421	4436
8299	5	4420	4421	4437
8300	5	4421	4420	4434
8301	5	4421	4420	4435
8302	4	4421	4422	4423
8303	5	4421	4422	4438
8304	5	4421	4422	4439
8305	5	4422	4421	4436
8306	5	4422	4421	4437
8307	4	4422	4423	4424
8308	5	4422	4423	4440
8309	5	4422	4423	4441
8310	5	4423	4422	4438
8311	5	4423	4422	4439
8312	4	4423	4424	4425
8313	5	4423	4424	4442
8314	5	4423	4424	4443
8315	5	4424	4423	4440
8316	5	4424	4423	4441
8317	1	4424	4425	4426
8318	5	4424	4425	4444
8319	5	4424	4425	4445
8320	5	4425	4424	4442
8321	5	4425	4424	4443
8322	3	4425	4426	4446
8323	3	4425	4426	4447
8324	3	4425	4426	4448
8325	2	4426	4425	4444
8326	2	4426	4425	4445
8327	6	4427	4417	4428
8328	6	4427	4417	4429
8329	6	4428	4417	4429
8330	7	4430	4418	4431
8331	7	4432	4419	4433
8332	7	4434	4420	4435
8333	7	4436	4421	4437
8334	7	4438	4422	4439
8335	7	4440	4423	4441
8336	7	4442	4424	4443
8337	7	4444	4425	4445
8338	6	4446	4426	4447
8339	6	4446	4426	4448
8340	6	4447	4426	4448
8341	1	4449	4450	4451
8342	2	4449	4450	4462
8343	2	4449	4450	4463
8344	3	4450	4449	4459
8345	3	4450	4449	4460
8346	3	4450	4449	4461
8347	4	4450	4451	4452
8348	5	4450	4451	4464
8349	5	4450	4451	4465
8350	5	4451	4450	4462
8351	5	4451	4450	4463
8352	4	4451	4452	4453
8353	5	4451	4452	4466
8354	5	4451	4452	4467
8355	5	4452	4451	4464
8356	5	4452	4451	4465
8357	4	4452	4453	4454
8358	5	4452	4453	4468
8359	5	4452	4453	4469
8360	5	4453	4452	4466
8361	5	4453	4452	4467
8362	4	4453	4454	4455
8363	5	4453	4454	4470
8364	5	4453	4454	4471
8365	5	4454	4453	4468
8366	5	4454	4453	4469
8367	4	4454	4455	4456
8368	5	4454	4455	4472
8369	5	4454	4455	4473
8370	5	4455	4454	4470
8371	5	4455	4454	4471
8372	4	4455	4456	4457
8373	5	4455	4456	4474
8374	5	4455	4456	4475
8375	5	4456	4455	4472
8376	5	4456	4455	4473
8377	1	4456	4457	4458
8378	5	4456	4457	4476
8379	5	4456	4457	4477
8380	5	4457	4456	4474
8381	5	4457	4456	4475
8382	3	4457	4458	4478
8383	3	4457	4458	4479
8384	3	4457	4458	4480
8385	2	4458	4457	4476
8386	2	4458	4457	4477
8387	6	4459	4449	4460
8388	6	4459	4449	4461
8389	6	4460	4449	4461
8390	7	4462	4450	4463
8391	7	4464	4451	4465
8392	7	4466	4452	4467
8393	7	4468	4453	4469
8394	7	4470	4454	4471
8395	7	4472	4455	4473
8396	7	4474	4456	4475
8397	7	4476	4457	4477
8398	6	4478	4458	4479
8399	6	4478	4458	4480
8400	6	4479	4458	4480
8401	1	4481	4482	4483
8402	2	4481	4482	4494
8403	2	4481	4482	4495
8404	3	4482	4481	4491
8405	3	4482	4481	4492
8406	3	4482	4481	4493
8407	4	4482	4483	4484
8408	5	4482	4483	4496
8409	5	4482	4483	4497
8410	5	4483	4482	4494
8411	5	4483	4482	4495
8412	4	4483	4484	4485
8413	5	4483	4484	4498
8414	5	4483	4484	4499
8415	5	4484	4483	4496
8416	5	4484	4483	4497
8417	4	4484	4485	4486
8418	5	4484	4485	4500
8419	5	4484	4485	4501
8420	5	4485	4484	4498
8421	5	4485	4484	4499
8422	4	4485	4486	4487
8423	5	4485	4486	4502
8424	5	4485	4486	4503
8425	5	4486	4485	4500
8426	5	4486	4485	4501
8427	4	4486	4487	4488
8428	5	4486	4487	4504
8429	5	4486	4487	4505
8430	5	4487	4486	4502
8431	5	4487	4486	4503
8432	4	4487	4488	4489
8433	5	4487	4488	4506
8434	5	4487	4488	4507
8435	5	4488	4487	4504
8436	5	4488	4487	4505
8437	1	4488	4489	4490
8438	5	4488	4489	4508
8439	5	4488	4489	4509
8440	5	4489	4488	4506
8441	5	4489	4488	4507
8442	3	4489	4490	4510
8443	3	4489	4490	4511
8444	3	4489	4490	4512
8445	2	4490	4489	4508
8446	2	4490	4489	4509
8447	6	4491	4481	4492
8448	6	4491	4481	4493
8449	6	4492	4481	4493
8450	7	4494	4482	4495
8451	7	4496	4483	4497
8452	7	4498	4484	4499
8453	7	4500	4485	4501
8454	7	4502	4486	4503
8455	7	4504	4487	4505
8456	7	4506	4488	4507
8457	7	4508	4489	4509
8458	6	4510	4490	4511
8459	6	4510	4490	4512
8460	6	4511	4490	4512
8461	1	4513	4514	4515
8462	2	4513	4514	4526
8463	2	4513	4514	4527
8464	3	4514	4513	4523
8465	3	4514	4513	4524
8466	3	4514	4513	4525
8467	4	4514	4515	4516
8468	5	4514	4515	4528
8469	5	4514	4515	4529
8470	5	4515	4514	4526
8471	5	4515	4514	4527
8472	4	4515	4516	4517
8473	5	4515	4516	4530
8474	5	4515	4516	4531
8475	5	4516	4515	4528
8476	5	4516	4515	4529
8477	4	4516	4517	4518
8478	5	4516	4517	4532
8479	5	4516	4517	4533
8480	5	4517	4516	4530
8481	5	4517	4516	4531
8482	4	4517	4518	4519
8483	5	4517	4518	4534
8484	5	4517	4518	4535
8485	5	4518	4517	4532
8486	5	4518	4517	4533
8487	4	4518	4519	4520
8488	5	4518	4519	4536
8489	5	4518	4519	4537
8490	5	4519	4518	4534
8491	5	4519	4518	4535
8492	4	4519	4520	4521
8493	5	4519	4520	4538
8494	5	4519	4520	4539
8495	5	4520	4519	4536
8496	5	4520	4519	4537
8497	1	4520	4521	4522
8498	5	4520	4521	4540
8499	5	4520	4521	4541
8500	5	4521	4520	4538
8501	5	4521	4520	4539
8502	3	4521	4522	4542
8503	3	4521	4522	4543
8504	3	4521	4522	4544
8505	2	4522	4521	4540
8506	2	4522	4521	4541
8507	6	4523	4513	4524
8508	6	4523	4513	4525
8509	6	4524	4513	4525
8510	7	4526	4514	4527
8511	7	4528	4515	4529
8512	7	4530	4516	4531
8513	7	4532	4517	4533
8514	7	4534	4518	4535
8515	7	4536	4519	4537
8516	7	4538	4520	4539
8517	7	4540	4521	4541
8518	6	4542	4522	4543
8519	6	4542	4522	4544
8520	6	4543	4522	4544
8521	1	4545	4546	4547
8522	2	4545	4546	4558
8523	2	4545	4546	4559
8524	3	4546	4545	4555
8525	3	4546	4545	4556
8526	3	4546	4545	4557
8527	4	4546	4547	4548
8528	5	4546	4547	4560
8529	5	4546	4547	4561
8530	5	4547	4546	4558
8531	5	4547	4546	4559
8532	4	4547	4548	4549
8533	5	4547	4548	4562
8534	5	4547	4548	4563
8535	5	4548	4547	4560
8536	5	4548	4547	4561
8537	4	4548	4549	4550
8538	5	4548	4549	4564
8539	5	4548	4549	4565
8540	5	4549	4548	4562
8541	5	4549	4548	4563
8542	4	4549	4550	4551
8543	5	4549	4550	4566
8544	5	4549	4550	4567
8545	5	4550	4549	4564
8546	5	4550	4549	4565
8547	4	4550	4551	4552
8548	5	4550	4551	4568
8549	5	4550	4551	4569
8550	5	4551	4550	4566
8551	5	4551	4550	4567
8552	4	4551	4552	4553
8553	5	4551	4552	4570
8554	5	4551	4552	4571
8555	5	4552	4551	4568
8556	5	4552	4551	4569
8557	1	4552	4553	4554
8558	5	4552	4553	4572
8559	5	4552	4553	4573
8560	5	4553	4552	4570
8561	5	4553	4552	4571
8562	3	4553	4554	4574
8563	3	4553	4554	4575
8564	3	4553	4554	4576
8565	2	4554	4553	4572
8566	2	4554	4553	4573
8567	6	4555	4545	4556
8568	6	4555	4545	4557
8569	6	4556	4545	4557
8570	7	4558	4546	4559
8571	7	4560	4547	4561
8572	7	4562	4548	4563
8573	7	4564	4549	4565
8574	7	4566	4550	4567
8575	7	4568	4551	4569
8576	7	4570	4552	4571
8577	7	4572	4553	4573
8578	6	4574	4554	4575
8579	6	4574	4554	4576
8580	6	4575	4554	4576
8581	1	4577	4578	4579
8582	2	4577	4578	4590
8583	2	4577	4578	4591
8584	3	4578	4577	4587
8585	3	4578	4577	4588
8586	3	4578	4577	4589
8587	4	4578	4579	4580
8588	5	4578	4579	4592
8589	5	4578	4579	4593
8590	5	4579	4578	4590
8591	5	4579	4578	4591
8592	4	4579	4580	4581
8593	5	4579	4580	4594
8594	5	4579	4580	4595
8595	5	4580	4579	4592
8596	5	4580	4579	4593
8597	4	4580	4581	4582
8598	5	4580	4581	4596
8599	5	4580	4581	4597
8600	5	4581	4580	4594
8601	5	4581	4580	4595
8602	4	4581	4582	4583
8603	5	4581	4582	4598
8604	5	4581	4582	4599
8605	5	4582	4581	4596
8606	5	4582	4581	4597
8607	4	4582	4583	4584
8608	5	4582	4583	4600
8609	5	4582	4583	4601
8610	5	4583	4582	4598
8611	5	4583	4582	4599
8612	4	4583	4584	4585
8613	5	4583	4584	4602
8614	5	4583	4584	4603
8615	5	4584	4583	4600
8616	5	4584	4583	4601
8617	1	4584	4585	4586
8618	5	4584	4585	4604
8619	5	4584	4585	4605
8620	5	4585	4584	4602
8621	5	4585	4584	4603
8622	3	4585	4586	4606
8623	3	4585	4586	4607
8624	3	4585	4586	4608
8625	2	4586	4585	4604
8626	2	4586	4585	4605
8627	6	4587	4577	4588
8628	6	4587	4577	4589
8629	6	4588	4577	4589
8630	7	4590	4578	4591
8631	7	4592	4579	4593
8632	7	4594	4580	4595
8633	7	4596	4581	4597
8634	7	4598	4582	4599
8635	7	4600	4583	4601
8636	7	4602	4584	4603
8637	7	4604	4585	4605
8638	6	4606	4586	4607
8639	6	4606	4586	4608
8640	6	4607	4586	4608
8641	1	4609	4610	4611
8642	2	4609	4610	4622
8643	2	4609	4610	4623
8644	3	4610	4609	4619
8645	3	4610	4609	4620
8646	3	4610	4609	4621
8647	4	4610	4611	4612
8648	5	4610	4611	4624
8649	5	4610	4611	4625
8650	5	4611	4610	4622
8651	5	4611	4610	4623
8652	4	4611	4612	4613
8653	5	4611	4612	4626
8654	5	4611	4612	4627
8655	5	4612	4611	4624
8656	5	4612	4611	4625
8657	4	4612	4613	4614
8658	5	4612	4613	4628
8659	5	4612	4613	4629
8660	5	4613	4612	4626
8661	5	4613	4612	4627
8662	4	4613	4614	4615
8663	5	4613	4614	4630
8664	5	4613	4614	4631
8665	5	4614	4613	4628
8666	5	4614	4613	4629
8667	4	4614	4615	4616
8668	5	4614	4615	4632
8669	5	4614	4615	4633
8670	5	4615	4614	4630
8671	5	4615	4614	4631
8672	4	4615	4616	4617
8673	5	4615	4616	4634
8674	5	4615	4616	4635
8675	5	4616	4615	4632
8676	5	4616	4615	4633
8677	1	4616	4617	4618
8678	5	4616	4617	4636
8679	5	4616	4617	4637
8680	5	4617	4616	4634
8681	5	4617	4616	4635
8682	3	4617	4618	4638
8683	3	4617	4618	4639
8684	3	4617	4618	4640
8685	2	4618	4617	4636
8686	2	4618	4617	4637
8687	6	4619	4609	4620
8688	6	4619	4609	4621
8689	6	4620	4609	4621
8690	7	4622	4610	4623
8691	7	4624	4611	4625
8692	7	4626	4612	4627
8693	7	4628	4613	4629
8694	7	4630	4614	4631
8695	7	4632	4615	4633
8696	7	4634	4616	4635
8697	7	4636	4617	4637
8698	6	4638	4618	4639
8699	6	4638	4618	4640
8700	6	4639	4618	4640
8701	1	4641	4642	4643
8702	2	4641	4642	4654
8703	2	4641	4642	4655
8704	3	4642	4641	4651
8705	3	4642	4641	4652
8706	3	4642	4641	4653
8707	4	4642	4643	4644
8708	5	4642	4643	4656
8709	5	4642	4643	4657
8710	5	4643	4642	4654
8711	5	4643	4642	4655
8712	4	4643	4644	4645
8713	5	4643	4644	4658
8714	5	4643	4644	4659
8715	5	4644	4643	4656
8716	5	4644	4643	4657
8717	4	4644	4645	4646
8718	5	4644	4645	4660
8719	5	4644	4645	4661
8720	5	4645	4644	4658
8721	5	4645	4644	4659
8722	4	4645	4646	4647
8723	5	4645	4646	4662
8724	5	4645	4646	4663
8725	5	4646	4645	4660
8726	5	4646	4645	4661
8727	4	4646	4647	4648
8728	5	4646	4647	4664
8729	5	4646	4647	4665
8730	5	4647	4646	4662
8731	5	4647	4646	4663
8732	4	4647	4648	4649
8733	5	4647	4648	4666
8734	5	4647	4648	4667
8735	5	4648	4647	4664
8736	5	4648	4647	4665
8737	1	4648	4649	4650
8738	5	4648	4649	4668
8739	5	4648	4649	4669
8740	5	4649	4648	4666
8741	5	4649	4648	4667
8742	3	4649	4650	4670
8743	3	4649	4650	4671
8744	3	4649	4650	4672
8745	2	4650	4649	4668
8746	2	4650	4649	4669
8747	6	4651	4641	4652
8748	6	4651	4641	4653
8749	6	4652	4641	4653
8750	7	4654	4642	4655
8751	7	4656	4643	4657
8752	7	4658	4644	4659
8753	7	4660	4645	4661
8754	7	4662	4646	4663
8755	7	4664	4647	4665
8756	7	4666	4648	4667
8757	7	4668	4649	4669
8758	6	4670	4650	4671
8759	6	4670	4650	4672
8760	6	4671	4650	4672
8761	1	4673	4674	4675
8762	2	4673	4674	4686
8763	2	4673	4674	4687
8764	3	4674	4673	4683
8765	3	4674	4673	4684
8766	3	4674	4673	4685
8767	4	4674	4675	4676
