LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280395

4550 atoms
9 atom types
4350 bonds
11 bond types
8100 angles
18 angle types
10500 dihedrals
17 dihedral types

0.0000000000000000e+00 3.6685699999999997e+01 xlo xhi
0.0000000000000000e+00 3.6685699999999997e+01 ylo yhi
0.0000000000000000e+00 3.6685699999999997e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 15.9994
5 1.00795
6 12.0108
7 12.0108
8 15.9994
9 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.17 3.12
5 0 10
6 0.066 3.5
7 0.105 3.75
8 0.21 2.96
9 0.015 2.42

Bond Coeffs # harmonic

1 317 1.522
2 570 1.229
3 340 1.09
4 268 1.529
5 268 1.529
6 268 1.529
7 320 1.41
8 340 1.09
9 340 1.09
10 340 1.09
11 553 0.945

Angle Coeffs # harmonic

1 80 120.4
2 70 116
3 35 109.5
4 33 107.8
5 58.35 112.7
6 37.5 110.7
7 37.5 110.7
8 58.35 112.7
9 37.5 110.7
10 58.35 112.7
11 50 109.5
12 37.5 110.7
13 37.5 110.7
14 55 108.5
15 35 109.5
16 33 107.8
17 33 107.8
18 33 107.8

Dihedral Coeffs # opls

1 0 -0 0.275 -0
2 -0 -0 -0 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 1.3 -0.05 0.2 -0
6 -0 -0 0.3 -0
7 -0 -0 0.3 -0
8 1.3 -0.05 0.2 -0
9 1.711 -0.5 0.663 -0
10 -0 -0 0.3 -0
11 -0.356 -0.174 0.492 -0
12 -0 -0 0.3 -0
13 0 -0 0.468 -0
14 -0 -0 0.3 -0
15 -0 -0 0.3 -0
16 -0 -0 0.3 -0
17 0 -0 0.45 -0

Atoms # full

3184 6.7668357008723564e-03 5.5991472263639879e-03 1.1207524021640972e-02
908 -4.6123441348308651e-04 -1.1820105937879768e-02 -1.3952204289025094e-03
3189 -1.7178045720703156e-02 -1.4436440328300970e-02 7.2141984670464135e-03
1966 4.7196573948698169e-03 7.8233034045918481e-03 4.6890809759307936e-03
3830 3.5836425665402142e-03 2.4464568922961047e-03 1.0385668847034703e-03
918 -6.2782121007114141e-03 -1.1476658709357608e-03 -3.3553556041968545e-02
840 1.7716373029028926e-02 -2.1235351444938339e-02 -1.4405135560183913e-02
828 -7.1001788144771077e-03 2.2985843313498983e-03 3.2889527053667528e-03
3179 1.6763517109583618e-03 3.1809640445180129e-04 -1.9249153886177847e-05
3512 -6.8709661194413674e-03 1.2454490521655200e-02 -7.8195004080421470e-03
919 1.2908044038313617e-02 1.5946757341055818e-02 2.1774836596884145e-02
922 -1.0065020677364235e-02 -1.9121151967426071e-03 1.4532361477975738e-02
3510 1.7725781228446431e-02 -1.9740356579076457e-02 1.8951900466468552e-02
795 -2.8547802970470063e-02 5.0009220311331348e-03 -2.3514035061755627e-02
3190 2.0691772413704086e-02 3.4667561473806813e-02 -1.5904777616314678e-02
924 -2.2593562111410180e-03 3.0828916727093018e-03 6.6986435043721180e-05
3501 -7.5303351700770358e-03 -1.1315605974853132e-03 2.3801831413781407e-03
3419 -2.9202609676964616e-03 2.1017682995119356e-03 -1.3474618293389700e-03
1526 6.4282707169086269e-03 3.5449037297222347e-02 2.0848598188813183e-02
1184 3.8508987098778667e-03 -3.4077001417426229e-03 2.2530683808737574e-03
3295 -4.3058533743449591e-04 -9.8266187571527126e-03 -3.4126066346871573e-03
3436 -1.4171155498955057e-02 2.1775744512552035e-02 -2.5718095585879654e-03
1201 1.4481902021305922e-02 1.1316250941356203e-02 1.4741655896356317e-02
796 7.9817654636570486e-03 1.3130043057315539e-02 1.8486495823322718e-02
2606 4.9430485784749904e-03 1.3639261826199746e-02 2.5035360094517720e-02
3194 -3.0608439279024357e-02 -5.8345448089432072e-03 8.8715782020459162e-03
927 1.0550278009166941e-02 -9.9032496458062447e-03 1.7645598235113382e-02
3429 -1.8088179259599605e-03 2.1269477814657822e-02 -7.2052924247755007e-03
2132 -2.3943522457372128e-02 -3.4250651933225460e-03 3.0716095140751267e-02
3723 1.3065178013898435e-03 6.2232214356615443e-03 -3.0148610443881739e-03
1217 2.7463226522500678e-02 -1.2696517589888196e-04 3.1499575247930178e-02
2321 -1.1543880269296584e-02 -1.2498703289491934e-02 1.3279572836875655e-02
3393 -1.7624739368074902e-03 -1.1132864528243885e-03 -6.1454280066877420e-03
1213 -2.9431010762689894e-03 -3.1815072859024789e-02 -1.0873025848952968e-02
1963 -1.6460856848839012e-03 4.3479435358968112e-03 -2.0511551883740865e-03
1219 1.1461400563334090e-02 2.0171639726884422e-02 -1.8034187382424817e-03
342 -2.3763050398524369e-03 1.6038350305920668e-04 5.0257046989266758e-03
3391 3.4726836833287398e-03 3.4136815844127582e-04 9.4800223841071431e-03
285 -2.1632148344624459e-03 2.2494085787422929e-02 5.3578099948977317e-03
1216 2.0412569888330845e-02 4.1936249262754131e-03 7.9877653703757656e-03
1149 -8.9095665705626204e-03 -1.6575749018452380e-03 3.0353533160771972e-03
2310 9.1425947663412114e-03 -2.9843091942164291e-03 -3.9123685756125076e-03
283 3.3082735153945647e-03 1.1163676550736573e-03 4.8554091168573786e-03
1980 -1.7090264542546221e-02 -2.0948701432685190e-02 -7.3286888193808504e-03
1222 1.3772549761938964e-03 -4.6229719977422278e-02 -3.4588967217345106e-03
1965 -6.0445715655320373e-03 2.1242392023273831e-04 -5.4705505304147872e-04
348 1.2970431565820794e-03 -8.6457511918041946e-04 -6.1386795755596574e-03
343 3.0842945605366466e-03 7.5537047895737558e-03 -1.9629933981055682e-03
345 7.8614750131769163e-04 -1.1817043941129745e-02 -7.1675282208303378e-03
4028 -1.9094842928617722e-02 -1.3813587174161477e-02 -2.5305953326317292e-02
3416 -2.0617483039168626e-02 2.7853841374428272e-03 -4.1469109867454182e-02
3734 7.7707766495099199e-03 -1.8588432115384201e-02 2.8064415231092110e-02
1205 -9.4478891018084567e-03 1.1847010868079877e-03 3.0545917750659161e-03
341 -5.1359637442500582e-04 -3.8000389448612028e-04 5.7862798207735273e-03
1160 4.8937297220976814e-03 1.6017968082824975e-03 9.7078394879645067e-03
1220 -1.3717854107652659e-02 -1.5453108009055964e-02 -5.8850072330860212e-03
3415 9.3553962333624285e-03 -3.0851914209716453e-03 8.7454280958184447e-03
1150 7.3807641965610961e-03 7.5957839994688801e-03 -2.4767234755091448e-03
3413 8.4768202497775783e-03 -4.2426680471228245e-03 -9.2570324951109211e-03
3727 1.1773450324114060e-02 -3.1048207850765418e-02 1.2565505465800704e-03
3395 3.9919432921611308e-03 -1.7150392331429407e-03 8.3941033776967539e-05
1159 2.8457948600044199e-02 1.7174731749176778e-02 1.5352689018267964e-03
3410 1.8790492424960097e-02 -1.3777960094974616e-02 9.2021374524620773e-03
1172 -2.5303590965417767e-02 -1.3562493597161138e-02 -2.4138248223914076e-02
1981 -2.1571445511530223e-02 -1.7657719805856936e-02 1.2185458188172677e-02
2312 -3.3483052844700736e-03 -4.0274636741478671e-03 -1.8270736622307421e-03
349 2.5599087050134823e-02 -2.7106576240600172e-02 -1.5777401740293615e-02
1212 -2.7029944039758196e-03 7.4466075918283329e-03 -1.3185602408314406e-02
1165 3.6760258023440808e-03 -2.1723100637479124e-02 -1.6753942823163719e-02
286 -3.6799747989105912e-03 1.9229596441405314e-03 -3.4746488339095767e-03
2325 -1.5682031214876873e-04 6.3378149942285161e-03 -1.3544940292731081e-02
3195 1.1450732181865217e-02 -1.1899194425149551e-02 -7.3110690977057878e-03
1215 2.9728030646449231e-03 1.4021617860132139e-02 -2.7620357603933332e-02
3411 3.0670401149957293e-02 -3.3147433548453106e-02 2.0588441115677637e-02
2322 1.8193889338738948e-02 2.5543253354964697e-03 8.9302151747822599e-03
1152 5.0456573196978188e-03 -4.3753391603037622e-03 -4.6042178191932348e-03
350 5.0273996141197803e-03 4.0627925704471339e-03 2.2384499450785980e-02
1203 3.5970984098733418e-03 6.1870322162934244e-03 3.3976880488833061e-03
3409 2.8008094035465606e-04 1.4860314887338685e-02 1.1104901015397663e-02
3392 1.9366589889385588e-03 5.1161038362019760e-03 -8.9815557610613544e-04
3407 -3.4276587976245894e-02 1.0792816678402655e-02 -7.1045223865892444e-03
3298 1.2843444655318717e-02 -1.2185059823456426e-02 -1.1330373091279756e-02
1221 -2.3384131631219499e-02 1.5071170043209908e-02 2.2122386747968209e-02
2320 -1.0159049421145519e-02 2.5214632364900804e-03 1.0680937131748966e-02
3397 -3.3151490216822845e-04 8.6229015551751882e-04 -3.1303578348642483e-03
2311 3.1228803927047426e-03 3.3740932400599449e-03 -1.1301995782977835e-03
1166 1.0210796993856009e-02 1.0702069367370295e-02 1.3667913879242467e-02
2324 -1.7284373377115494e-02 -2.3959056098012785e-02 3.2538701864021757e-03
1214 -2.4171094988532501e-03 -2.5205643714043161e-02 -1.3130727691404725e-02
347 -2.1794759934004326e-02 -2.0724091774427352e-02 -1.6629461066858770e-02
3408 2.6318804798901854e-03 9.3740301401653986e-03 1.4072853042782912e-02
1977 -1.3533347226952969e-03 -1.6091595596223956e-02 8.6762029713329698e-03
3402 -1.9588382717592140e-02 2.1283180998000712e-02 7.9129766952006578e-03
1204 3.7083732476037375e-03 8.2533246554254420e-04 -2.4817854598784112e-03
1161 -1.0481328316221615e-02 -1.7057861276049847e-02 -2.0969766931934874e-03
2319 2.4106806018794188e-03 1.7382770248801735e-03 2.4692604678008174e-02
3394 3.9534073496230145e-03 3.6341602772890550e-03 -2.7620982712902047e-04
3731 3.6212695984651085e-03 8.1374908803642776e-04 -2.6890209540578185e-02
281 -4.7490526455372791e-03 -5.9728497022489870e-04 3.5554183658643265e-03
1964 2.5255323284034585e-03 1.0907287718548320e-03 -7.0252190269289435e-03
1218 4.2245406924266628e-02 -1.7273893108087069e-02 -8.1545454485649638e-03
1976 2.3582620644316356e-02 -2.6965077284714692e-03 1.2240856124395816e-02
3396 2.9448539136338781e-03 -5.3136197430458231e-03 -4.3670546710399202e-03
3398 2.0082308918788799e-03 -1.8125045686712016e-04 -8.1475994023920573e-03
1206 3.6118847202076436e-03 1.2408824797497463e-04 1.8289617232696640e-03
3405 -9.0166203278421106e-03 2.3773237052801408e-02 9.9446226599053823e-03
3414 2.8385770002096272e-02 1.0501924049568156e-02 2.4658529321850503e-02
1930 5.5158568795219158e-03 1.0931020737518329e-02 -1.6009217005713155e-02
344 6.7678126650761988e-03 1.0264802925759008e-03 4.1517829711819323e-03
3404 -2.3626076952747717e-02 4.9086314815328436e-02 1.8866157233271626e-02
3406 -1.0069096871200514e-02 -2.4600519801545366e-02 -3.5806681773020554e-03
1158 -2.8566355630650391e-02 -4.8677337402206634e-03 -1.4079817541731350e-02
1207 1.8368628099708275e-03 3.8091502625506300e-03 6.0269470134332167e-03
3412 -1.0896076672193685e-02 -1.2254499351266828e-02 -1.6110016623638042e-02
4029 -1.3296556069519433e-02 1.6713426664491257e-02 -2.3033072049376334e-04
1979 1.7905473638190242e-02 -4.6823093175889837e-03 2.9423397661730105e-02
346 -2.6304780229764006e-02 2.1572508842606749e-02 2.0309439537748240e-02
2323 -3.5712728317170194e-03 2.8925258667705060e-02 9.4241366450372507e-03
3403 -9.7031598555293360e-03 -9.5409170300959217e-03 -4.6505683019405029e-03
1170 -2.2831313663640534e-02 9.8899189808672808e-03 -2.4828014180370960e-02
1962 -6.2691007828828520e-03 -1.8772879204394411e-03 -7.1481144779829680e-03
4015 7.0249125875590859e-03 -1.6681799606034519e-03 -4.7103851624792376e-03
1931 -3.3576441729914453e-03 1.2680334121748812e-02 -2.7067944788265682e-02
1168 -1.6252818863753505e-02 -2.6614505722872096e-02 1.1863182832816678e-02
1162 -3.3453698649805526e-02 -2.0684299713679240e-02 1.2229259211354933e-02
2053 -7.0960732471586230e-03 -1.5323919941570518e-02 3.8155701132507047e-03
3285 -1.7905160634627054e-03 -5.9830621231612914e-04 6.8317874778022511e-04
1906 -7.0428978737998547e-03 -1.9390851394548716e-05 -5.6826168204998564e-04
1156 1.7386839870744601e-03 1.9588814511265241e-03 -4.5104558365700420e-04
2334 -3.0465449778535347e-03 8.1866262930996205e-04 -1.3361050235897804e-02
2313 -7.6202425510109809e-03 2.2546482156275602e-03 -1.4822882793312732e-03
4195 3.0467299892250752e-02 5.0111174844340032e-03 -7.1479125819098582e-03
1927 -1.1300600692611285e-02 1.5115670087339030e-02 -2.3802767498544659e-02
3354 9.6637160037002824e-03 7.8426278918960722e-03 1.2262503307572059e-02
1923 3.2732176314743937e-03 2.4361265995491738e-02 1.3898952896036083e-02
2314 1.8260131034844775e-03 -8.9224011028780502e-04 -9.2045672942725812e-04
3359 1.6823957891995960e-02 1.4905559868097966e-03 -2.9982594967683913e-02
1909 2.5192373870383655e-03 -3.5367052030034784e-03 -4.2263406746753641e-05
1915 -2.1563761619583312e-02 -2.3741951133786649e-02 1.1676476966313928e-02
3401 -1.7759145309908558e-02 -3.2470256511526385e-03 1.4526498639676257e-02
1921 -4.4477958413435556e-03 1.8071950555737102e-02 -2.6115759150023531e-03
2328 -2.8932457398627608e-02 -2.9790417536062461e-02 -2.3118199854950520e-03
1914 -2.4793180823424452e-02 -6.5677374168277500e-03 -5.4091370881523635e-03
1919 -3.4531682864685069e-03 -6.6437114973633797e-03 -2.3897244510553899e-02
3390 -2.7874290240187029e-03 7.2354361640578268e-03 -1.4707541342425507e-04
436 3.9513024603939975e-03 1.1143743337411326e-02 1.1581455486575047e-02
3361 -5.8751294573843333e-03 -1.8428238512821746e-02 -1.8518894026306448e-02
2326 -1.1538314356522753e-02 -1.9375738993040047e-03 -3.2658057278778982e-03
3379 -2.5804184297073127e-02 -2.5676419657081179e-03 1.7339044385718917e-02
4516 -4.0187734873515304e-03 -1.1754892674154036e-02 6.2796226859721570e-03
2315 -3.0746385581142837e-03 5.1323803153223583e-03 3.6659053796238880e-03
2331 1.7125055275882595e-02 1.5253562452053591e-02 1.7733013179560223e-02
2330 5.7685742947801962e-03 1.6576694247543131e-02 -1.8650250847133409e-02
4016 -1.6834006418722325e-03 6.4676481173346406e-03 -6.1982229679105572e-05
4194 -2.8848621951571205e-02 3.8656585595334939e-03 -1.6429549318578165e-02
502 6.8037853157262862e-04 2.9371034332491054e-03 1.2327562860057026e-03
1924 9.7148423531045313e-03 -1.7811872082214488e-02 -4.8630412837944073e-02
635 -1.6651198751161410e-02 7.7761177896704999e-03 -3.0371826157547127e-03
1907 6.4373245914619171e-04 -2.7752820499863376e-03 -1.4448997076413083e-03
4180 9.7765403571863588e-03 3.6484647238307884e-03 5.1063972584297450e-05
2318 7.7262760581170095e-04 3.1369898621164782e-03 5.0781688266446825e-03
4034 -3.8150016430420551e-03 8.1355687441843471e-03 7.7837730972425915e-03
4187 -2.3420258561660658e-02 -7.2446381169709992e-03 -9.9257803381800711e-03
4196 -3.3357240720004152e-03 -6.7318831533193955e-03 2.0327856693969078e-02
2332 -6.9830305765517919e-03 1.6994780877471977e-03 -2.8363198922919221e-03
1910 -2.0193556368324384e-03 5.2797742235084870e-03 -3.1228766576341690e-03
501 -6.7263331175997922e-04 -4.2733004208288248e-03 -5.0540768725905103e-04
2335 8.7683197686932151e-03 5.3926229209486634e-03 -2.3115057442380842e-02
4193 -9.8275107022613040e-03 7.3604198557701197e-03 -1.8680465274891110e-02
4177 -7.8153763077871696e-03 -4.5144066039492000e-03 6.4337738496350137e-03
1912 -1.8369588446770660e-03 -2.2452477820944731e-03 -5.2093007677489174e-03
2329 7.1799049136744859e-03 8.0442451691334071e-03 -1.0712083935111728e-02
3355 8.1979184261277410e-03 5.5207267701368485e-03 -6.2178149993852025e-03
4520 -8.4477610018000113e-03 -9.9203031594232664e-03 -1.6849187990731890e-02
4032 -1.2554762990053718e-03 1.1984319536511117e-02 -3.7855910192253789e-02
3343 5.2851961152674950e-03 1.2846487920355864e-03 -4.1974862950276085e-03
239 9.1912011540681501e-03 -2.4634015588487882e-02 -4.6726867548057167e-03
3362 5.8648491545263016e-03 2.5278157789681531e-02 -1.8828609795950111e-02
2317 4.8383131661107904e-03 -3.2077354458655716e-03 -1.5466280903046119e-03
4198 1.0492096190158883e-02 1.1716089076234096e-03 -1.7595186787954860e-02
3364 -9.1675865091707925e-03 -5.6407956629633349e-04 6.2852152122005404e-03
4191 -4.2999974445025613e-03 -5.3044020317771510e-03 -1.3629761307018149e-03
4018 -3.2747228684416991e-03 -8.3445675317882391e-03 -3.5616318888443323e-03
4179 3.5335385764319522e-03 -1.5082996019051206e-03 -9.9332437603483727e-05
3366 3.4078873976784683e-03 -5.5049815250903791e-03 -1.0642380876028986e-03
1918 -3.6899661448871079e-02 -1.3017743433774881e-02 3.4267733460566704e-03
1157 -2.7044712281997724e-03 -7.2256245710759989e-03 -2.5720481640232658e-03
512 -2.5878548624249865e-02 1.8516600690991938e-03 1.0347358800330395e-02
2333 -9.5468564437909322e-03 -2.3585228268161937e-03 -4.0037441384234819e-03
1913 -4.1514102837136111e-03 4.0082289162036390e-03 -2.2883649500443043e-03
4017 1.8711192687750841e-03 -1.0628330782403361e-02 -1.0747437364061116e-03
2316 6.1805011998988532e-03 2.4386975948092609e-04 -8.7821434490467313e-03
4190 -1.9346363843801756e-02 4.7941355592509831e-02 9.6945698428614437e-05
1908 -2.4130494522018671e-03 -1.4183614588345291e-03 2.9703475277802560e-03
4501 -2.5406452327939545e-03 4.7966471607709992e-03 -6.3670631988687150e-03
3358 -1.4028355772883533e-02 9.9660297856318976e-03 1.9994784227312795e-02
3399 1.7000314510093605e-02 -8.9658801123777485e-03 1.8513040219505419e-02
2327 -6.1274208560473040e-03 -7.3573420746227240e-03 1.6794908935394565e-02
3356 1.4565624233264404e-02 1.7773833850366572e-02 1.2802530450423420e-02
3341 1.3722579645119952e-04 5.7386101466304429e-03 -3.6486894386253380e-03
3365 -8.5811146644503827e-03 6.1973403187077329e-03 -7.9173929246536233e-03
515 7.3727757588862189e-05 -1.7162193297534305e-02 -1.6466009602317554e-02
4192 2.1038694523835836e-02 7.3507798740606129e-03 9.2291222337893813e-03
617 8.7824806144817466e-04 6.4991126536002690e-03 -1.2525543477111766e-03
3400 1.0016110021393946e-02 -2.0100999422113932e-02 2.7251267280469305e-03
3378 1.9448171179483743e-03 2.2680147890357688e-02 2.0665404204127720e-02
4178 4.9569639303766976e-03 7.0688679341444540e-03 7.3131542766051499e-03
3342 7.7106641624944188e-03 9.5518018202708261e-06 -3.4880486195327560e-04
1926 3.5582512590308195e-03 -1.5615809701049792e-02 1.0724962920668178e-03
1916 -4.8260240937445043e-03 -1.3227156708550790e-02 5.0229134489651224e-03
2336 1.2942859803377612e-02 1.5969488224502994e-03 1.9439542806617737e-03
3357 -1.1686268803794555e-02 3.3912953590283117e-02 1.8820678755089460e-02
1905 -1.6502955892391694e-03 5.8999242891873806e-03 -5.3060583190736267e-03
1173 -1.9339921651436845e-02 -2.3321765219766286e-03 -2.1181175806322459e-03
516 -3.6322485068460905e-02 3.4524543024952462e-02 -1.9712410268770096e-02
3344 -7.0759391672014626e-04 2.6113339534063391e-04 2.0989428447767576e-03
4515 -1.1014570027073903e-02 -3.4788660829445747e-02 1.0934731580941040e-02
4019 -5.1517586113310468e-03 4.9934682533177592e-03 -4.8085972623185900e-03
874 -1.0298749630411223e-02 2.3870168399696789e-04 2.5528433797056709e-02
1929 -1.6020252374159072e-03 -1.0039900657629060e-02 -2.4227941288247935e-02
4199 -8.0385843704809765e-04 4.8428569771407359e-03 -1.7052889766342373e-02
1174 4.2721930903589830e-03 8.2905649403189098e-03 1.7939811320237479e-02
1928 1.3186218668861860e-03 -1.5609795087833481e-02 9.0694493892767656e-03
1911 5.3138355551858550e-03 -8.4204194628326942e-03 -1.2926746544612980e-03
3360 3.7600527387952327e-03 -4.2433805065861280e-02 6.3314096657046794e-03
3340 -5.7068827475253167e-03 4.6890078099230421e-03 2.2318523417813544e-03
4033 2.7017860391918010e-02 -1.2045989892493237e-02 -6.9746213628457928e-03
3375 -1.0049906162748770e-02 8.5638256353121698e-03 2.0866254657072592e-02
3339 7.4772499451746400e-03 -1.0073796890010108e-02 -8.5842743534231547e-03
4176 -1.0793782462597361e-03 -2.8980763134883636e-03 -2.2329562667134837e-03
1175 -2.5664066761529380e-02 -1.1343281061413767e-02 1.9444377360083736e-02
4031 4.5658775602324536e-03 1.7757140682486655e-02 -1.6028954274027295e-02
3693 -2.6508742526510248e-03 4.2425288592894020e-04 3.1673302872996297e-03
3316 -2.1603637875329891e-03 -6.6628609921691563e-03 1.7354298888337990e-03
369 -9.8142644571478288e-04 2.8939614373531927e-02 1.9836742306019838e-04
451 7.5703625511753126e-03 4.8327933475216149e-03 3.3934233020077838e-03
364 3.5356412275967586e-04 2.3467583183365104e-03 5.3177906791336610e-03
147 -1.5111589315990194e-02 3.3889540883983882e-02 -1.0649215590720478e-02
354 7.8276108406216119e-04 5.8274684992310581e-03 8.4418883547019187e-03
3926 2.4096096276327542e-02 6.7678209046345113e-03 -5.2147211822424280e-03
4496 6.0794052668479634e-03 -2.3595651718493954e-02 5.5802073265432605e-03
406 -1.7404704991800600e-02 -4.5236689190756053e-03 2.1927601465583126e-02
3707 1.2385643440428994e-03 -5.7966758129154973e-03 1.7742499102270774e-02
356 7.7780410559707474e-03 -1.7617828770699631e-02 1.3006095112778322e-02
402 3.0349254453171321e-03 2.5055654318012614e-03 -5.4485864671619125e-03
3711 -2.0496777914364633e-02 3.6061708058078221e-02 -5.8610559788923470e-03
3317 7.2945116979327776e-03 3.3268155719831087e-05 -2.0711706459909693e-03
150 1.1505656186818945e-02 9.0463688733968782e-03 -1.4586091521208419e-02
3708 -5.6910022833473210e-03 8.8214070827057119e-03 2.4842867701491245e-02
455 2.5925799119450244e-02 2.5605158383608981e-02 -1.7121360547684216e-02
2123 -1.8433019759268082e-03 8.5927915525072177e-03 7.4534930699225613e-04
405 2.8215134646906156e-02 -4.0153265494980942e-03 1.3891048773459617e-03
401 5.4122785750660013e-03 3.6783256091007084e-04 2.0919513871739169e-03
452 5.3324900792556954e-03 5.7785024164488802e-03 2.7552377068859706e-03
3692 1.2113814269749997e-03 3.4395692252076802e-03 -1.0323258318826343e-03
353 5.0906585386843359e-04 -5.2509425958939537e-03 -7.2484350054041521e-03
2133 -4.2046437132502446e-03 -1.0318217693197114e-02 -1.5448419224115495e-02
457 -2.4191168949279380e-02 6.1020948299745541e-03 -7.3676783118094800e-03
3314 4.8666974941717622e-03 -7.2337657539620600e-03 7.3103364791004127e-03
3333 3.3633728543091594e-02 -7.0222824504891342e-03 -1.4209890629455024e-02
3334 -2.8672004511319537e-03 7.3911138424818971e-03 -1.3897830654667303e-02
351 3.6404421160986292e-03 2.0560380589318681e-03 5.0156376835508529e-03
142 1.4819604191634215e-03 1.3307216465780538e-04 6.6362633376598253e-03
3312 1.3263732110878371e-03 7.2344993818801559e-04 -2.6032931884749275e-03
459 1.3171221902035804e-02 -7.0669845760182298e-03 1.8387319623125304e-03
456 -2.4186313687503622e-04 -5.8153526738166017e-03 -1.3788137737257216e-02
144 -7.5374939088229710e-03 -9.0357902852931642e-03 -5.2619874026231962e-03
2135 1.1698836075552612e-02 3.1882429014471483e-02 -6.0768406803379258e-03
362 3.1477136031566873e-03 -3.2088787953431191e-03 2.1491471340110611e-03
410 1.0008007898865384e-02 -2.7651389086817271e-02 3.8512977256457588e-02
3327 -1.1144398889881552e-02 -1.5876786707563536e-02 1.5046595172877649e-02
3328 -4.6151508977106169e-03 -1.7073327229012353e-02 2.0702827940050742e-02
3712 -1.4202209327290232e-02 -5.4516329654102844e-03 -1.4273579482507721e-02
404 -4.1815091368850924e-04 -3.4722629885365949e-03 -1.7487896023065544e-03
2122 -4.8545188500190208e-03 6.0734398528773800e-04 4.5982470293804232e-03
3335 -2.9847922688775917e-02 6.3099406294454157e-04 -1.2879695820749356e-02
3713 2.0897100024837851e-03 -3.3643636436410849e-03 -3.0622441791503415e-02
363 -1.7036267172865162e-03 -3.4837659591397110e-03 -2.0685568767314579e-03
3313 1.9077216649221560e-03 -9.9811241681920914e-04 5.9718320470827828e-03
4493 -7.0329789937588179e-03 5.5622629141130779e-03 -2.0121670514107168e-02
352 2.1018722502549499e-03 -5.6466451516980322e-03 -6.7782301624472836e-03
3331 -1.2026526128412259e-02 9.1322216457709448e-03 -1.9856401378939091e-02
3330 -7.7033736001688952e-04 2.9025553519974004e-02 -5.3983353386824213e-03
370 -1.8096036188196434e-02 -5.9148780607621316e-03 1.2643653887513193e-03
3315 -4.8716738124618868e-03 -2.4077886293852181e-03 -2.9614435891913392e-03
2136 1.7996938970857752e-02 1.2585408702225119e-03 -4.0728537294279646e-03
403 -2.8121074143871165e-03 3.5000945499995459e-03 6.3065919566663211e-03
2121 4.7698237010742857e-03 -1.7827175442860922e-03 2.5870841353205750e-03
408 -1.0905870691918951e-02 -1.2756343020836489e-02 2.5171640112807089e-02
3332 1.4865909542015358e-02 -1.5438416312573741e-03 2.7039046265632641e-02
141 1.9884935107575734e-03 6.6915104891866169e-03 1.9080051117514865e-03
145 1.1136652440434221e-02 2.0649552117496157e-02 2.3861683217198987e-03
3921 -3.1749150411539760e-03 -2.7758636718175947e-04 -1.7510300294253597e-03
3329 4.0238930587505363e-03 -1.8642809556927511e-02 1.9956313303904696e-02
149 2.1455132528271272e-03 -2.0745660552219193e-02 -2.1469298131625084e-02
2134 -1.9280921543489407e-03 -4.7572955811865216e-03 6.4647593912716354e-03
3695 -4.4654054396406377e-03 -3.2215247351222534e-04 3.3410528412589932e-03
355 1.8228134123853594e-02 -2.1184771218308029e-02 -2.0726670853137797e-03
357 4.0174657947281292e-03 -3.7633711699598580e-03 1.6675869790100602e-02
453 2.3572322586895306e-03 1.8395762167611255e-04 -2.1190042942971967e-03
675 -5.8193747261485523e-03 1.2802830911956756e-02 2.0923147223362408e-02
3694 2.2258259680507692e-03 7.0628654084115266e-03 -9.6923973531150677e-04
409 -1.1432101494655268e-02 -1.6777243276878402e-03 1.7944767677445066e-02
368 1.9220769775571200e-02 -3.2458170566719062e-02 -1.0501983469965012e-03
454 1.9937085092224093e-03 4.8992535159704202e-03 -1.5962984068773204e-03
407 2.4852920637041648e-03 -1.9330442992375123e-02 2.1516278023783371e-02
4478 5.3175594525441726e-03 9.8000366309591320e-03 5.1630156654609329e-03
679 1.7825813873549784e-02 -3.0759869808538804e-02 5.1442158500439724e-03
684 2.2470028921593010e-02 1.3667517091093045e-02 2.9419414963535284e-02
458 -1.2483639691038061e-02 -7.8885765604390107e-04 -9.4208924558731848e-03
360 -6.0187997126534727e-03 -5.5916371802654727e-03 2.5412581164897452e-03
143 -2.3043243878822736e-03 -1.2407657836483675e-04 -1.3704678634939818e-03
358 5.1456331739961822e-03 8.1820584150541290e-03 -3.2700668634892405e-02
2599 -1.7819588976611157e-02 -2.2267596596479127e-02 3.2165169783758454e-02
148 -5.6470381658586845e-03 -1.2354553643556226e-03 2.8915035512878189e-03
664 -5.9398759554206886e-03 2.2627183256400513e-03 -4.9803707229164615e-03
3823 -4.3539771151677861e-03 -5.2417608820796869e-03 9.3960147708167373e-04
3826 1.0724735295094528e-03 -5.2637088851819128e-03 -1.7624537144475911e-03
1507 -3.9578077324573907e-04 -5.2231332134145070e-03 -3.3971291488871908e-04
3751 1.6798066067375429e-02 -2.9117182598152325e-03 9.9448547391874226e-03
3754 5.4052534565960375e-03 1.2454838641232694e-03 1.0356407574260852e-02
3838 -3.6159276699834986e-02 -9.3892453135351883e-03 -5.9351504950944821e-03
653 2.1452567536370825e-02 -1.1145163470249490e-02 -9.0931659232318107e-03
3839 9.6577972404253490e-03 -9.8378223581370838e-03 7.6406327995004655e-03
