acetone_octanol_75p.data - created by mBuild; units = real

4550 atoms
4350 bonds
8100 angles
10500 dihedrals
0 impropers

9 atom types
11 bond types
18 angle types
17 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	12.010780	# opls_280
8	15.999430	# opls_281
9	1.007947	# opls_282

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
5039	9	2855	2854	2869
5040	10	2855	2856	2857
5041	9	2855	2856	2872
5042	9	2855	2856	2873
5043	9	2856	2855	2870
5044	9	2856	2855	2871
5045	11	2856	2857	2858
5046	12	2856	2857	2874
5047	12	2856	2857	2875
5048	13	2857	2856	2872
5049	13	2857	2856	2873
5050	14	2857	2858	2876
5051	15	2858	2857	2874
5052	15	2858	2857	2875
5053	16	2859	2850	2860
5054	16	2859	2850	2861
5055	16	2860	2850	2861
5056	17	2862	2851	2863
5057	17	2864	2852	2865
5058	17	2866	2853	2867
5059	17	2868	2854	2869
5060	17	2870	2855	2871
5061	17	2872	2856	2873
5062	18	2874	2857	2875
5063	5	2877	2878	2879
5064	6	2877	2878	2889
5065	6	2877	2878	2890
5066	7	2878	2877	2886
5067	7	2878	2877	2887
5068	7	2878	2877	2888
5069	8	2878	2879	2880
5070	9	2878	2879	2891
5071	9	2878	2879	2892
5072	9	2879	2878	2889
5073	9	2879	2878	2890
5074	8	2879	2880	2881
5075	9	2879	2880	2893
5076	9	2879	2880	2894
5077	9	2880	2879	2891
5078	9	2880	2879	2892
5079	8	2880	2881	2882
5080	9	2880	2881	2895
5081	9	2880	2881	2896
5082	9	2881	2880	2893
5083	9	2881	2880	2894
5084	8	2881	2882	2883
5085	9	2881	2882	2897
5086	9	2881	2882	2898
5087	9	2882	2881	2895
5088	9	2882	2881	2896
5089	10	2882	2883	2884
5090	9	2882	2883	2899
5091	9	2882	2883	2900
5092	9	2883	2882	2897
5093	9	2883	2882	2898
5094	11	2883	2884	2885
5095	12	2883	2884	2901
5096	12	2883	2884	2902
5097	13	2884	2883	2899
5098	13	2884	2883	2900
5099	14	2884	2885	2903
5100	15	2885	2884	2901
5101	15	2885	2884	2902
5102	16	2886	2877	2887
5103	16	2886	2877	2888
5104	16	2887	2877	2888
5105	17	2889	2878	2890
5106	17	2891	2879	2892
5107	17	2893	2880	2894
5108	17	2895	2881	2896
5109	17	2897	2882	2898
5110	17	2899	2883	2900
5111	18	2901	2884	2902
5112	5	2904	2905	2906
5113	6	2904	2905	2916
5114	6	2904	2905	2917
5115	7	2905	2904	2913
5116	7	2905	2904	2914
5117	7	2905	2904	2915
5118	8	2905	2906	2907
5119	9	2905	2906	2918
5120	9	2905	2906	2919
5121	9	2906	2905	2916
5122	9	2906	2905	2917
5123	8	2906	2907	2908
5124	9	2906	2907	2920
5125	9	2906	2907	2921
5126	9	2907	2906	2918
5127	9	2907	2906	2919
5128	8	2907	2908	2909
5129	9	2907	2908	2922
5130	9	2907	2908	2923
5131	9	2908	2907	2920
5132	9	2908	2907	2921
5133	8	2908	2909	2910
5134	9	2908	2909	2924
5135	9	2908	2909	2925
5136	9	2909	2908	2922
5137	9	2909	2908	2923
5138	10	2909	2910	2911
5139	9	2909	2910	2926
5140	9	2909	2910	2927
5141	9	2910	2909	2924
5142	9	2910	2909	2925
5143	11	2910	2911	2912
5144	12	2910	2911	2928
5145	12	2910	2911	2929
5146	13	2911	2910	2926
5147	13	2911	2910	2927
5148	14	2911	2912	2930
5149	15	2912	2911	2928
5150	15	2912	2911	2929
5151	16	2913	2904	2914
5152	16	2913	2904	2915
5153	16	2914	2904	2915
5154	17	2916	2905	2917
5155	17	2918	2906	2919
5156	17	2920	2907	2921
5157	17	2922	2908	2923
5158	17	2924	2909	2925
5159	17	2926	2910	2927
5160	18	2928	2911	2929
5161	5	2931	2932	2933
5162	6	2931	2932	2943
5163	6	2931	2932	2944
5164	7	2932	2931	2940
5165	7	2932	2931	2941
5166	7	2932	2931	2942
5167	8	2932	2933	2934
5168	9	2932	2933	2945
5169	9	2932	2933	2946
5170	9	2933	2932	2943
5171	9	2933	2932	2944
5172	8	2933	2934	2935
5173	9	2933	2934	2947
5174	9	2933	2934	2948
5175	9	2934	2933	2945
5176	9	2934	2933	2946
5177	8	2934	2935	2936
5178	9	2934	2935	2949
5179	9	2934	2935	2950
5180	9	2935	2934	2947
5181	9	2935	2934	2948
5182	8	2935	2936	2937
5183	9	2935	2936	2951
5184	9	2935	2936	2952
5185	9	2936	2935	2949
5186	9	2936	2935	2950
5187	10	2936	2937	2938
5188	9	2936	2937	2953
5189	9	2936	2937	2954
5190	9	2937	2936	2951
5191	9	2937	2936	2952
5192	11	2937	2938	2939
5193	12	2937	2938	2955
5194	12	2937	2938	2956
5195	13	2938	2937	2953
5196	13	2938	2937	2954
5197	14	2938	2939	2957
5198	15	2939	2938	2955
5199	15	2939	2938	2956
5200	16	2940	2931	2941
5201	16	2940	2931	2942
5202	16	2941	2931	2942
5203	17	2943	2932	2944
5204	17	2945	2933	2946
5205	17	2947	2934	2948
5206	17	2949	2935	2950
5207	17	2951	2936	2952
5208	17	2953	2937	2954
5209	18	2955	2938	2956
5210	5	2958	2959	2960
5211	6	2958	2959	2970
5212	6	2958	2959	2971
5213	7	2959	2958	2967
5214	7	2959	2958	2968
5215	7	2959	2958	2969
5216	8	2959	2960	2961
5217	9	2959	2960	2972
5218	9	2959	2960	2973
5219	9	2960	2959	2970
5220	9	2960	2959	2971
5221	8	2960	2961	2962
5222	9	2960	2961	2974
5223	9	2960	2961	2975
5224	9	2961	2960	2972
5225	9	2961	2960	2973
5226	8	2961	2962	2963
5227	9	2961	2962	2976
5228	9	2961	2962	2977
5229	9	2962	2961	2974
5230	9	2962	2961	2975
5231	8	2962	2963	2964
5232	9	2962	2963	2978
5233	9	2962	2963	2979
5234	9	2963	2962	2976
5235	9	2963	2962	2977
5236	10	2963	2964	2965
5237	9	2963	2964	2980
5238	9	2963	2964	2981
5239	9	2964	2963	2978
5240	9	2964	2963	2979
5241	11	2964	2965	2966
5242	12	2964	2965	2982
5243	12	2964	2965	2983
5244	13	2965	2964	2980
5245	13	2965	2964	2981
5246	14	2965	2966	2984
5247	15	2966	2965	2982
5248	15	2966	2965	2983
5249	16	2967	2958	2968
5250	16	2967	2958	2969
5251	16	2968	2958	2969
5252	17	2970	2959	2971
5253	17	2972	2960	2973
5254	17	2974	2961	2975
5255	17	2976	2962	2977
5256	17	2978	2963	2979
5257	17	2980	2964	2981
5258	18	2982	2965	2983
5259	5	2985	2986	2987
5260	6	2985	2986	2997
5261	6	2985	2986	2998
5262	7	2986	2985	2994
5263	7	2986	2985	2995
5264	7	2986	2985	2996
5265	8	2986	2987	2988
5266	9	2986	2987	2999
5267	9	2986	2987	3000
5268	9	2987	2986	2997
5269	9	2987	2986	2998
5270	8	2987	2988	2989
5271	9	2987	2988	3001
5272	9	2987	2988	3002
5273	9	2988	2987	2999
5274	9	2988	2987	3000
5275	8	2988	2989	2990
5276	9	2988	2989	3003
5277	9	2988	2989	3004
5278	9	2989	2988	3001
5279	9	2989	2988	3002
5280	8	2989	2990	2991
5281	9	2989	2990	3005
5282	9	2989	2990	3006
5283	9	2990	2989	3003
5284	9	2990	2989	3004
5285	10	2990	2991	2992
5286	9	2990	2991	3007
5287	9	2990	2991	3008
5288	9	2991	2990	3005
5289	9	2991	2990	3006
5290	11	2991	2992	2993
5291	12	2991	2992	3009
5292	12	2991	2992	3010
5293	13	2992	2991	3007
5294	13	2992	2991	3008
5295	14	2992	2993	3011
5296	15	2993	2992	3009
5297	15	2993	2992	3010
5298	16	2994	2985	2995
5299	16	2994	2985	2996
5300	16	2995	2985	2996
5301	17	2997	2986	2998
5302	17	2999	2987	3000
5303	17	3001	2988	3002
5304	17	3003	2989	3004
5305	17	3005	2990	3006
5306	17	3007	2991	3008
5307	18	3009	2992	3010
5308	5	3012	3013	3014
5309	6	3012	3013	3024
5310	6	3012	3013	3025
5311	7	3013	3012	3021
5312	7	3013	3012	3022
5313	7	3013	3012	3023
5314	8	3013	3014	3015
5315	9	3013	3014	3026
5316	9	3013	3014	3027
5317	9	3014	3013	3024
5318	9	3014	3013	3025
5319	8	3014	3015	3016
5320	9	3014	3015	3028
5321	9	3014	3015	3029
5322	9	3015	3014	3026
5323	9	3015	3014	3027
5324	8	3015	3016	3017
5325	9	3015	3016	3030
5326	9	3015	3016	3031
5327	9	3016	3015	3028
5328	9	3016	3015	3029
5329	8	3016	3017	3018
5330	9	3016	3017	3032
5331	9	3016	3017	3033
5332	9	3017	3016	3030
5333	9	3017	3016	3031
5334	10	3017	3018	3019
5335	9	3017	3018	3034
5336	9	3017	3018	3035
5337	9	3018	3017	3032
5338	9	3018	3017	3033
5339	11	3018	3019	3020
5340	12	3018	3019	3036
5341	12	3018	3019	3037
5342	13	3019	3018	3034
5343	13	3019	3018	3035
5344	14	3019	3020	3038
5345	15	3020	3019	3036
5346	15	3020	3019	3037
5347	16	3021	3012	3022
5348	16	3021	3012	3023
5349	16	3022	3012	3023
5350	17	3024	3013	3025
5351	17	3026	3014	3027
5352	17	3028	3015	3029
5353	17	3030	3016	3031
5354	17	3032	3017	3033
5355	17	3034	3018	3035
5356	18	3036	3019	3037
5357	5	3039	3040	3041
5358	6	3039	3040	3051
5359	6	3039	3040	3052
5360	7	3040	3039	3048
5361	7	3040	3039	3049
5362	7	3040	3039	3050
5363	8	3040	3041	3042
5364	9	3040	3041	3053
5365	9	3040	3041	3054
5366	9	3041	3040	3051
5367	9	3041	3040	3052
5368	8	3041	3042	3043
5369	9	3041	3042	3055
5370	9	3041	3042	3056
5371	9	3042	3041	3053
5372	9	3042	3041	3054
5373	8	3042	3043	3044
5374	9	3042	3043	3057
5375	9	3042	3043	3058
5376	9	3043	3042	3055
5377	9	3043	3042	3056
5378	8	3043	3044	3045
5379	9	3043	3044	3059
5380	9	3043	3044	3060
5381	9	3044	3043	3057
5382	9	3044	3043	3058
5383	10	3044	3045	3046
5384	9	3044	3045	3061
5385	9	3044	3045	3062
5386	9	3045	3044	3059
5387	9	3045	3044	3060
5388	11	3045	3046	3047
5389	12	3045	3046	3063
5390	12	3045	3046	3064
5391	13	3046	3045	3061
5392	13	3046	3045	3062
5393	14	3046	3047	3065
5394	15	3047	3046	3063
5395	15	3047	3046	3064
5396	16	3048	3039	3049
5397	16	3048	3039	3050
5398	16	3049	3039	3050
5399	17	3051	3040	3052
5400	17	3053	3041	3054
5401	17	3055	3042	3056
5402	17	3057	3043	3058
5403	17	3059	3044	3060
5404	17	3061	3045	3062
5405	18	3063	3046	3064
5406	5	3066	3067	3068
5407	6	3066	3067	3078
5408	6	3066	3067	3079
5409	7	3067	3066	3075
5410	7	3067	3066	3076
5411	7	3067	3066	3077
5412	8	3067	3068	3069
5413	9	3067	3068	3080
5414	9	3067	3068	3081
5415	9	3068	3067	3078
5416	9	3068	3067	3079
5417	8	3068	3069	3070
5418	9	3068	3069	3082
5419	9	3068	3069	3083
5420	9	3069	3068	3080
5421	9	3069	3068	3081
5422	8	3069	3070	3071
5423	9	3069	3070	3084
5424	9	3069	3070	3085
5425	9	3070	3069	3082
5426	9	3070	3069	3083
5427	8	3070	3071	3072
5428	9	3070	3071	3086
5429	9	3070	3071	3087
5430	9	3071	3070	3084
5431	9	3071	3070	3085
5432	10	3071	3072	3073
5433	9	3071	3072	3088
5434	9	3071	3072	3089
5435	9	3072	3071	3086
5436	9	3072	3071	3087
5437	11	3072	3073	3074
5438	12	3072	3073	3090
5439	12	3072	3073	3091
5440	13	3073	3072	3088
5441	13	3073	3072	3089
5442	14	3073	3074	3092
5443	15	3074	3073	3090
5444	15	3074	3073	3091
5445	16	3075	3066	3076
5446	16	3075	3066	3077
5447	16	3076	3066	3077
5448	17	3078	3067	3079
5449	17	3080	3068	3081
5450	17	3082	3069	3083
5451	17	3084	3070	3085
5452	17	3086	3071	3087
5453	17	3088	3072	3089
5454	18	3090	3073	3091
5455	5	3093	3094	3095
5456	6	3093	3094	3105
5457	6	3093	3094	3106
5458	7	3094	3093	3102
5459	7	3094	3093	3103
5460	7	3094	3093	3104
5461	8	3094	3095	3096
5462	9	3094	3095	3107
5463	9	3094	3095	3108
5464	9	3095	3094	3105
5465	9	3095	3094	3106
5466	8	3095	3096	3097
5467	9	3095	3096	3109
5468	9	3095	3096	3110
5469	9	3096	3095	3107
5470	9	3096	3095	3108
5471	8	3096	3097	3098
5472	9	3096	3097	3111
5473	9	3096	3097	3112
5474	9	3097	3096	3109
5475	9	3097	3096	3110
5476	8	3097	3098	3099
5477	9	3097	3098	3113
5478	9	3097	3098	3114
5479	9	3098	3097	3111
5480	9	3098	3097	3112
5481	10	3098	3099	3100
5482	9	3098	3099	3115
5483	9	3098	3099	3116
5484	9	3099	3098	3113
5485	9	3099	3098	3114
5486	11	3099	3100	3101
5487	12	3099	3100	3117
5488	12	3099	3100	3118
5489	13	3100	3099	3115
5490	13	3100	3099	3116
5491	14	3100	3101	3119
5492	15	3101	3100	3117
5493	15	3101	3100	3118
5494	16	3102	3093	3103
5495	16	3102	3093	3104
5496	16	3103	3093	3104
5497	17	3105	3094	3106
5498	17	3107	3095	3108
5499	17	3109	3096	3110
5500	17	3111	3097	3112
5501	17	3113	3098	3114
5502	17	3115	3099	3116
5503	18	3117	3100	3118
5504	5	3120	3121	3122
5505	6	3120	3121	3132
5506	6	3120	3121	3133
5507	7	3121	3120	3129
5508	7	3121	3120	3130
5509	7	3121	3120	3131
5510	8	3121	3122	3123
5511	9	3121	3122	3134
5512	9	3121	3122	3135
5513	9	3122	3121	3132
5514	9	3122	3121	3133
5515	8	3122	3123	3124
5516	9	3122	3123	3136
5517	9	3122	3123	3137
5518	9	3123	3122	3134
5519	9	3123	3122	3135
5520	8	3123	3124	3125
5521	9	3123	3124	3138
5522	9	3123	3124	3139
5523	9	3124	3123	3136
5524	9	3124	3123	3137
5525	8	3124	3125	3126
5526	9	3124	3125	3140
5527	9	3124	3125	3141
5528	9	3125	3124	3138
5529	9	3125	3124	3139
5530	10	3125	3126	3127
5531	9	3125	3126	3142
5532	9	3125	3126	3143
5533	9	3126	3125	3140
5534	9	3126	3125	3141
5535	11	3126	3127	3128
5536	12	3126	3127	3144
5537	12	3126	3127	3145
5538	13	3127	3126	3142
5539	13	3127	3126	3143
5540	14	3127	3128	3146
5541	15	3128	3127	3144
5542	15	3128	3127	3145
5543	16	3129	3120	3130
5544	16	3129	3120	3131
5545	16	3130	3120	3131
5546	17	3132	3121	3133
5547	17	3134	3122	3135
5548	17	3136	3123	3137
5549	17	3138	3124	3139
5550	17	3140	3125	3141
5551	17	3142	3126	3143
5552	18	3144	3127	3145
5553	5	3147	3148	3149
5554	6	3147	3148	3159
5555	6	3147	3148	3160
5556	7	3148	3147	3156
5557	7	3148	3147	3157
5558	7	3148	3147	3158
5559	8	3148	3149	3150
5560	9	3148	3149	3161
5561	9	3148	3149	3162
5562	9	3149	3148	3159
5563	9	3149	3148	3160
5564	8	3149	3150	3151
5565	9	3149	3150	3163
5566	9	3149	3150	3164
5567	9	3150	3149	3161
5568	9	3150	3149	3162
5569	8	3150	3151	3152
5570	9	3150	3151	3165
5571	9	3150	3151	3166
5572	9	3151	3150	3163
5573	9	3151	3150	3164
5574	8	3151	3152	3153
5575	9	3151	3152	3167
5576	9	3151	3152	3168
5577	9	3152	3151	3165
5578	9	3152	3151	3166
5579	10	3152	3153	3154
5580	9	3152	3153	3169
5581	9	3152	3153	3170
5582	9	3153	3152	3167
5583	9	3153	3152	3168
5584	11	3153	3154	3155
5585	12	3153	3154	3171
5586	12	3153	3154	3172
5587	13	3154	3153	3169
5588	13	3154	3153	3170
5589	14	3154	3155	3173
5590	15	3155	3154	3171
5591	15	3155	3154	3172
5592	16	3156	3147	3157
5593	16	3156	3147	3158
5594	16	3157	3147	3158
5595	17	3159	3148	3160
5596	17	3161	3149	3162
5597	17	3163	3150	3164
5598	17	3165	3151	3166
5599	17	3167	3152	3168
5600	17	3169	3153	3170
5601	18	3171	3154	3172
5602	5	3174	3175	3176
5603	6	3174	3175	3186
5604	6	3174	3175	3187
5605	7	3175	3174	3183
5606	7	3175	3174	3184
5607	7	3175	3174	3185
5608	8	3175	3176	3177
5609	9	3175	3176	3188
5610	9	3175	3176	3189
5611	9	3176	3175	3186
5612	9	3176	3175	3187
5613	8	3176	3177	3178
5614	9	3176	3177	3190
5615	9	3176	3177	3191
5616	9	3177	3176	3188
5617	9	3177	3176	3189
5618	8	3177	3178	3179
5619	9	3177	3178	3192
5620	9	3177	3178	3193
5621	9	3178	3177	3190
5622	9	3178	3177	3191
5623	8	3178	3179	3180
5624	9	3178	3179	3194
5625	9	3178	3179	3195
5626	9	3179	3178	3192
5627	9	3179	3178	3193
5628	10	3179	3180	3181
5629	9	3179	3180	3196
5630	9	3179	3180	3197
5631	9	3180	3179	3194
5632	9	3180	3179	3195
5633	11	3180	3181	3182
5634	12	3180	3181	3198
5635	12	3180	3181	3199
5636	13	3181	3180	3196
5637	13	3181	3180	3197
5638	14	3181	3182	3200
5639	15	3182	3181	3198
5640	15	3182	3181	3199
5641	16	3183	3174	3184
5642	16	3183	3174	3185
5643	16	3184	3174	3185
5644	17	3186	3175	3187
5645	17	3188	3176	3189
5646	17	3190	3177	3191
5647	17	3192	3178	3193
5648	17	3194	3179	3195
5649	17	3196	3180	3197
5650	18	3198	3181	3199
5651	5	3201	3202	3203
5652	6	3201	3202	3213
5653	6	3201	3202	3214
5654	7	3202	3201	3210
5655	7	3202	3201	3211
5656	7	3202	3201	3212
5657	8	3202	3203	3204
5658	9	3202	3203	3215
5659	9	3202	3203	3216
5660	9	3203	3202	3213
5661	9	3203	3202	3214
5662	8	3203	3204	3205
5663	9	3203	3204	3217
5664	9	3203	3204	3218
5665	9	3204	3203	3215
5666	9	3204	3203	3216
5667	8	3204	3205	3206
5668	9	3204	3205	3219
5669	9	3204	3205	3220
5670	9	3205	3204	3217
5671	9	3205	3204	3218
5672	8	3205	3206	3207
5673	9	3205	3206	3221
5674	9	3205	3206	3222
5675	9	3206	3205	3219
5676	9	3206	3205	3220
5677	10	3206	3207	3208
5678	9	3206	3207	3223
5679	9	3206	3207	3224
5680	9	3207	3206	3221
5681	9	3207	3206	3222
5682	11	3207	3208	3209
5683	12	3207	3208	3225
5684	12	3207	3208	3226
5685	13	3208	3207	3223
5686	13	3208	3207	3224
5687	14	3208	3209	3227
5688	15	3209	3208	3225
5689	15	3209	3208	3226
5690	16	3210	3201	3211
5691	16	3210	3201	3212
5692	16	3211	3201	3212
5693	17	3213	3202	3214
5694	17	3215	3203	3216
5695	17	3217	3204	3218
5696	17	3219	3205	3220
5697	17	3221	3206	3222
5698	17	3223	3207	3224
5699	18	3225	3208	3226
5700	5	3228	3229	3230
5701	6	3228	3229	3240
5702	6	3228	3229	3241
5703	7	3229	3228	3237
5704	7	3229	3228	3238
5705	7	3229	3228	3239
5706	8	3229	3230	3231
5707	9	3229	3230	3242
5708	9	3229	3230	3243
5709	9	3230	3229	3240
5710	9	3230	3229	3241
5711	8	3230	3231	3232
5712	9	3230	3231	3244
5713	9	3230	3231	3245
5714	9	3231	3230	3242
5715	9	3231	3230	3243
5716	8	3231	3232	3233
5717	9	3231	3232	3246
5718	9	3231	3232	3247
5719	9	3232	3231	3244
5720	9	3232	3231	3245
5721	8	3232	3233	3234
5722	9	3232	3233	3248
5723	9	3232	3233	3249
5724	9	3233	3232	3246
5725	9	3233	3232	3247
5726	10	3233	3234	3235
5727	9	3233	3234	3250
5728	9	3233	3234	3251
5729	9	3234	3233	3248
5730	9	3234	3233	3249
5731	11	3234	3235	3236
5732	12	3234	3235	3252
5733	12	3234	3235	3253
5734	13	3235	3234	3250
5735	13	3235	3234	3251
5736	14	3235	3236	3254
5737	15	3236	3235	3252
5738	15	3236	3235	3253
5739	16	3237	3228	3238
5740	16	3237	3228	3239
5741	16	3238	3228	3239
5742	17	3240	3229	3241
5743	17	3242	3230	3243
5744	17	3244	3231	3245
5745	17	3246	3232	3247
5746	17	3248	3233	3249
5747	17	3250	3234	3251
5748	18	3252	3235	3253
5749	5	3255	3256	3257
5750	6	3255	3256	3267
5751	6	3255	3256	3268
5752	7	3256	3255	3264
5753	7	3256	3255	3265
5754	7	3256	3255	3266
5755	8	3256	3257	3258
5756	9	3256	3257	3269
5757	9	3256	3257	3270
5758	9	3257	3256	3267
5759	9	3257	3256	3268
5760	8	3257	3258	3259
5761	9	3257	3258	3271
5762	9	3257	3258	3272
5763	9	3258	3257	3269
5764	9	3258	3257	3270
5765	8	3258	3259	3260
5766	9	3258	3259	3273
5767	9	3258	3259	3274
5768	9	3259	3258	3271
5769	9	3259	3258	3272
5770	8	3259	3260	3261
5771	9	3259	3260	3275
5772	9	3259	3260	3276
5773	9	3260	3259	3273
5774	9	3260	3259	3274
5775	10	3260	3261	3262
5776	9	3260	3261	3277
5777	9	3260	3261	3278
5778	9	3261	3260	3275
5779	9	3261	3260	3276
5780	11	3261	3262	3263
5781	12	3261	3262	3279
5782	12	3261	3262	3280
5783	13	3262	3261	3277
5784	13	3262	3261	3278
5785	14	3262	3263	3281
5786	15	3263	3262	3279
5787	15	3263	3262	3280
5788	16	3264	3255	3265
5789	16	3264	3255	3266
5790	16	3265	3255	3266
5791	17	3267	3256	3268
5792	17	3269	3257	3270
5793	17	3271	3258	3272
5794	17	3273	3259	3274
5795	17	3275	3260	3276
5796	17	3277	3261	3278
5797	18	3279	3262	3280
5798	5	3282	3283	3284
5799	6	3282	3283	3294
5800	6	3282	3283	3295
5801	7	3283	3282	3291
5802	7	3283	3282	3292
5803	7	3283	3282	3293
5804	8	3283	3284	3285
5805	9	3283	3284	3296
5806	9	3283	3284	3297
5807	9	3284	3283	3294
5808	9	3284	3283	3295
5809	8	3284	3285	3286
5810	9	3284	3285	3298
5811	9	3284	3285	3299
5812	9	3285	3284	3296
5813	9	3285	3284	3297
5814	8	3285	3286	3287
5815	9	3285	3286	3300
5816	9	3285	3286	3301
5817	9	3286	3285	3298
5818	9	3286	3285	3299
5819	8	3286	3287	3288
5820	9	3286	3287	3302
5821	9	3286	3287	3303
5822	9	3287	3286	3300
5823	9	3287	3286	3301
5824	10	3287	3288	3289
5825	9	3287	3288	3304
5826	9	3287	3288	3305
5827	9	3288	3287	3302
5828	9	3288	3287	3303
5829	11	3288	3289	3290
5830	12	3288	3289	3306
5831	12	3288	3289	3307
5832	13	3289	3288	3304
5833	13	3289	3288	3305
5834	14	3289	3290	3308
5835	15	3290	3289	3306
5836	15	3290	3289	3307
5837	16	3291	3282	3292
5838	16	3291	3282	3293
5839	16	3292	3282	3293
5840	17	3294	3283	3295
5841	17	3296	3284	3297
5842	17	3298	3285	3299
5843	17	3300	3286	3301
5844	17	3302	3287	3303
5845	17	3304	3288	3305
5846	18	3306	3289	3307
5847	5	3309	3310	3311
5848	6	3309	3310	3321
5849	6	3309	3310	3322
5850	7	3310	3309	3318
5851	7	3310	3309	3319
5852	7	3310	3309	3320
5853	8	3310	3311	3312
5854	9	3310	3311	3323
5855	9	3310	3311	3324
5856	9	3311	3310	3321
5857	9	3311	3310	3322
5858	8	3311	3312	3313
5859	9	3311	3312	3325
5860	9	3311	3312	3326
5861	9	3312	3311	3323
5862	9	3312	3311	3324
5863	8	3312	3313	3314
5864	9	3312	3313	3327
5865	9	3312	3313	3328
5866	9	3313	3312	3325
5867	9	3313	3312	3326
5868	8	3313	3314	3315
5869	9	3313	3314	3329
5870	9	3313	3314	3330
5871	9	3314	3313	3327
5872	9	3314	3313	3328
5873	10	3314	3315	3316
5874	9	3314	3315	3331
5875	9	3314	3315	3332
5876	9	3315	3314	3329
5877	9	3315	3314	3330
5878	11	3315	3316	3317
5879	12	3315	3316	3333
5880	12	3315	3316	3334
5881	13	3316	3315	3331
5882	13	3316	3315	3332
5883	14	3316	3317	3335
5884	15	3317	3316	3333
5885	15	3317	3316	3334
5886	16	3318	3309	3319
5887	16	3318	3309	3320
5888	16	3319	3309	3320
5889	17	3321	3310	3322
5890	17	3323	3311	3324
5891	17	3325	3312	3326
5892	17	3327	3313	3328
5893	17	3329	3314	3330
5894	17	3331	3315	3332
5895	18	3333	3316	3334
5896	5	3336	3337	3338
5897	6	3336	3337	3348
5898	6	3336	3337	3349
5899	7	3337	3336	3345
5900	7	3337	3336	3346
5901	7	3337	3336	3347
5902	8	3337	3338	3339
5903	9	3337	3338	3350
5904	9	3337	3338	3351
5905	9	3338	3337	3348
5906	9	3338	3337	3349
5907	8	3338	3339	3340
5908	9	3338	3339	3352
5909	9	3338	3339	3353
5910	9	3339	3338	3350
5911	9	3339	3338	3351
5912	8	3339	3340	3341
5913	9	3339	3340	3354
5914	9	3339	3340	3355
5915	9	3340	3339	3352
5916	9	3340	3339	3353
5917	8	3340	3341	3342
5918	9	3340	3341	3356
5919	9	3340	3341	3357
5920	9	3341	3340	3354
5921	9	3341	3340	3355
5922	10	3341	3342	3343
5923	9	3341	3342	3358
5924	9	3341	3342	3359
5925	9	3342	3341	3356
5926	9	3342	3341	3357
5927	11	3342	3343	3344
5928	12	3342	3343	3360
5929	12	3342	3343	3361
5930	13	3343	3342	3358
5931	13	3343	3342	3359
5932	14	3343	3344	3362
5933	15	3344	3343	3360
5934	15	3344	3343	3361
5935	16	3345	3336	3346
5936	16	3345	3336	3347
5937	16	3346	3336	3347
5938	17	3348	3337	3349
5939	17	3350	3338	3351
5940	17	3352	3339	3353
5941	17	3354	3340	3355
5942	17	3356	3341	3357
5943	17	3358	3342	3359
5944	18	3360	3343	3361
5945	5	3363	3364	3365
5946	6	3363	3364	3375
5947	6	3363	3364	3376
5948	7	3364	3363	3372
5949	7	3364	3363	3373
5950	7	3364	3363	3374
5951	8	3364	3365	3366
5952	9	3364	3365	3377
5953	9	3364	3365	3378
5954	9	3365	3364	3375
5955	9	3365	3364	3376
5956	8	3365	3366	3367
5957	9	3365	3366	3379
5958	9	3365	3366	3380
5959	9	3366	3365	3377
5960	9	3366	3365	3378
5961	8	3366	3367	3368
5962	9	3366	3367	3381
5963	9	3366	3367	3382
5964	9	3367	3366	3379
5965	9	3367	3366	3380
5966	8	3367	3368	3369
5967	9	3367	3368	3383
5968	9	3367	3368	3384
5969	9	3368	3367	3381
5970	9	3368	3367	3382
5971	10	3368	3369	3370
5972	9	3368	3369	3385
5973	9	3368	3369	3386
5974	9	3369	3368	3383
5975	9	3369	3368	3384
5976	11	3369	3370	3371
5977	12	3369	3370	3387
5978	12	3369	3370	3388
5979	13	3370	3369	3385
5980	13	3370	3369	3386
5981	14	3370	3371	3389
5982	15	3371	3370	3387
5983	15	3371	3370	3388
5984	16	3372	3363	3373
5985	16	3372	3363	3374
5986	16	3373	3363	3374
5987	17	3375	3364	3376
5988	17	3377	3365	3378
5989	17	3379	3366	3380
5990	17	3381	3367	3382
5991	17	3383	3368	3384
5992	17	3385	3369	3386
5993	18	3387	3370	3388
5994	5	3390	3391	3392
5995	6	3390	3391	3402
5996	6	3390	3391	3403
5997	7	3391	3390	3399
5998	7	3391	3390	3400
5999	7	3391	3390	3401
6000	8	3391	3392	3393
6001	9	3391	3392	3404
6002	9	3391	3392	3405
6003	9	3392	3391	3402
6004	9	3392	3391	3403
6005	8	3392	3393	3394
6006	9	3392	3393	3406
6007	9	3392	3393	3407
6008	9	3393	3392	3404
6009	9	3393	3392	3405
6010	8	3393	3394	3395
6011	9	3393	3394	3408
6012	9	3393	3394	3409
6013	9	3394	3393	3406
6014	9	3394	3393	3407
6015	8	3394	3395	3396
