2890 -2.2085279028229184e-04 -2.4360828131637355e-02 3.4989323640668868e-02
3126 -2.3129440636737431e-02 1.2956659637995277e-02 -1.8271604864641064e-02
3565 -1.9282271096245095e-02 -2.5278149205767175e-03 -8.0125925736394734e-03
3563 -1.7138108385366384e-02 7.9831806680488414e-03 -4.2245151673520808e-03
3134 1.6505244277223469e-02 -1.0445675961089192e-02 -2.1387721747036448e-02
3122 1.0256437978005507e-02 -7.2421357581843359e-03 -2.1119205753177268e-03
3123 -5.7006739518080177e-03 6.5129667650875335e-03 -5.6342989269166574e-03
8 -3.8369580197888394e-04 -2.1215622409935736e-03 -9.1165710226404908e-05
2894 1.0963535499411847e-02 1.6156188621184050e-03 1.3142694176052766e-02
3547 6.4455800705414444e-03 2.4759232889016670e-03 -3.6057236163893397e-03
3986 -1.1694100983672750e-02 4.0290279991615574e-03 1.6588416939549436e-02
1625 -8.2635383762134518e-03 1.7464926639844492e-02 -1.2271277400597101e-02
3559 -1.4052259060695462e-02 -1.4257740873505976e-02 -1.2512642418372161e-02
283 -3.0819291868266251e-03 3.2396245537017151e-03 -2.2971885738772269e-03
1653 -1.6492639418678887e-02 -1.3875929197518648e-02 -3.2060691737716886e-03
589 2.0872406888341095e-02 -1.4778908903970460e-02 9.2404578103556199e-03
3130 -3.4423673623460355e-02 -4.2653532788722933e-04 1.6789785174429698e-02
2885 9.9666980736642426e-03 3.2605182896539900e-03 7.5524800530307867e-03
2886 8.7438602700262071e-03 -6.5221708880655984e-04 -9.9220982776305460e-03
2613 1.9739910581435132e-02 9.8497825988447182e-03 -1.3072326544082077e-02
3129 3.6684123873677926e-03 3.8346198061581134e-03 -5.3174861245374764e-03
3136 2.4869122985310244e-02 1.3419468531072710e-02 -1.3732481830117705e-02
3551 -5.2048981890619860e-03 -1.7840335830547993e-03 6.5799026166175898e-03
9 -1.2740155490057777e-02 -2.0406853088509687e-03 2.7932169032893021e-02
3118 -4.9130031278026955e-03 4.3738072897980245e-03 -4.9424300968296930e-03
2871 -9.5256808535139890e-04 -3.1287088004726952e-04 -9.6871275587716971e-04
576 3.1244795740005965e-03 4.6586672943533013e-03 3.1329790329572269e-03
3987 -2.4809535874334390e-02 9.8567668456909126e-03 -1.2915789805328206e-02
281 -5.2412936706336532e-05 -2.4781799172461992e-03 6.7015069490937674e-03
3117 2.3962380198003235e-03 5.0466654066903434e-03 -3.0408389909576733e-03
3284 4.4553242729609699e-03 2.2813304742595537e-02 3.8830261617783364e-02
2887 -8.6639085421341914e-03 1.4407330439163779e-02 1.4430999839005721e-02
3131 -7.4790665928858311e-03 2.9589235470387738e-02 8.3240338864644433e-03
3548 7.2767239675446886e-04 1.6575506578289977e-03 -4.4838029606124380e-03
3566 -3.6851571627121806e-02 -9.3796953863478603e-03 9.1137110474270571e-03
3991 -5.2041512279152368e-03 -2.1811860673484892e-02 -2.1066703239827816e-02
3550 6.2732948919386839e-03 5.3752958470869574e-03 2.3718360442673788e-03
2873 3.9186676100414408e-03 -1.5862767614579824e-03 -6.7029846061759353e-03
2877 -2.6399505273857219e-04 -9.1504456022852149e-03 7.0438197358080185e-03
2874 1.4263395054556589e-03 -7.6589436644407358e-04 5.4507624610151632e-03
585 2.6536397746608157e-02 -1.1482176988627931e-02 1.0680383024184914e-02
2611 -3.2482013415824719e-02 -1.4741086980854086e-02 -3.6974125063248160e-02
3119 -7.1939337310965709e-03 6.4285038329809077e-03 -1.3893943087874077e-03
746 -1.3424021595665650e-02 3.0096707953526937e-03 -8.0532888454135851e-03
584 1.2564472834959057e-02 -2.9422944150631115e-02 2.6580022979270034e-03
3978 4.8706007909652448e-03 -9.6099898449187216e-04 -2.3743522250211867e-03
6 8.3989406294273858e-04 6.1807027899747451e-03 -7.2134013134985313e-03
2893 -6.6722791859529481e-03 -6.2731552325243616e-03 8.5197442878093051e-03
2609 -3.5594278399579816e-05 -9.2699889811016477e-03 -5.6931193294059773e-03
2612 2.4403860048860019e-03 -4.1230703688004390e-02 3.0805399828846758e-03
294 -2.4730101922292289e-02 5.8041194020876912e-03 1.2531735378201399e-02
295 -1.5626763715236490e-02 -3.6833350239506173e-02 -3.0695563131023884e-03
3113 3.1498874697913435e-03 -4.5862029000576952e-03 3.3081645737118876e-03
3564 -5.7419583587985171e-03 -1.9108452061574934e-02 6.2363195781299412e-03
3114 1.5493782389270421e-04 3.4868958358898355e-03 -3.3028968281519039e-03
3137 2.0897052654473541e-02 1.7648584051585237e-03 -2.6254584350869258e-02
3979 6.2052343323593306e-03 3.4238773846889787e-03 1.0122097567856630e-05
291 5.3555529485114677e-03 -2.6555605426152883e-02 3.7969544195962908e-03
3275 -5.8117786517347791e-03 -2.7591658714946257e-03 7.4839622400975456e-04
279 -3.7527560765446876e-03 5.6360493052055793e-03 -3.0951972028467859e-03
3285 1.1357354440941315e-02 -2.4637739008643363e-02 -3.7812564889893145e-03
2888 -9.7493150279819810e-03 -2.7829148537713809e-02 1.0757977487085405e-02
2889 1.0695697029000819e-03 1.4040115876919911e-02 1.6750282733966334e-02
3558 -2.5393527910411006e-02 7.6454336529579899e-03 1.1101026485615467e-03
3124 -1.5030186342043754e-02 7.5767536174641144e-04 -2.0375183827373168e-02
290 2.0059612082028652e-02 -8.5869866139034919e-03 2.5171030109967935e-02
3996 9.0219371943138539e-03 6.3356895970481152e-03 3.8654979727375176e-03
2895 -2.1473427483872039e-02 -6.6800332527384865e-03 6.2039968115969787e-03
3989 -1.1573783324514315e-02 -3.4888872430389475e-03 -1.9535170010817879e-02
2883 -1.3354161004719173e-02 1.1224359510057310e-02 -3.0038770956946795e-03
835 -1.7043313049898980e-03 1.8261202437106813e-02 -1.9969285182687500e-02
820 3.4389384695657503e-03 -2.4024927064281907e-03 5.6084672391210370e-03
828 1.1064089504177756e-02 -1.4393098780681431e-02 -4.1357264134894798e-03
3553 3.8539825660193401e-03 2.8322154826405056e-03 -1.9759949083368298e-03
3552 -2.2976405127942434e-03 3.4250507085196742e-03 -3.1524875218283200e-03
844 -5.5599783436503531e-03 3.1162323414322547e-02 -1.9586526007040396e-02
818 -2.0654039311050940e-03 -5.1458433121470389e-03 1.1630066140057569e-03
471 -1.2425040204756181e-03 -3.3826642006423548e-03 -1.9003278359217991e-03
1364 -1.2011847890639272e-03 2.2328533133614449e-04 -2.7314709497474276e-03
293 -1.4861090231668476e-02 -4.2136903256458753e-02 -7.7607973487874796e-03
1745 1.7520525682012785e-02 2.0284913491509324e-02 5.0165645024042469e-03
821 -3.3622413129565380e-03 -8.7251659805113449e-04 6.5970035541157001e-03
840 1.0870966607112505e-04 -1.6395327010401035e-02 3.5147183647227085e-04
841 1.2768009357072981e-02 -8.8783108223546708e-03 -7.3379734002775605e-03
1383 1.6587681986402470e-02 2.3177227241956075e-02 -6.7673900845691441e-04
830 2.0626644273746234e-02 1.1916502741870835e-02 -1.5948527648579761e-03
3571 2.9646536835425993e-02 4.3919110677958081e-03 1.8913141362805235e-02
3570 2.2119582300658067e-02 -3.8554754919965383e-03 -1.3444978466732324e-02
282 7.2832074963373797e-04 4.0449973713394755e-03 2.6470351497894472e-03
78 -2.5323952187742012e-04 2.1804707138957618e-03 -8.3822319025471572e-03
1365 -2.2789161072784303e-03 -7.3802585063459172e-03 -8.4462158629431683e-03
1384 -9.0422315588135481e-04 -9.3625782653453775e-03 -1.0519656416839893e-02
485 -7.5949939969135911e-03 -9.2582251424083700e-03 -2.0990207982731986e-02
1366 1.6466990777843173e-04 -1.3654025669696884e-03 -4.3396866216582350e-03
832 1.5235008951388849e-02 1.8041763527894380e-02 -2.4150251323701104e-03
467 1.9878863434034276e-03 3.6704202993944226e-03 -1.3653216627507656e-03
819 6.0191222314571547e-03 5.4582036037368782e-03 -2.9596678573999662e-03
469 -4.2253476392232524e-03 -4.2092067599158222e-03 2.3334401021050653e-03
829 -1.2570617732195774e-02 9.8551097207232371e-03 4.2038212511025337e-03
843 -6.9439377470278370e-03 -7.6099189001282959e-03 2.1269662759716107e-03
468 4.1578734032589847e-03 -1.0375142848853628e-02 -1.4156449985143081e-04
297 1.9418184145938367e-02 2.6137316624950526e-02 9.5902096987494356e-03
1382 2.6201914534932369e-02 2.0542309692905006e-02 -1.7259407269983408e-02
3569 1.0158830178801101e-02 -1.8148652182583828e-02 -4.6914635783818570e-03
292 -5.3133045664660828e-03 -1.7488164054912096e-02 -2.0201229833771736e-03
3055 -1.3854155752255520e-02 5.3791899549983004e-03 1.2392742530569810e-02
825 -2.8934330821674624e-03 -2.7579403159271160e-03 -6.2013383170645220e-03
481 2.4784572083265465e-02 2.2135853827258026e-03 -4.3834085130553093e-03
836 1.2542766659441222e-02 -1.4233934667220635e-02 -3.0825997504950128e-02
625 1.1754734658647398e-02 1.9814248336868474e-02 1.5617453007621579e-02
826 -3.6149510697822632e-03 -2.8031156768353891e-03 5.4611174152680182e-04
615 1.8019806585076761e-02 -1.3790837285604294e-02 2.0440390685532106e-02
3112 1.9154648678002730e-02 1.8258998477746564e-04 -1.0329215892925217e-02
831 1.6374518588686399e-02 -9.8755259772163751e-03 -2.3670684167782651e-03
1381 -1.0282180462569753e-02 1.3875520962871394e-02 2.3150138755722331e-03
822 -1.3299931099799128e-03 2.1945975523540106e-03 3.6875536617384935e-03
476 6.0916575662525747e-03 7.0951039793788273e-04 -2.2135473018961289e-03
838 1.4491727654584712e-02 -2.2367797633820109e-02 5.0908469430938113e-05
79 6.7488866565909127e-03 2.8428466471595366e-04 1.6187281054412014e-02
76 6.5049882147594044e-03 5.6826964266807369e-03 -5.0048704448927520e-04
80 1.4455876043896452e-02 -3.6021572988171029e-03 2.1234975648901890e-02
827 -2.5879460983694015e-02 2.5447424050154999e-03 -4.7874264860478946e-03
1746 7.7819545220338378e-03 -4.8916647343103551e-03 1.9560381763071347e-02
280 -7.5536403106314098e-03 3.9387581921877263e-03 -2.6397645191894043e-03
823 -1.6718468801341793e-03 1.5252183879336211e-03 -2.8694371496592636e-03
477 -5.5593550631990738e-03 -2.3005368094903948e-02 2.2215997884628778e-02
77 8.5851730044325951e-05 2.2617377285549058e-03 5.0558236185093922e-03
833 -2.1754670851198799e-02 -1.0623392255533343e-02 -1.4760723288574135e-02
590 -3.4587433314397955e-03 -1.2326678865025769e-03 7.8288553537625687e-03
842 7.8964942830557115e-04 1.5072112434784700e-02 4.7749827756810095e-03
470 -8.5936087548853181e-04 7.3219061354649786e-04 -3.6931180746645437e-05
3048 2.2770912139429686e-03 -1.2985643394013190e-02 -1.9371241911560144e-02
482 9.3885873771559422e-03 2.2446947060286286e-03 -2.3616082372095663e-02
837 -2.5313739990169427e-02 1.0050080807847361e-02 1.9477195412270706e-02
1747 -2.2637435491312078e-04 -2.7346947258738645e-02 2.8165528611785156e-03
839 1.6191464866081907e-02 -3.8527421193023000e-02 -2.7577417118886012e-02
627 5.1719769373596760e-03 1.0497334558668341e-02 -4.8196573035408530e-02
3094 5.3877520125662761e-03 -5.8893283645418352e-03 1.4159681933895631e-03
1627 8.1373208993879270e-03 3.9898036945882620e-03 -4.7302081727979926e-03
1736 -2.5045186086678052e-03 5.1814328373592060e-04 4.9836847442438388e-03
486 2.6521445772316736e-02 -8.0995654831111745e-04 1.7903346691004844e-02
824 -7.5355558977966740e-03 3.6610706625421897e-03 -5.6159643721819604e-04
834 4.8736006161023988e-03 3.1454280242198297e-03 -1.0221744838145289e-02
624 -1.0437742689528099e-04 1.7326804173572241e-02 5.9522316798309959e-03
1609 -1.9515411497230538e-03 -3.6068652691587572e-03 -7.7090033751933754e-03
2852 9.2492970949536926e-03 7.4570982340999500e-03 -2.7423989083575986e-02
1371 -5.8647213303943454e-03 -4.6138137947028856e-03 1.0218556546066101e-04
3568 3.8146827065076829e-03 1.3422248415644230e-02 2.2589272901503768e-03
484 1.1678371351321937e-02 -1.2757969279607817e-02 -5.8369139234048734e-03
1375 -2.3502624482210830e-02 2.7135993803032745e-02 2.5015485176218353e-02
925 5.7265033521800334e-03 7.6938591246789425e-03 3.0837258924882663e-02
3655 2.7396966260187319e-03 2.6024264825085090e-03 6.3870214469323484e-03
3653 1.6122220053616753e-03 -2.1903660166387342e-03 2.4470018801465800e-03
1755 -9.4091551041957534e-03 4.4178317632310171e-03 1.3052045054692133e-02
63 -1.8913892690366569e-03 -1.5066507171692140e-03 4.5085098684174003e-04
4152 3.6213680905841225e-03 -1.0058753977340969e-02 -1.7590588174913682e-02
1740 8.8744290841357017e-04 6.1693994390067744e-03 1.0253596407732710e-03
4148 -3.6957940363610817e-02 -1.3302655317810153e-02 -1.1055043685297629e-03
2746 9.4267751595447195e-03 1.6604144396458017e-02 -8.0449655267236086e-03
3664 2.2884315031863757e-02 1.0461425994230385e-02 2.0889318448518639e-02
1743 5.4600407727768150e-03 1.0471807073894226e-03 -9.0435116530168840e-05
3574 -6.4769808694226227e-03 1.6133259827789498e-04 -2.3337526039931842e-03
3666 1.3977250209242845e-02 -9.8939959773432212e-03 4.4739962865609747e-03
1761 -1.2033049799157440e-02 -1.7961880634304060e-02 -2.4325276809389600e-03
3670 -2.9067725841734990e-02 -3.0143917817520644e-02 -2.0204692685064848e-02
4154 -7.7203174596051621e-03 1.9868730868176153e-03 3.3229883932160038e-03
3585 1.4757057168380206e-02 4.3356136906267509e-02 3.3182394870043215e-02
2748 9.9719739967169090e-03 5.0055509528197919e-03 -6.3054632588493108e-03
1750 1.3537242505929569e-03 -3.7055895002564539e-03 -2.5154625940124304e-03
4149 1.1019429060626957e-02 -3.1668138265192297e-02 -1.6760432046104855e-02
4142 1.5675017705238917e-03 -4.5165609948341883e-03 -3.1099489228610094e-03
4155 3.4322783138509235e-03 3.3880340025645016e-02 -1.4986342110568554e-02
1751 -1.1442491223783279e-02 3.2231387640998137e-02 -1.1155841104995921e-02
4159 2.0192000938016926e-03 -2.9744459061554620e-02 3.8171492140907860e-03
3657 -1.8517259307088095e-03 -2.5982012921710561e-03 -5.8117240234591338e-03
3665 2.7726947995496056e-04 1.7280320584992358e-02 3.9464491027980074e-03
62 -3.0145539191019132e-03 -3.5771718257278659e-03 5.9950585486274344e-03
1748 -2.5853168139430695e-03 -1.5879368961105873e-02 -1.5179514234774970e-02
3581 1.2741054340791584e-02 1.6105585354054212e-02 2.4011840024408246e-02
3668 1.6871270165548173e-02 1.6767523673790193e-02 -2.3182775099817511e-02
3582 1.4459368981371375e-03 -2.1276814636037561e-02 1.8487422554096442e-02
3573 -4.4131600813931424e-03 -8.4291655022485836e-03 1.7768766236292741e-04
3654 5.2766704264994102e-03 -5.2676638388391892e-04 -7.2404853979368532e-03
1762 -2.1129090953472214e-02 7.5095451597375169e-03 3.2571354913232820e-03
2111 -1.3129591539662503e-02 -2.6395857081045215e-03 3.3279745916606138e-02
2108 2.7187610861203582e-02 2.6284936294717863e-02 -9.6868154915377164e-03
1756 5.6628681053909882e-03 1.9397952062939359e-03 1.5337127867931285e-02
1749 3.1735123052559863e-02 1.8228457529105114e-02 3.0065054730100335e-02
1741 -2.3137209467057008e-03 -8.9164408759668627e-03 -2.7614827307896966e-03
2104 -1.4024836398316058e-02 -2.2452604718485411e-02 2.0339370787065672e-02
3572 -1.9255852150706484e-03 6.6033542335566606e-03 -1.7008682548232609e-03
3669 -5.3709123379609347e-03 -3.6483423760018896e-02 8.7486170162763433e-03
4140 8.5628193484102054e-04 1.0770887451900552e-02 5.3602661239429070e-03
4143 -8.3326667200966376e-03 5.2034681102285079e-03 -7.3702149823939218e-05
3667 -2.1202788610976881e-03 -1.4346199936369484e-02 -1.1213664608805593e-02
3589 2.2209933284023264e-02 -1.2802588125935190e-02 3.0223152158261934e-02
3662 1.9883489852703422e-02 -1.1464110497131638e-02 -3.4332926557146837e-04
1753 -5.0349597261713369e-03 2.2757737121473342e-03 -2.1530141245317748e-02
4150 3.3540376335194473e-02 1.4528895841105919e-02 -4.8263114394209187e-03
3663 -2.8714689263674313e-02 -9.5971984704909495e-03 2.2870293395385110e-02
3586 -3.7394707628947447e-03 -1.3646847687600478e-02 -1.0529051752781036e-02
3672 2.8031500131473763e-03 2.7331819524865460e-02 -2.2376967238202091e-02
1754 8.1354484134030045e-03 -2.0321637350865968e-02 1.3115699643357811e-02
3583 -6.9062519416944442e-03 -4.1679668490622905e-03 5.0710610553188085e-03
3946 9.0941644007392214e-03 1.1494780969731744e-02 -3.3980611412788991e-02
1737 -8.6758772743693378e-04 -3.3756921240816061e-03 4.1632067443330579e-03
3049 -2.5126069421511559e-02 3.6177300707403638e-02 3.8690939531335011e-02
3656 1.0562230770431080e-03 2.2596582746780740e-03 -3.6986738814984593e-03
2736 -3.3936497381404653e-04 7.0155598401945227e-04 -2.4561686883513819e-03
1760 -1.2071006598968466e-02 7.4181116284872852e-04 4.6212944118856772e-03
4156 -1.8206049807529830e-02 3.6624542272471571e-04 -1.7122031331252965e-02
4141 -8.8555453310765701e-03 -4.2683019617005737e-03 -3.3557872105196007e-03
4139 -6.2285542227754585e-03 7.6803679006231867e-03 -3.9466680227812605e-04
3748 -1.2431670791566785e-02 -7.7563944865509634e-03 -2.2434517295172275e-03
3658 6.3258121422259291e-04 -1.3345534508029165e-03 -7.0164725919907283e-03
1752 4.1123374959389433e-02 -7.6894574675577818e-03 -4.1135276628706530e-04
1738 4.4465469156485856e-03 -3.2100156349040955e-03 6.7938074427439559e-03
1757 -2.8336831584730673e-02 -7.4733136043353071e-03 -2.7164625104781188e-03
1739 1.8594942619509917e-03 -1.4767048457917471e-03 -7.1904603140603785e-03
1742 -5.2856973887936871e-04 -6.7448648864866529e-03 2.7371325769955394e-04
61 -2.2857491338395190e-03 7.3814171225646116e-03 -3.2745579570935485e-03
64 1.0395673399777284e-02 -1.4335220912832561e-03 1.9909334958176556e-02
3590 5.5093321636471397e-03 1.4045038152928312e-02 2.8809362099659220e-02
3671 -7.6816032228704803e-03 -7.4658720148796948e-03 -1.7304980742526722e-02
4153 -2.7758646935056721e-02 2.9199027495575455e-02 7.0176858994225825e-03
4151 6.8097136995241992e-03 8.7012598442348689e-03 -2.1661152179031033e-03
3584 -5.4812069698261029e-03 1.4275207563054008e-02 1.4378944800054519e-02
1744 -8.0878600097008240e-03 -2.5514225205557099e-03 -6.7138543111802743e-03
3035 7.1625202032549870e-03 4.3999795852918003e-03 2.6663972007993668e-03
2747 1.2919396702439939e-02 -2.6978919546468932e-03 -1.0377252745059873e-02
3929 4.2185000930899935e-04 1.9673051516618037e-03 -8.9076443779837547e-03
3945 -6.1408638914926253e-03 -2.2968795023532987e-03 -7.3084703701560526e-03
3587 -1.8483675360489629e-02 -1.7601858736621047e-02 -1.0476223990244215e-02
3595 2.6864627047018964e-03 -1.5552265092541552e-02 -6.4348355900875178e-03
2745 -2.6688602467472892e-02 2.6942854004838607e-02 1.8644185502436045e-02
3674 -1.5548210810892861e-02 -3.9190571557744820e-03 -8.3115454399647799e-03
2735 -1.4088907755802692e-03 -2.1173930892053738e-04 -4.3885652193507568e-03
1759 -1.2858147482518421e-02 5.5075848343490753e-03 -1.8501459088172995e-02
3575 7.6263062641692267e-03 -7.9851439225693522e-04 4.0046674175931753e-03
2110 -1.2071295284660488e-03 1.2164868502796893e-02 4.8413551320763137e-03
2755 -1.1187236853334630e-02 8.0270906718033115e-03 4.9470442083960758e-03
2744 1.0763008304311237e-02 -1.8659775260642785e-02 -2.4162142532504233e-02
1684 -2.6927987738199124e-03 5.6761148796092972e-03 2.7122095836628101e-03
3016 -5.8417364909403259e-03 -4.9838634143426014e-02 -1.0937140867038439e-02
1694 1.4251858909916271e-03 4.9859825760060279e-04 1.2486079044651058e-02
1735 -4.7831662789939791e-03 1.5039067711015489e-02 7.9184227765140064e-04
1721 2.5451489708602414e-02 2.7960424566227930e-02 8.3402423898000528e-03
1695 -3.5594947073616226e-02 5.9420978901568835e-03 1.6667033445223058e-02
204 -9.8306681593281955e-03 6.3894313096635466e-03 4.0799793226680744e-02
1719 -2.0313273519843203e-02 2.3496529446564773e-02 -2.1880945383860449e-02
4299 -1.5533843386522224e-02 4.0746501171575415e-03 -2.4185627982734421e-03
1733 1.8566060114463170e-02 -2.0416610985008792e-02 -2.7217140405951520e-02
1731 1.0606313610917423e-02 1.9361306902020183e-02 3.1461378693741812e-02
1699 -8.8718530416831837e-03 -1.0537257106322718e-02 2.3482374169369442e-04
202 6.1127275131772716e-03 5.9392984120379593e-03 -6.2573661691076544e-03
1728 1.5020850368963454e-02 -3.3042160235625421e-03 -2.6679244424088113e-03
201 4.5754029048195044e-04 -1.3742930163558788e-03 1.4312356530185207e-03
1685 3.2080530295737204e-03 -5.5319669516870210e-03 -3.3035259651885145e-03
1711 -3.5894480959546447e-03 3.7514820085368574e-03 5.2087704735109455e-03
1718 2.5869063627145701e-02 -7.3439556320678478e-03 1.1028055501208705e-02
1714 8.9516276658641535e-04 5.7720985093121869e-03 -6.2940154638061157e-04
115 -1.2462447678764524e-02 5.2869313772187622e-03 1.1971619136213458e-02
3014 -8.0322690473435421e-03 -7.6055651176598540e-03 -9.4113510246056509e-03
2392 -8.0091791604806877e-03 3.4650479562859425e-03 -3.4148675356251892e-04
1712 -6.3528868526073678e-03 -2.1452157068266816e-03 -4.5161244841762371e-03
1849 4.1528514056692820e-03 4.4803514602140043e-04 -3.6360538007845855e-03
1059 -3.6780634302400646e-02 1.4746699353684917e-03 -1.7228178167885554e-03
1732 -8.9642773813719268e-03 -4.2663363731260144e-03 -2.5739609406313018e-02
110 6.9420156222536958e-03 -2.9858701641922336e-02 -3.3182649980861381e-03
1727 -3.3639705836002770e-03 -1.2422302178697615e-02 2.1248515633012416e-02
1868 -1.1976580196694411e-02 3.9741984221271780e-02 2.5876836875605822e-03
1692 2.5744294186266371e-02 3.3967068074068295e-03 7.5726793676463679e-03
1729 9.6115359167306088e-04 2.1888904032509399e-02 -1.4595030394556707e-02
1716 1.2116123842143992e-03 -1.1517486024695662e-03 1.0978886792299939e-02
906 -1.0681210103107040e-02 1.3090796448997780e-03 4.3469265978962257e-03
3015 -3.9594512352309130e-03 2.2511859270763972e-02 -1.1807309881939804e-02
1720 -1.5946254538099586e-02 2.6693659090439550e-02 -3.5876937697577804e-03
3005 -1.8992106421477945e-03 3.1116605287852457e-03 1.1493307553480309e-03
1683 -4.7050617448151193e-03 2.0119705935716754e-03 3.4401968329766611e-03
3283 3.5871139023285494e-05 2.6868154606108936e-03 -1.0137397105480408e-03
108 2.7159246146875983e-03 1.6885271528421569e-03 2.6331589148025532e-03
1734 1.7652018484195880e-02 3.0208783939991938e-03 -1.4609932888496352e-04
1717 1.8221875329782872e-03 9.7365150077468406e-04 6.5604848397347116e-03
1710 3.9928643198623986e-04 3.1911299394277053e-03 3.1154849603279349e-04
1691 1.5605557748466309e-02 7.2183655994671270e-03 2.1241872377526488e-02
2410 -2.1782232153983724e-02 -3.0779589501428825e-02 -3.8483511647180164e-03
112 -1.6871927288255209e-03 1.5401492936218970e-04 5.1853995818495601e-03
924 -5.2137552816289012e-03 1.0123273148294537e-02 1.2534276555049819e-02
1713 5.1984501722566146e-03 -2.0372678704624440e-03 -4.2360088862535257e-03
1697 1.7741948259518997e-02 -2.0952039093150902e-02 4.7715041183214367e-02
667 1.5228280800027454e-02 8.7647616676101072e-03 2.2699935285240825e-02
1725 1.5193106172846372e-02 -1.8589337186640551e-02 -1.6324420258254698e-02
1726 3.4828673782828640e-03 -3.4139147303389270e-03 -3.2154462214902262e-03
1693 -3.1940347651545305e-02 -5.9750121265520709e-03 -1.2613674876977142e-02
442 -5.2415094535540510e-04 -5.5358492723477301e-03 5.0698153343714976e-03
1730 3.5735923891558101e-02 1.1109666818700202e-02 -1.0344067989869987e-02
1682 -5.6940524358140556e-03 -2.5253849276349804e-03 -4.7404444952884881e-03
1715 -4.0329273283871200e-04 -4.9207525715200895e-03 -2.0809907373474765e-03
921 -5.4042158381176477e-03 -4.1784149467359189e-03 1.9401255542230243e-02
905 4.2937711298909218e-03 1.9052145346452084e-04 -1.1206115696336179e-04
656 4.7392306383827760e-03 -3.5536118555462644e-03 -2.2970014765310879e-03
454 -2.0891580370621513e-03 6.7560292686205626e-03 5.4847602738224222e-03
107 4.4877427906347463e-03 -1.4063464283424253e-03 -4.6059397200456870e-03
111 -7.8674668155255222e-03 3.1708334361180974e-03 -3.2724162490941196e-04
1696 1.2581082077983823e-02 1.7982595005041624e-02 -1.9813055181530519e-02
1698 -2.3205560241642553e-03 1.2758393206002687e-03 -6.2072535281139712e-03
922 -4.3604522187619586e-02 3.7433060202002040e-03 -2.6184073009965329e-02
1865 -4.0854343822744874e-02 -1.9216030431166830e-02 1.2757756869446340e-02
1709 5.3763130611051705e-05 4.1108572229500680e-03 -6.1637078099931559e-03
106 9.4663416915797812e-04 6.5933142101150938e-04 2.0654715274238816e-03
1862 -1.2199119941665061e-02 -2.2147953563874331e-02 -3.6950590110020939e-03
2409 1.2863504309386204e-02 1.9424866062400011e-03 8.7664783431838488e-03
452 8.4882265588431607e-03 -1.4590728794608879e-02 -2.1160727215781074e-02
109 -2.6342337329102274e-02 -8.0956200578450547e-03 4.3527184829351808e-03
203 -2.7747622030973353e-04 -3.7013819441350450e-03 1.2770118092037548e-03
1722 3.6726799445875179e-03 -7.8364245572689686e-03 1.1649637692703540e-02
185 -9.2817296072775224e-03 2.3495965445001751e-02 2.8782959073492386e-02
1621 1.9020194740509137e-02 9.5698809187444098e-03 9.1610482410431487e-03
3399 -3.7454851339163088e-03 7.9043732972095462e-03 -3.7577008694297982e-02
3290 -7.1004390696957041e-03 -3.8983958175837301e-03 3.1616087628496783e-02
1060 -2.4633104301436368e-02 -8.5648587570830697e-03 -8.4026485206384165e-03
2850 2.9866015719697786e-03 -2.3123678385494006e-03 7.8500255630804226e-03
3121 4.3176847096963337e-04 -6.6253247677705031e-04 2.2112907352565784e-04
751 1.5838763268752717e-02 -2.8376646032343446e-03 -1.7962102412687416e-02
3133 3.0912615534053026e-03 -1.8110748164384580e-03 -4.3190907833815864e-03
3385 2.8620089264786423e-04 -5.0947404495619289e-03 -2.7549633090808764e-03
3401 1.9773642995620018e-02 1.5142237390156084e-02 2.4180005505852673e-02
1056 3.1367599445662189e-03 6.1135955218242870e-04 -1.7174728554654916e-02
760 7.8405114095224850e-03 1.5507589577364296e-02 -1.1616427625378855e-02
2907 -1.7368873505304722e-02 -6.6299954547135668e-03 3.7963036545025752e-02
182 -1.3161575255100518e-03 -7.9142634178527296e-04 -4.0610195125913625e-03
2908 1.5159253483759825e-02 2.1228561242064698e-02 8.3730916435835311e-03
754 1.4207334530772947e-02 2.6523397155848082e-02 7.7588509803878667e-03
758 2.6380683806821435e-02 2.5852468953265751e-02 -2.7244744989458427e-03
737 -3.3491104431632559e-03 -2.9221930926494740e-03 3.8284376608489460e-03
1620 -3.0728773409674465e-02 6.8651887318375735e-03 2.0283331831927459e-02
3388 -4.1844868750162044e-04 -7.1832081427251563e-03 -5.0885662616227843e-03
750 -1.3146489661971086e-02 1.0567297515796464e-02 2.6056674566479001e-02
1557 -2.3624411449056755e-02 5.9290121711357722e-03 2.6220193299063752e-02
761 -6.8544117946715034e-03 -1.7549485754177619e-03 -8.8321821085599831e-03
3402 -1.4361296306675037e-02 1.1082362996769965e-02 7.2427044628547328e-03
757 -2.0453461994975327e-02 -2.8084818238654545e-02 -1.2302944904226301e-02
3387 -1.1042405436344145e-02 4.3636426671413214e-03 7.9834920773017778e-03
1614 1.6722743249991269e-02 1.4671648694363994e-02 9.2395143168687143e-03
3120 -2.9185718980934824e-03 2.3671068610401037e-03 7.8303161126058261e-03
3135 2.9742041653580981e-03 -4.2912488997905243e-03 -4.0030485182527961e-03
2868 1.0141957279107496e-02 1.3071112819972518e-03 -4.0730532619496591e-03
1040 -7.1605229559297970e-03 -4.1855544130891620e-03 -3.8870106700651524e-03
