DCM_octanol_25p.data - created by mBuild; units = real

4300 atoms
4100 bonds
7650 angles
9900 dihedrals
0 impropers

9 atom types
10 bond types
17 angle types
15 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	35.453200	# opls_151
5	12.010780	# opls_152
6	1.007947	# opls_153
7	15.999430	# opls_154
8	1.007947	# opls_155
9	12.010780	# opls_157

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140
4	0.30000		3.40000		# opls_151
5	0.06600		3.50000		# opls_152
6	0.03000		2.50000		# opls_153
7	0.17000		3.12000		# opls_154
8	0.00000		10.00000		# opls_155
9	0.06600		3.50000		# opls_157

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	245.0		1.781		# opls_151	opls_152
3207	8	1847	1846	1859
3208	7	1847	1848	1849
3209	8	1847	1848	1862
3210	8	1847	1848	1863
3211	8	1848	1847	1860
3212	8	1848	1847	1861
3213	7	1848	1849	1850
3214	8	1848	1849	1864
3215	8	1848	1849	1865
3216	8	1849	1848	1862
3217	8	1849	1848	1863
3218	9	1849	1850	1851
3219	8	1849	1850	1866
3220	8	1849	1850	1867
3221	8	1850	1849	1864
3222	8	1850	1849	1865
3223	10	1850	1851	1852
3224	11	1850	1851	1868
3225	11	1850	1851	1869
3226	12	1851	1850	1866
3227	12	1851	1850	1867
3228	13	1851	1852	1870
3229	14	1852	1851	1868
3230	14	1852	1851	1869
3231	15	1853	1844	1854
3232	15	1853	1844	1855
3233	15	1854	1844	1855
3234	16	1856	1845	1857
3235	16	1858	1846	1859
3236	16	1860	1847	1861
3237	16	1862	1848	1863
3238	16	1864	1849	1865
3239	16	1866	1850	1867
3240	17	1868	1851	1869
3241	4	1871	1872	1873
3242	5	1871	1872	1883
3243	5	1871	1872	1884
3244	6	1872	1871	1880
3245	6	1872	1871	1881
3246	6	1872	1871	1882
3247	7	1872	1873	1874
3248	8	1872	1873	1885
3249	8	1872	1873	1886
3250	8	1873	1872	1883
3251	8	1873	1872	1884
3252	7	1873	1874	1875
3253	8	1873	1874	1887
3254	8	1873	1874	1888
3255	8	1874	1873	1885
3256	8	1874	1873	1886
3257	7	1874	1875	1876
3258	8	1874	1875	1889
3259	8	1874	1875	1890
3260	8	1875	1874	1887
3261	8	1875	1874	1888
3262	7	1875	1876	1877
3263	8	1875	1876	1891
3264	8	1875	1876	1892
3265	8	1876	1875	1889
3266	8	1876	1875	1890
3267	9	1876	1877	1878
3268	8	1876	1877	1893
3269	8	1876	1877	1894
3270	8	1877	1876	1891
3271	8	1877	1876	1892
3272	10	1877	1878	1879
3273	11	1877	1878	1895
3274	11	1877	1878	1896
3275	12	1878	1877	1893
3276	12	1878	1877	1894
3277	13	1878	1879	1897
3278	14	1879	1878	1895
3279	14	1879	1878	1896
3280	15	1880	1871	1881
3281	15	1880	1871	1882
3282	15	1881	1871	1882
3283	16	1883	1872	1884
3284	16	1885	1873	1886
3285	16	1887	1874	1888
3286	16	1889	1875	1890
3287	16	1891	1876	1892
3288	16	1893	1877	1894
3289	17	1895	1878	1896
3290	4	1898	1899	1900
3291	5	1898	1899	1910
3292	5	1898	1899	1911
3293	6	1899	1898	1907
3294	6	1899	1898	1908
3295	6	1899	1898	1909
3296	7	1899	1900	1901
3297	8	1899	1900	1912
3298	8	1899	1900	1913
3299	8	1900	1899	1910
3300	8	1900	1899	1911
3301	7	1900	1901	1902
3302	8	1900	1901	1914
3303	8	1900	1901	1915
3304	8	1901	1900	1912
3305	8	1901	1900	1913
3306	7	1901	1902	1903
3307	8	1901	1902	1916
3308	8	1901	1902	1917
3309	8	1902	1901	1914
3310	8	1902	1901	1915
3311	7	1902	1903	1904
3312	8	1902	1903	1918
3313	8	1902	1903	1919
3314	8	1903	1902	1916
3315	8	1903	1902	1917
3316	9	1903	1904	1905
3317	8	1903	1904	1920
3318	8	1903	1904	1921
3319	8	1904	1903	1918
3320	8	1904	1903	1919
3321	10	1904	1905	1906
3322	11	1904	1905	1922
3323	11	1904	1905	1923
3324	12	1905	1904	1920
3325	12	1905	1904	1921
3326	13	1905	1906	1924
3327	14	1906	1905	1922
3328	14	1906	1905	1923
3329	15	1907	1898	1908
3330	15	1907	1898	1909
3331	15	1908	1898	1909
3332	16	1910	1899	1911
3333	16	1912	1900	1913
3334	16	1914	1901	1915
3335	16	1916	1902	1917
3336	16	1918	1903	1919
3337	16	1920	1904	1921
3338	17	1922	1905	1923
3339	4	1925	1926	1927
3340	5	1925	1926	1937
3341	5	1925	1926	1938
3342	6	1926	1925	1934
3343	6	1926	1925	1935
3344	6	1926	1925	1936
3345	7	1926	1927	1928
3346	8	1926	1927	1939
3347	8	1926	1927	1940
3348	8	1927	1926	1937
3349	8	1927	1926	1938
3350	7	1927	1928	1929
3351	8	1927	1928	1941
3352	8	1927	1928	1942
3353	8	1928	1927	1939
3354	8	1928	1927	1940
3355	7	1928	1929	1930
3356	8	1928	1929	1943
3357	8	1928	1929	1944
3358	8	1929	1928	1941
3359	8	1929	1928	1942
3360	7	1929	1930	1931
3361	8	1929	1930	1945
3362	8	1929	1930	1946
3363	8	1930	1929	1943
3364	8	1930	1929	1944
3365	9	1930	1931	1932
3366	8	1930	1931	1947
3367	8	1930	1931	1948
3368	8	1931	1930	1945
3369	8	1931	1930	1946
3370	10	1931	1932	1933
3371	11	1931	1932	1949
3372	11	1931	1932	1950
3373	12	1932	1931	1947
3374	12	1932	1931	1948
3375	13	1932	1933	1951
3376	14	1933	1932	1949
3377	14	1933	1932	1950
3378	15	1934	1925	1935
3379	15	1934	1925	1936
3380	15	1935	1925	1936
3381	16	1937	1926	1938
3382	16	1939	1927	1940
3383	16	1941	1928	1942
3384	16	1943	1929	1944
3385	16	1945	1930	1946
3386	16	1947	1931	1948
3387	17	1949	1932	1950
3388	4	1952	1953	1954
3389	5	1952	1953	1964
3390	5	1952	1953	1965
3391	6	1953	1952	1961
3392	6	1953	1952	1962
3393	6	1953	1952	1963
3394	7	1953	1954	1955
3395	8	1953	1954	1966
3396	8	1953	1954	1967
3397	8	1954	1953	1964
3398	8	1954	1953	1965
3399	7	1954	1955	1956
3400	8	1954	1955	1968
3401	8	1954	1955	1969
3402	8	1955	1954	1966
3403	8	1955	1954	1967
3404	7	1955	1956	1957
3405	8	1955	1956	1970
3406	8	1955	1956	1971
3407	8	1956	1955	1968
3408	8	1956	1955	1969
3409	7	1956	1957	1958
3410	8	1956	1957	1972
3411	8	1956	1957	1973
3412	8	1957	1956	1970
3413	8	1957	1956	1971
3414	9	1957	1958	1959
3415	8	1957	1958	1974
3416	8	1957	1958	1975
3417	8	1958	1957	1972
3418	8	1958	1957	1973
3419	10	1958	1959	1960
3420	11	1958	1959	1976
3421	11	1958	1959	1977
3422	12	1959	1958	1974
3423	12	1959	1958	1975
3424	13	1959	1960	1978
3425	14	1960	1959	1976
3426	14	1960	1959	1977
3427	15	1961	1952	1962
3428	15	1961	1952	1963
3429	15	1962	1952	1963
3430	16	1964	1953	1965
3431	16	1966	1954	1967
3432	16	1968	1955	1969
3433	16	1970	1956	1971
3434	16	1972	1957	1973
3435	16	1974	1958	1975
3436	17	1976	1959	1977
3437	4	1979	1980	1981
3438	5	1979	1980	1991
3439	5	1979	1980	1992
3440	6	1980	1979	1988
3441	6	1980	1979	1989
3442	6	1980	1979	1990
3443	7	1980	1981	1982
3444	8	1980	1981	1993
3445	8	1980	1981	1994
3446	8	1981	1980	1991
3447	8	1981	1980	1992
3448	7	1981	1982	1983
3449	8	1981	1982	1995
3450	8	1981	1982	1996
3451	8	1982	1981	1993
3452	8	1982	1981	1994
3453	7	1982	1983	1984
3454	8	1982	1983	1997
3455	8	1982	1983	1998
3456	8	1983	1982	1995
3457	8	1983	1982	1996
3458	7	1983	1984	1985
3459	8	1983	1984	1999
3460	8	1983	1984	2000
3461	8	1984	1983	1997
3462	8	1984	1983	1998
3463	9	1984	1985	1986
3464	8	1984	1985	2001
3465	8	1984	1985	2002
3466	8	1985	1984	1999
3467	8	1985	1984	2000
3468	10	1985	1986	1987
3469	11	1985	1986	2003
3470	11	1985	1986	2004
3471	12	1986	1985	2001
3472	12	1986	1985	2002
3473	13	1986	1987	2005
3474	14	1987	1986	2003
3475	14	1987	1986	2004
3476	15	1988	1979	1989
3477	15	1988	1979	1990
3478	15	1989	1979	1990
3479	16	1991	1980	1992
3480	16	1993	1981	1994
3481	16	1995	1982	1996
3482	16	1997	1983	1998
3483	16	1999	1984	2000
3484	16	2001	1985	2002
3485	17	2003	1986	2004
3486	4	2006	2007	2008
3487	5	2006	2007	2018
3488	5	2006	2007	2019
3489	6	2007	2006	2015
3490	6	2007	2006	2016
3491	6	2007	2006	2017
3492	7	2007	2008	2009
3493	8	2007	2008	2020
3494	8	2007	2008	2021
3495	8	2008	2007	2018
3496	8	2008	2007	2019
3497	7	2008	2009	2010
3498	8	2008	2009	2022
3499	8	2008	2009	2023
3500	8	2009	2008	2020
3501	8	2009	2008	2021
3502	7	2009	2010	2011
3503	8	2009	2010	2024
3504	8	2009	2010	2025
3505	8	2010	2009	2022
3506	8	2010	2009	2023
3507	7	2010	2011	2012
3508	8	2010	2011	2026
3509	8	2010	2011	2027
3510	8	2011	2010	2024
3511	8	2011	2010	2025
3512	9	2011	2012	2013
3513	8	2011	2012	2028
3514	8	2011	2012	2029
3515	8	2012	2011	2026
3516	8	2012	2011	2027
3517	10	2012	2013	2014
3518	11	2012	2013	2030
3519	11	2012	2013	2031
3520	12	2013	2012	2028
3521	12	2013	2012	2029
3522	13	2013	2014	2032
3523	14	2014	2013	2030
3524	14	2014	2013	2031
3525	15	2015	2006	2016
3526	15	2015	2006	2017
3527	15	2016	2006	2017
3528	16	2018	2007	2019
3529	16	2020	2008	2021
3530	16	2022	2009	2023
3531	16	2024	2010	2025
3532	16	2026	2011	2027
3533	16	2028	2012	2029
3534	17	2030	2013	2031
3535	4	2033	2034	2035
3536	5	2033	2034	2045
3537	5	2033	2034	2046
3538	6	2034	2033	2042
3539	6	2034	2033	2043
3540	6	2034	2033	2044
3541	7	2034	2035	2036
3542	8	2034	2035	2047
3543	8	2034	2035	2048
3544	8	2035	2034	2045
3545	8	2035	2034	2046
3546	7	2035	2036	2037
3547	8	2035	2036	2049
3548	8	2035	2036	2050
3549	8	2036	2035	2047
3550	8	2036	2035	2048
3551	7	2036	2037	2038
3552	8	2036	2037	2051
3553	8	2036	2037	2052
3554	8	2037	2036	2049
3555	8	2037	2036	2050
3556	7	2037	2038	2039
3557	8	2037	2038	2053
3558	8	2037	2038	2054
3559	8	2038	2037	2051
3560	8	2038	2037	2052
3561	9	2038	2039	2040
3562	8	2038	2039	2055
3563	8	2038	2039	2056
3564	8	2039	2038	2053
3565	8	2039	2038	2054
3566	10	2039	2040	2041
3567	11	2039	2040	2057
3568	11	2039	2040	2058
3569	12	2040	2039	2055
3570	12	2040	2039	2056
3571	13	2040	2041	2059
3572	14	2041	2040	2057
3573	14	2041	2040	2058
3574	15	2042	2033	2043
3575	15	2042	2033	2044
3576	15	2043	2033	2044
3577	16	2045	2034	2046
3578	16	2047	2035	2048
3579	16	2049	2036	2050
3580	16	2051	2037	2052
3581	16	2053	2038	2054
3582	16	2055	2039	2056
3583	17	2057	2040	2058
3584	4	2060	2061	2062
3585	5	2060	2061	2072
3586	5	2060	2061	2073
3587	6	2061	2060	2069
3588	6	2061	2060	2070
3589	6	2061	2060	2071
3590	7	2061	2062	2063
3591	8	2061	2062	2074
3592	8	2061	2062	2075
3593	8	2062	2061	2072
3594	8	2062	2061	2073
3595	7	2062	2063	2064
3596	8	2062	2063	2076
3597	8	2062	2063	2077
3598	8	2063	2062	2074
3599	8	2063	2062	2075
3600	7	2063	2064	2065
3601	8	2063	2064	2078
3602	8	2063	2064	2079
3603	8	2064	2063	2076
3604	8	2064	2063	2077
3605	7	2064	2065	2066
3606	8	2064	2065	2080
3607	8	2064	2065	2081
3608	8	2065	2064	2078
3609	8	2065	2064	2079
3610	9	2065	2066	2067
3611	8	2065	2066	2082
3612	8	2065	2066	2083
3613	8	2066	2065	2080
3614	8	2066	2065	2081
3615	10	2066	2067	2068
3616	11	2066	2067	2084
3617	11	2066	2067	2085
3618	12	2067	2066	2082
3619	12	2067	2066	2083
3620	13	2067	2068	2086
3621	14	2068	2067	2084
3622	14	2068	2067	2085
3623	15	2069	2060	2070
3624	15	2069	2060	2071
3625	15	2070	2060	2071
3626	16	2072	2061	2073
3627	16	2074	2062	2075
3628	16	2076	2063	2077
3629	16	2078	2064	2079
3630	16	2080	2065	2081
3631	16	2082	2066	2083
3632	17	2084	2067	2085
3633	4	2087	2088	2089
3634	5	2087	2088	2099
3635	5	2087	2088	2100
3636	6	2088	2087	2096
3637	6	2088	2087	2097
3638	6	2088	2087	2098
3639	7	2088	2089	2090
3640	8	2088	2089	2101
3641	8	2088	2089	2102
3642	8	2089	2088	2099
3643	8	2089	2088	2100
3644	7	2089	2090	2091
3645	8	2089	2090	2103
3646	8	2089	2090	2104
3647	8	2090	2089	2101
3648	8	2090	2089	2102
3649	7	2090	2091	2092
3650	8	2090	2091	2105
3651	8	2090	2091	2106
3652	8	2091	2090	2103
3653	8	2091	2090	2104
3654	7	2091	2092	2093
3655	8	2091	2092	2107
3656	8	2091	2092	2108
3657	8	2092	2091	2105
3658	8	2092	2091	2106
3659	9	2092	2093	2094
3660	8	2092	2093	2109
3661	8	2092	2093	2110
3662	8	2093	2092	2107
3663	8	2093	2092	2108
3664	10	2093	2094	2095
3665	11	2093	2094	2111
3666	11	2093	2094	2112
3667	12	2094	2093	2109
3668	12	2094	2093	2110
3669	13	2094	2095	2113
3670	14	2095	2094	2111
3671	14	2095	2094	2112
3672	15	2096	2087	2097
3673	15	2096	2087	2098
3674	15	2097	2087	2098
3675	16	2099	2088	2100
3676	16	2101	2089	2102
3677	16	2103	2090	2104
3678	16	2105	2091	2106
3679	16	2107	2092	2108
3680	16	2109	2093	2110
3681	17	2111	2094	2112
3682	4	2114	2115	2116
3683	5	2114	2115	2126
3684	5	2114	2115	2127
3685	6	2115	2114	2123
3686	6	2115	2114	2124
3687	6	2115	2114	2125
3688	7	2115	2116	2117
3689	8	2115	2116	2128
3690	8	2115	2116	2129
3691	8	2116	2115	2126
3692	8	2116	2115	2127
3693	7	2116	2117	2118
3694	8	2116	2117	2130
3695	8	2116	2117	2131
3696	8	2117	2116	2128
3697	8	2117	2116	2129
3698	7	2117	2118	2119
3699	8	2117	2118	2132
3700	8	2117	2118	2133
3701	8	2118	2117	2130
3702	8	2118	2117	2131
3703	7	2118	2119	2120
3704	8	2118	2119	2134
3705	8	2118	2119	2135
3706	8	2119	2118	2132
3707	8	2119	2118	2133
3708	9	2119	2120	2121
3709	8	2119	2120	2136
3710	8	2119	2120	2137
3711	8	2120	2119	2134
3712	8	2120	2119	2135
3713	10	2120	2121	2122
3714	11	2120	2121	2138
3715	11	2120	2121	2139
3716	12	2121	2120	2136
3717	12	2121	2120	2137
3718	13	2121	2122	2140
3719	14	2122	2121	2138
3720	14	2122	2121	2139
3721	15	2123	2114	2124
3722	15	2123	2114	2125
3723	15	2124	2114	2125
3724	16	2126	2115	2127
3725	16	2128	2116	2129
3726	16	2130	2117	2131
3727	16	2132	2118	2133
3728	16	2134	2119	2135
3729	16	2136	2120	2137
3730	17	2138	2121	2139
3731	4	2141	2142	2143
3732	5	2141	2142	2153
3733	5	2141	2142	2154
3734	6	2142	2141	2150
3735	6	2142	2141	2151
3736	6	2142	2141	2152
3737	7	2142	2143	2144
3738	8	2142	2143	2155
3739	8	2142	2143	2156
3740	8	2143	2142	2153
3741	8	2143	2142	2154
3742	7	2143	2144	2145
3743	8	2143	2144	2157
3744	8	2143	2144	2158
3745	8	2144	2143	2155
3746	8	2144	2143	2156
3747	7	2144	2145	2146
3748	8	2144	2145	2159
3749	8	2144	2145	2160
3750	8	2145	2144	2157
3751	8	2145	2144	2158
3752	7	2145	2146	2147
3753	8	2145	2146	2161
3754	8	2145	2146	2162
3755	8	2146	2145	2159
3756	8	2146	2145	2160
3757	9	2146	2147	2148
3758	8	2146	2147	2163
3759	8	2146	2147	2164
3760	8	2147	2146	2161
3761	8	2147	2146	2162
3762	10	2147	2148	2149
3763	11	2147	2148	2165
3764	11	2147	2148	2166
3765	12	2148	2147	2163
3766	12	2148	2147	2164
3767	13	2148	2149	2167
3768	14	2149	2148	2165
3769	14	2149	2148	2166
3770	15	2150	2141	2151
3771	15	2150	2141	2152
3772	15	2151	2141	2152
3773	16	2153	2142	2154
3774	16	2155	2143	2156
3775	16	2157	2144	2158
3776	16	2159	2145	2160
3777	16	2161	2146	2162
3778	16	2163	2147	2164
3779	17	2165	2148	2166
3780	4	2168	2169	2170
3781	5	2168	2169	2180
3782	5	2168	2169	2181
3783	6	2169	2168	2177
3784	6	2169	2168	2178
3785	6	2169	2168	2179
3786	7	2169	2170	2171
3787	8	2169	2170	2182
3788	8	2169	2170	2183
3789	8	2170	2169	2180
3790	8	2170	2169	2181
3791	7	2170	2171	2172
3792	8	2170	2171	2184
3793	8	2170	2171	2185
3794	8	2171	2170	2182
3795	8	2171	2170	2183
3796	7	2171	2172	2173
3797	8	2171	2172	2186
3798	8	2171	2172	2187
3799	8	2172	2171	2184
3800	8	2172	2171	2185
3801	7	2172	2173	2174
3802	8	2172	2173	2188
3803	8	2172	2173	2189
3804	8	2173	2172	2186
3805	8	2173	2172	2187
3806	9	2173	2174	2175
3807	8	2173	2174	2190
3808	8	2173	2174	2191
3809	8	2174	2173	2188
3810	8	2174	2173	2189
3811	10	2174	2175	2176
3812	11	2174	2175	2192
3813	11	2174	2175	2193
3814	12	2175	2174	2190
3815	12	2175	2174	2191
3816	13	2175	2176	2194
3817	14	2176	2175	2192
3818	14	2176	2175	2193
3819	15	2177	2168	2178
3820	15	2177	2168	2179
3821	15	2178	2168	2179
3822	16	2180	2169	2181
3823	16	2182	2170	2183
3824	16	2184	2171	2185
3825	16	2186	2172	2187
3826	16	2188	2173	2189
3827	16	2190	2174	2191
3828	17	2192	2175	2193
3829	4	2195	2196	2197
3830	5	2195	2196	2207
3831	5	2195	2196	2208
3832	6	2196	2195	2204
3833	6	2196	2195	2205
3834	6	2196	2195	2206
3835	7	2196	2197	2198
3836	8	2196	2197	2209
3837	8	2196	2197	2210
3838	8	2197	2196	2207
3839	8	2197	2196	2208
3840	7	2197	2198	2199
3841	8	2197	2198	2211
3842	8	2197	2198	2212
3843	8	2198	2197	2209
3844	8	2198	2197	2210
3845	7	2198	2199	2200
3846	8	2198	2199	2213
3847	8	2198	2199	2214
3848	8	2199	2198	2211
3849	8	2199	2198	2212
3850	7	2199	2200	2201
3851	8	2199	2200	2215
3852	8	2199	2200	2216
3853	8	2200	2199	2213
3854	8	2200	2199	2214
3855	9	2200	2201	2202
3856	8	2200	2201	2217
3857	8	2200	2201	2218
3858	8	2201	2200	2215
3859	8	2201	2200	2216
3860	10	2201	2202	2203
3861	11	2201	2202	2219
3862	11	2201	2202	2220
3863	12	2202	2201	2217
3864	12	2202	2201	2218
3865	13	2202	2203	2221
3866	14	2203	2202	2219
3867	14	2203	2202	2220
3868	15	2204	2195	2205
3869	15	2204	2195	2206
3870	15	2205	2195	2206
3871	16	2207	2196	2208
3872	16	2209	2197	2210
3873	16	2211	2198	2212
3874	16	2213	2199	2214
3875	16	2215	2200	2216
3876	16	2217	2201	2218
3877	17	2219	2202	2220
3878	4	2222	2223	2224
3879	5	2222	2223	2234
3880	5	2222	2223	2235
3881	6	2223	2222	2231
3882	6	2223	2222	2232
3883	6	2223	2222	2233
3884	7	2223	2224	2225
3885	8	2223	2224	2236
3886	8	2223	2224	2237
3887	8	2224	2223	2234
3888	8	2224	2223	2235
3889	7	2224	2225	2226
3890	8	2224	2225	2238
3891	8	2224	2225	2239
3892	8	2225	2224	2236
3893	8	2225	2224	2237
3894	7	2225	2226	2227
3895	8	2225	2226	2240
3896	8	2225	2226	2241
3897	8	2226	2225	2238
3898	8	2226	2225	2239
3899	7	2226	2227	2228
3900	8	2226	2227	2242
3901	8	2226	2227	2243
3902	8	2227	2226	2240
3903	8	2227	2226	2241
3904	9	2227	2228	2229
3905	8	2227	2228	2244
3906	8	2227	2228	2245
3907	8	2228	2227	2242
3908	8	2228	2227	2243
3909	10	2228	2229	2230
3910	11	2228	2229	2246
3911	11	2228	2229	2247
3912	12	2229	2228	2244
3913	12	2229	2228	2245
3914	13	2229	2230	2248
3915	14	2230	2229	2246
3916	14	2230	2229	2247
3917	15	2231	2222	2232
3918	15	2231	2222	2233
3919	15	2232	2222	2233
3920	16	2234	2223	2235
3921	16	2236	2224	2237
3922	16	2238	2225	2239
3923	16	2240	2226	2241
3924	16	2242	2227	2243
3925	16	2244	2228	2245
3926	17	2246	2229	2247
3927	4	2249	2250	2251
3928	5	2249	2250	2261
3929	5	2249	2250	2262
3930	6	2250	2249	2258
3931	6	2250	2249	2259
3932	6	2250	2249	2260
3933	7	2250	2251	2252
3934	8	2250	2251	2263
3935	8	2250	2251	2264
3936	8	2251	2250	2261
3937	8	2251	2250	2262
3938	7	2251	2252	2253
3939	8	2251	2252	2265
3940	8	2251	2252	2266
3941	8	2252	2251	2263
3942	8	2252	2251	2264
3943	7	2252	2253	2254
3944	8	2252	2253	2267
3945	8	2252	2253	2268
3946	8	2253	2252	2265
3947	8	2253	2252	2266
3948	7	2253	2254	2255
3949	8	2253	2254	2269
3950	8	2253	2254	2270
3951	8	2254	2253	2267
3952	8	2254	2253	2268
3953	9	2254	2255	2256
3954	8	2254	2255	2271
3955	8	2254	2255	2272
3956	8	2255	2254	2269
3957	8	2255	2254	2270
3958	10	2255	2256	2257
3959	11	2255	2256	2273
3960	11	2255	2256	2274
3961	12	2256	2255	2271
3962	12	2256	2255	2272
3963	13	2256	2257	2275
3964	14	2257	2256	2273
3965	14	2257	2256	2274
3966	15	2258	2249	2259
3967	15	2258	2249	2260
3968	15	2259	2249	2260
3969	16	2261	2250	2262
3970	16	2263	2251	2264
3971	16	2265	2252	2266
3972	16	2267	2253	2268
3973	16	2269	2254	2270
3974	16	2271	2255	2272
3975	17	2273	2256	2274
3976	4	2276	2277	2278
3977	5	2276	2277	2288
3978	5	2276	2277	2289
3979	6	2277	2276	2285
3980	6	2277	2276	2286
3981	6	2277	2276	2287
3982	7	2277	2278	2279
3983	8	2277	2278	2290
3984	8	2277	2278	2291
3985	8	2278	2277	2288
3986	8	2278	2277	2289
3987	7	2278	2279	2280
3988	8	2278	2279	2292
3989	8	2278	2279	2293
3990	8	2279	2278	2290
3991	8	2279	2278	2291
3992	7	2279	2280	2281
3993	8	2279	2280	2294
3994	8	2279	2280	2295
3995	8	2280	2279	2292
3996	8	2280	2279	2293
3997	7	2280	2281	2282
3998	8	2280	2281	2296
3999	8	2280	2281	2297
4000	8	2281	2280	2294
4001	8	2281	2280	2295
4002	9	2281	2282	2283
4003	8	2281	2282	2298
4004	8	2281	2282	2299
4005	8	2282	2281	2296
4006	8	2282	2281	2297
4007	10	2282	2283	2284
4008	11	2282	2283	2300
4009	11	2282	2283	2301
4010	12	2283	2282	2298
4011	12	2283	2282	2299
4012	13	2283	2284	2302
4013	14	2284	2283	2300
4014	14	2284	2283	2301
4015	15	2285	2276	2286
4016	15	2285	2276	2287
4017	15	2286	2276	2287
4018	16	2288	2277	2289
4019	16	2290	2278	2291
4020	16	2292	2279	2293
4021	16	2294	2280	2295
4022	16	2296	2281	2297
4023	16	2298	2282	2299
4024	17	2300	2283	2301
4025	4	2303	2304	2305
4026	5	2303	2304	2315
4027	5	2303	2304	2316
4028	6	2304	2303	2312
4029	6	2304	2303	2313
4030	6	2304	2303	2314
4031	7	2304	2305	2306
4032	8	2304	2305	2317
4033	8	2304	2305	2318
4034	8	2305	2304	2315
4035	8	2305	2304	2316
4036	7	2305	2306	2307
4037	8	2305	2306	2319
4038	8	2305	2306	2320
4039	8	2306	2305	2317
4040	8	2306	2305	2318
4041	7	2306	2307	2308
4042	8	2306	2307	2321
4043	8	2306	2307	2322
4044	8	2307	2306	2319
4045	8	2307	2306	2320
4046	7	2307	2308	2309
4047	8	2307	2308	2323
4048	8	2307	2308	2324
4049	8	2308	2307	2321
4050	8	2308	2307	2322
4051	9	2308	2309	2310
4052	8	2308	2309	2325
4053	8	2308	2309	2326
4054	8	2309	2308	2323
4055	8	2309	2308	2324
4056	10	2309	2310	2311
4057	11	2309	2310	2327
4058	11	2309	2310	2328
4059	12	2310	2309	2325
4060	12	2310	2309	2326
4061	13	2310	2311	2329
4062	14	2311	2310	2327
4063	14	2311	2310	2328
4064	15	2312	2303	2313
4065	15	2312	2303	2314
4066	15	2313	2303	2314
4067	16	2315	2304	2316
4068	16	2317	2305	2318
4069	16	2319	2306	2320
4070	16	2321	2307	2322
4071	16	2323	2308	2324
4072	16	2325	2309	2326
4073	17	2327	2310	2328
4074	4	2330	2331	2332
4075	5	2330	2331	2342
4076	5	2330	2331	2343
4077	6	2331	2330	2339
4078	6	2331	2330	2340
4079	6	2331	2330	2341
4080	7	2331	2332	2333
4081	8	2331	2332	2344
4082	8	2331	2332	2345
4083	8	2332	2331	2342
4084	8	2332	2331	2343
4085	7	2332	2333	2334
4086	8	2332	2333	2346
4087	8	2332	2333	2347
4088	8	2333	2332	2344
4089	8	2333	2332	2345
4090	7	2333	2334	2335
4091	8	2333	2334	2348
4092	8	2333	2334	2349
4093	8	2334	2333	2346
4094	8	2334	2333	2347
4095	7	2334	2335	2336
4096	8	2334	2335	2350
4097	8	2334	2335	2351
4098	8	2335	2334	2348
4099	8	2335	2334	2349
4100	9	2335	2336	2337
4101	8	2335	2336	2352
4102	8	2335	2336	2353
4103	8	2336	2335	2350
4104	8	2336	2335	2351
4105	10	2336	2337	2338
4106	11	2336	2337	2354
4107	11	2336	2337	2355
4108	12	2337	2336	2352
4109	12	2337	2336	2353
4110	13	2337	2338	2356
4111	14	2338	2337	2354
4112	14	2338	2337	2355
4113	15	2339	2330	2340
4114	15	2339	2330	2341
4115	15	2340	2330	2341
4116	16	2342	2331	2343
4117	16	2344	2332	2345
4118	16	2346	2333	2347
4119	16	2348	2334	2349
4120	16	2350	2335	2351
4121	16	2352	2336	2353
4122	17	2354	2337	2355
4123	4	2357	2358	2359
4124	5	2357	2358	2369
4125	5	2357	2358	2370
4126	6	2358	2357	2366
4127	6	2358	2357	2367
4128	6	2358	2357	2368
4129	7	2358	2359	2360
4130	8	2358	2359	2371
4131	8	2358	2359	2372
4132	8	2359	2358	2369
4133	8	2359	2358	2370
4134	7	2359	2360	2361
4135	8	2359	2360	2373
4136	8	2359	2360	2374
4137	8	2360	2359	2371
4138	8	2360	2359	2372
4139	7	2360	2361	2362
4140	8	2360	2361	2375
4141	8	2360	2361	2376
4142	8	2361	2360	2373
4143	8	2361	2360	2374
4144	7	2361	2362	2363
4145	8	2361	2362	2377
4146	8	2361	2362	2378
4147	8	2362	2361	2375
4148	8	2362	2361	2376
4149	9	2362	2363	2364
4150	8	2362	2363	2379
4151	8	2362	2363	2380
4152	8	2363	2362	2377
4153	8	2363	2362	2378
4154	10	2363	2364	2365
4155	11	2363	2364	2381
4156	11	2363	2364	2382
4157	12	2364	2363	2379
4158	12	2364	2363	2380
4159	13	2364	2365	2383
4160	14	2365	2364	2381
4161	14	2365	2364	2382
4162	15	2366	2357	2367
4163	15	2366	2357	2368
4164	15	2367	2357	2368
4165	16	2369	2358	2370
4166	16	2371	2359	2372
4167	16	2373	2360	2374
4168	16	2375	2361	2376
