diEther_75p.data - created by mBuild; units = real

3600 atoms
3400 bonds
6200 angles
6900 dihedrals
0 impropers

9 atom types
11 bond types
20 angle types
21 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	15.999430	# opls_180
8	12.010780	# opls_182
9	1.007947	# opls_185

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140
4	0.17000		3.12000		# opls_154
5	0.00000		10.00000		# opls_155
6	0.06600		3.50000		# opls_157
7	0.14000		2.90000		# opls_180
8	0.06600		3.50000		# opls_182
9	0.03000		2.50000		# opls_185

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
3331	9	3527	3526
3332	10	3528	3527
3333	10	3529	3528
3334	9	3530	3529
3335	5	3531	3526
3336	5	3532	3526
3337	5	3533	3526
3338	11	3534	3527
3339	11	3535	3527
3340	11	3536	3529
3341	11	3537	3529
3342	5	3538	3530
3343	5	3539	3530
3344	5	3540	3530
3345	9	3542	3541
3346	10	3543	3542
3347	10	3544	3543
3348	9	3545	3544
3349	5	3546	3541
3350	5	3547	3541
3351	5	3548	3541
3352	11	3549	3542
3353	11	3550	3542
3354	11	3551	3544
3355	11	3552	3544
3356	5	3553	3545
3357	5	3554	3545
3358	5	3555	3545
3359	9	3557	3556
3360	10	3558	3557
3361	10	3559	3558
3362	9	3560	3559
3363	5	3561	3556
3364	5	3562	3556
3365	5	3563	3556
3366	11	3564	3557
3367	11	3565	3557
3368	11	3566	3559
3369	11	3567	3559
3370	5	3568	3560
3371	5	3569	3560
3372	5	3570	3560
3373	9	3572	3571
3374	10	3573	3572
3375	10	3574	3573
3376	9	3575	3574
3377	5	3576	3571
3378	5	3577	3571
3379	5	3578	3571
3380	11	3579	3572
3381	11	3580	3572
3382	11	3581	3574
3383	11	3582	3574
3384	5	3583	3575
3385	5	3584	3575
3386	5	3585	3575
3387	9	3587	3586
3388	10	3588	3587
3389	10	3589	3588
3390	9	3590	3589
3391	5	3591	3586
3392	5	3592	3586
3393	5	3593	3586
3394	11	3594	3587
3395	11	3595	3587
3396	11	3596	3589
3397	11	3597	3589
3398	5	3598	3590
3399	5	3599	3590
3400	5	3600	3590

Angles

1	1	1	2	3
2	2	1	2	13
3	2	1	2	14
4	3	2	1	10
5	3	2	1	11
6	3	2	1	12
7	4	2	3	4
8	5	2	3	15
9	5	2	3	16
10	5	3	2	13
11	5	3	2	14
12	4	3	4	5
13	5	3	4	17
14	5	3	4	18
15	5	4	3	15
16	5	4	3	16
17	4	4	5	6
18	5	4	5	19
19	5	4	5	20
20	5	5	4	17
21	5	5	4	18
22	4	5	6	7
23	5	5	6	21
24	5	5	6	22
25	5	6	5	19
26	5	6	5	20
27	6	6	7	8
28	5	6	7	23
29	5	6	7	24
30	5	7	6	21
31	5	7	6	22
32	7	7	8	9
33	8	7	8	25
34	8	7	8	26
35	9	8	7	23
36	9	8	7	24
37	10	8	9	27
38	11	9	8	25
39	11	9	8	26
40	12	10	1	11
41	12	10	1	12
42	12	11	1	12
43	13	13	2	14
44	13	15	3	16
45	13	17	4	18
46	13	19	5	20
47	13	21	6	22
48	13	23	7	24
49	14	25	8	26
50	1	28	29	30
51	2	28	29	40
52	2	28	29	41
53	3	29	28	37
54	3	29	28	38
55	3	29	28	39
56	4	29	30	31
57	5	29	30	42
58	5	29	30	43
59	5	30	29	40
60	5	30	29	41
61	4	30	31	32
62	5	30	31	44
63	5	30	31	45
64	5	31	30	42
65	5	31	30	43
66	4	31	32	33
67	5	31	32	46
68	5	31	32	47
69	5	32	31	44
70	5	32	31	45
71	4	32	33	34
72	5	32	33	48
73	5	32	33	49
74	5	33	32	46
75	5	33	32	47
76	6	33	34	35
77	5	33	34	50
78	5	33	34	51
79	5	34	33	48
80	5	34	33	49
81	7	34	35	36
82	8	34	35	52
83	8	34	35	53
84	9	35	34	50
85	9	35	34	51
86	10	35	36	54
87	11	36	35	52
88	11	36	35	53
89	12	37	28	38
90	12	37	28	39
91	12	38	28	39
92	13	40	29	41
93	13	42	30	43
94	13	44	31	45
95	13	46	32	47
96	13	48	33	49
97	13	50	34	51
98	14	52	35	53
99	1	55	56	57
100	2	55	56	67
101	2	55	56	68
102	3	56	55	64
103	3	56	55	65
104	3	56	55	66
105	4	56	57	58
106	5	56	57	69
107	5	56	57	70
108	5	57	56	67
109	5	57	56	68
110	4	57	58	59
111	5	57	58	71
112	5	57	58	72
113	5	58	57	69
114	5	58	57	70
115	4	58	59	60
116	5	58	59	73
117	5	58	59	74
118	5	59	58	71
119	5	59	58	72
120	4	59	60	61
121	5	59	60	75
122	5	59	60	76
123	5	60	59	73
124	5	60	59	74
125	6	60	61	62
126	5	60	61	77
127	5	60	61	78
128	5	61	60	75
129	5	61	60	76
130	7	61	62	63
131	8	61	62	79
132	8	61	62	80
133	9	62	61	77
134	9	62	61	78
135	10	62	63	81
136	11	63	62	79
137	11	63	62	80
138	12	64	55	65
139	12	64	55	66
140	12	65	55	66
141	13	67	56	68
142	13	69	57	70
143	13	71	58	72
144	13	73	59	74
145	13	75	60	76
146	13	77	61	78
147	14	79	62	80
148	1	82	83	84
149	2	82	83	94
150	2	82	83	95
151	3	83	82	91
152	3	83	82	92
153	3	83	82	93
154	4	83	84	85
155	5	83	84	96
156	5	83	84	97
157	5	84	83	94
158	5	84	83	95
159	4	84	85	86
160	5	84	85	98
161	5	84	85	99
162	5	85	84	96
163	5	85	84	97
164	4	85	86	87
165	5	85	86	100
166	5	85	86	101
167	5	86	85	98
168	5	86	85	99
169	4	86	87	88
170	5	86	87	102
171	5	86	87	103
172	5	87	86	100
173	5	87	86	101
174	6	87	88	89
175	5	87	88	104
176	5	87	88	105
177	5	88	87	102
178	5	88	87	103
179	7	88	89	90
180	8	88	89	106
181	8	88	89	107
182	9	89	88	104
183	9	89	88	105
184	10	89	90	108
185	11	90	89	106
186	11	90	89	107
187	12	91	82	92
188	12	91	82	93
189	12	92	82	93
190	13	94	83	95
191	13	96	84	97
192	13	98	85	99
193	13	100	86	101
194	13	102	87	103
195	13	104	88	105
196	14	106	89	107
197	1	109	110	111
198	2	109	110	121
199	2	109	110	122
200	3	110	109	118
201	3	110	109	119
202	3	110	109	120
203	4	110	111	112
204	5	110	111	123
205	5	110	111	124
206	5	111	110	121
207	5	111	110	122
208	4	111	112	113
209	5	111	112	125
210	5	111	112	126
211	5	112	111	123
212	5	112	111	124
213	4	112	113	114
214	5	112	113	127
215	5	112	113	128
216	5	113	112	125
217	5	113	112	126
218	4	113	114	115
219	5	113	114	129
220	5	113	114	130
221	5	114	113	127
222	5	114	113	128
223	6	114	115	116
224	5	114	115	131
225	5	114	115	132
226	5	115	114	129
227	5	115	114	130
228	7	115	116	117
229	8	115	116	133
230	8	115	116	134
231	9	116	115	131
232	9	116	115	132
233	10	116	117	135
234	11	117	116	133
235	11	117	116	134
236	12	118	109	119
237	12	118	109	120
238	12	119	109	120
239	13	121	110	122
240	13	123	111	124
241	13	125	112	126
242	13	127	113	128
243	13	129	114	130
244	13	131	115	132
245	14	133	116	134
246	1	136	137	138
247	2	136	137	148
248	2	136	137	149
249	3	137	136	145
250	3	137	136	146
251	3	137	136	147
252	4	137	138	139
253	5	137	138	150
254	5	137	138	151
255	5	138	137	148
256	5	138	137	149
257	4	138	139	140
258	5	138	139	152
259	5	138	139	153
260	5	139	138	150
261	5	139	138	151
262	4	139	140	141
263	5	139	140	154
264	5	139	140	155
265	5	140	139	152
266	5	140	139	153
267	4	140	141	142
268	5	140	141	156
269	5	140	141	157
270	5	141	140	154
271	5	141	140	155
272	6	141	142	143
273	5	141	142	158
274	5	141	142	159
275	5	142	141	156
276	5	142	141	157
277	7	142	143	144
278	8	142	143	160
279	8	142	143	161
280	9	143	142	158
281	9	143	142	159
282	10	143	144	162
283	11	144	143	160
284	11	144	143	161
285	12	145	136	146
286	12	145	136	147
287	12	146	136	147
288	13	148	137	149
289	13	150	138	151
290	13	152	139	153
291	13	154	140	155
292	13	156	141	157
293	13	158	142	159
294	14	160	143	161
295	1	163	164	165
296	2	163	164	175
297	2	163	164	176
298	3	164	163	172
299	3	164	163	173
300	3	164	163	174
301	4	164	165	166
302	5	164	165	177
303	5	164	165	178
304	5	165	164	175
305	5	165	164	176
306	4	165	166	167
307	5	165	166	179
308	5	165	166	180
309	5	166	165	177
310	5	166	165	178
311	4	166	167	168
312	5	166	167	181
313	5	166	167	182
314	5	167	166	179
315	5	167	166	180
316	4	167	168	169
317	5	167	168	183
318	5	167	168	184
319	5	168	167	181
320	5	168	167	182
321	6	168	169	170
322	5	168	169	185
323	5	168	169	186
324	5	169	168	183
325	5	169	168	184
326	7	169	170	171
327	8	169	170	187
328	8	169	170	188
329	9	170	169	185
330	9	170	169	186
331	10	170	171	189
332	11	171	170	187
333	11	171	170	188
334	12	172	163	173
335	12	172	163	174
336	12	173	163	174
337	13	175	164	176
338	13	177	165	178
339	13	179	166	180
340	13	181	167	182
341	13	183	168	184
342	13	185	169	186
343	14	187	170	188
344	1	190	191	192
345	2	190	191	202
346	2	190	191	203
347	3	191	190	199
348	3	191	190	200
349	3	191	190	201
350	4	191	192	193
351	5	191	192	204
352	5	191	192	205
353	5	192	191	202
354	5	192	191	203
355	4	192	193	194
356	5	192	193	206
357	5	192	193	207
358	5	193	192	204
359	5	193	192	205
360	4	193	194	195
361	5	193	194	208
362	5	193	194	209
363	5	194	193	206
364	5	194	193	207
365	4	194	195	196
366	5	194	195	210
367	5	194	195	211
368	5	195	194	208
369	5	195	194	209
370	6	195	196	197
371	5	195	196	212
372	5	195	196	213
373	5	196	195	210
374	5	196	195	211
375	7	196	197	198
376	8	196	197	214
377	8	196	197	215
378	9	197	196	212
379	9	197	196	213
380	10	197	198	216
381	11	198	197	214
382	11	198	197	215
383	12	199	190	200
384	12	199	190	201
385	12	200	190	201
386	13	202	191	203
387	13	204	192	205
388	13	206	193	207
389	13	208	194	209
390	13	210	195	211
391	13	212	196	213
392	14	214	197	215
393	1	217	218	219
394	2	217	218	229
395	2	217	218	230
396	3	218	217	226
397	3	218	217	227
398	3	218	217	228
399	4	218	219	220
400	5	218	219	231
401	5	218	219	232
402	5	219	218	229
403	5	219	218	230
404	4	219	220	221
405	5	219	220	233
406	5	219	220	234
407	5	220	219	231
408	5	220	219	232
409	4	220	221	222
410	5	220	221	235
411	5	220	221	236
412	5	221	220	233
413	5	221	220	234
414	4	221	222	223
415	5	221	222	237
416	5	221	222	238
417	5	222	221	235
418	5	222	221	236
419	6	222	223	224
420	5	222	223	239
421	5	222	223	240
422	5	223	222	237
423	5	223	222	238
424	7	223	224	225
425	8	223	224	241
426	8	223	224	242
427	9	224	223	239
428	9	224	223	240
429	10	224	225	243
430	11	225	224	241
431	11	225	224	242
432	12	226	217	227
433	12	226	217	228
434	12	227	217	228
435	13	229	218	230
436	13	231	219	232
437	13	233	220	234
438	13	235	221	236
439	13	237	222	238
440	13	239	223	240
441	14	241	224	242
442	1	244	245	246
443	2	244	245	256
444	2	244	245	257
445	3	245	244	253
446	3	245	244	254
447	3	245	244	255
448	4	245	246	247
449	5	245	246	258
450	5	245	246	259
451	5	246	245	256
452	5	246	245	257
453	4	246	247	248
454	5	246	247	260
455	5	246	247	261
456	5	247	246	258
457	5	247	246	259
458	4	247	248	249
459	5	247	248	262
460	5	247	248	263
461	5	248	247	260
462	5	248	247	261
463	4	248	249	250
464	5	248	249	264
465	5	248	249	265
466	5	249	248	262
467	5	249	248	263
468	6	249	250	251
469	5	249	250	266
470	5	249	250	267
471	5	250	249	264
472	5	250	249	265
473	7	250	251	252
474	8	250	251	268
475	8	250	251	269
476	9	251	250	266
477	9	251	250	267
478	10	251	252	270
479	11	252	251	268
480	11	252	251	269
481	12	253	244	254
482	12	253	244	255
483	12	254	244	255
484	13	256	245	257
485	13	258	246	259
486	13	260	247	261
487	13	262	248	263
488	13	264	249	265
489	13	266	250	267
490	14	268	251	269
491	1	271	272	273
492	2	271	272	283
493	2	271	272	284
494	3	272	271	280
495	3	272	271	281
496	3	272	271	282
497	4	272	273	274
498	5	272	273	285
499	5	272	273	286
500	5	273	272	283
501	5	273	272	284
502	4	273	274	275
503	5	273	274	287
504	5	273	274	288
505	5	274	273	285
506	5	274	273	286
507	4	274	275	276
508	5	274	275	289
509	5	274	275	290
510	5	275	274	287
511	5	275	274	288
512	4	275	276	277
513	5	275	276	291
514	5	275	276	292
515	5	276	275	289
516	5	276	275	290
517	6	276	277	278
518	5	276	277	293
519	5	276	277	294
520	5	277	276	291
521	5	277	276	292
522	7	277	278	279
523	8	277	278	295
524	8	277	278	296
525	9	278	277	293
526	9	278	277	294
527	10	278	279	297
528	11	279	278	295
529	11	279	278	296
530	12	280	271	281
531	12	280	271	282
532	12	281	271	282
533	13	283	272	284
534	13	285	273	286
535	13	287	274	288
536	13	289	275	290
537	13	291	276	292
538	13	293	277	294
539	14	295	278	296
540	1	298	299	300
541	2	298	299	310
542	2	298	299	311
543	3	299	298	307
544	3	299	298	308
545	3	299	298	309
546	4	299	300	301
547	5	299	300	312
548	5	299	300	313
549	5	300	299	310
550	5	300	299	311
551	4	300	301	302
552	5	300	301	314
553	5	300	301	315
554	5	301	300	312
555	5	301	300	313
556	4	301	302	303
557	5	301	302	316
558	5	301	302	317
559	5	302	301	314
560	5	302	301	315
561	4	302	303	304
562	5	302	303	318
563	5	302	303	319
564	5	303	302	316
565	5	303	302	317
566	6	303	304	305
567	5	303	304	320
568	5	303	304	321
569	5	304	303	318
570	5	304	303	319
571	7	304	305	306
572	8	304	305	322
573	8	304	305	323
574	9	305	304	320
575	9	305	304	321
576	10	305	306	324
577	11	306	305	322
578	11	306	305	323
579	12	307	298	308
580	12	307	298	309
581	12	308	298	309
582	13	310	299	311
583	13	312	300	313
584	13	314	301	315
585	13	316	302	317
586	13	318	303	319
587	13	320	304	321
588	14	322	305	323
589	1	325	326	327
590	2	325	326	337
591	2	325	326	338
592	3	326	325	334
593	3	326	325	335
594	3	326	325	336
595	4	326	327	328
596	5	326	327	339
597	5	326	327	340
598	5	327	326	337
599	5	327	326	338
600	4	327	328	329
601	5	327	328	341
602	5	327	328	342
603	5	328	327	339
604	5	328	327	340
605	4	328	329	330
606	5	328	329	343
607	5	328	329	344
608	5	329	328	341
609	5	329	328	342
610	4	329	330	331
611	5	329	330	345
612	5	329	330	346
613	5	330	329	343
614	5	330	329	344
615	6	330	331	332
616	5	330	331	347
617	5	330	331	348
618	5	331	330	345
619	5	331	330	346
620	7	331	332	333
621	8	331	332	349
622	8	331	332	350
623	9	332	331	347
624	9	332	331	348
625	10	332	333	351
626	11	333	332	349
627	11	333	332	350
628	12	334	325	335
629	12	334	325	336
630	12	335	325	336
631	13	337	326	338
632	13	339	327	340
633	13	341	328	342
634	13	343	329	344
635	13	345	330	346
636	13	347	331	348
637	14	349	332	350
638	1	352	353	354
639	2	352	353	364
640	2	352	353	365
641	3	353	352	361
642	3	353	352	362
643	3	353	352	363
644	4	353	354	355
645	5	353	354	366
646	5	353	354	367
647	5	354	353	364
648	5	354	353	365
649	4	354	355	356
650	5	354	355	368
651	5	354	355	369
652	5	355	354	366
653	5	355	354	367
654	4	355	356	357
655	5	355	356	370
656	5	355	356	371
657	5	356	355	368
658	5	356	355	369
659	4	356	357	358
660	5	356	357	372
661	5	356	357	373
662	5	357	356	370
663	5	357	356	371
664	6	357	358	359
665	5	357	358	374
666	5	357	358	375
667	5	358	357	372
668	5	358	357	373
669	7	358	359	360
670	8	358	359	376
671	8	358	359	377
672	9	359	358	374
673	9	359	358	375
674	10	359	360	378
675	11	360	359	376
676	11	360	359	377
677	12	361	352	362
678	12	361	352	363
679	12	362	352	363
680	13	364	353	365
681	13	366	354	367
682	13	368	355	369
683	13	370	356	371
684	13	372	357	373
685	13	374	358	375
686	14	376	359	377
687	1	379	380	381
688	2	379	380	391
689	2	379	380	392
690	3	380	379	388
691	3	380	379	389
692	3	380	379	390
693	4	380	381	382
694	5	380	381	393
695	5	380	381	394
696	5	381	380	391
697	5	381	380	392
698	4	381	382	383
699	5	381	382	395
700	5	381	382	396
701	5	382	381	393
702	5	382	381	394
703	4	382	383	384
704	5	382	383	397
705	5	382	383	398
706	5	383	382	395
707	5	383	382	396
708	4	383	384	385
709	5	383	384	399
710	5	383	384	400
711	5	384	383	397
712	5	384	383	398
713	6	384	385	386
714	5	384	385	401
715	5	384	385	402
716	5	385	384	399
717	5	385	384	400
718	7	385	386	387
719	8	385	386	403
720	8	385	386	404
721	9	386	385	401
722	9	386	385	402
723	10	386	387	405
724	11	387	386	403
725	11	387	386	404
726	12	388	379	389
727	12	388	379	390
728	12	389	379	390
729	13	391	380	392
730	13	393	381	394
731	13	395	382	396
732	13	397	383	398
733	13	399	384	400
734	13	401	385	402
735	14	403	386	404
736	1	406	407	408
737	2	406	407	418
738	2	406	407	419
739	3	407	406	415
740	3	407	406	416
741	3	407	406	417
742	4	407	408	409
743	5	407	408	420
744	5	407	408	421
745	5	408	407	418
746	5	408	407	419
747	4	408	409	410
748	5	408	409	422
749	5	408	409	423
750	5	409	408	420
751	5	409	408	421
752	4	409	410	411
753	5	409	410	424
754	5	409	410	425
755	5	410	409	422
756	5	410	409	423
757	4	410	411	412
758	5	410	411	426
759	5	410	411	427
760	5	411	410	424
761	5	411	410	425
762	6	411	412	413
763	5	411	412	428
764	5	411	412	429
765	5	412	411	426
766	5	412	411	427
767	7	412	413	414
768	8	412	413	430
769	8	412	413	431
770	9	413	412	428
771	9	413	412	429
772	10	413	414	432
773	11	414	413	430
774	11	414	413	431
775	12	415	406	416
776	12	415	406	417
777	12	416	406	417
778	13	418	407	419
779	13	420	408	421
780	13	422	409	423
781	13	424	410	425
782	13	426	411	427
783	13	428	412	429
784	14	430	413	431
785	1	433	434	435
786	2	433	434	445
787	2	433	434	446
788	3	434	433	442
789	3	434	433	443
790	3	434	433	444
791	4	434	435	436
792	5	434	435	447
793	5	434	435	448
794	5	435	434	445
795	5	435	434	446
796	4	435	436	437
797	5	435	436	449
798	5	435	436	450
799	5	436	435	447
800	5	436	435	448
801	4	436	437	438
802	5	436	437	451
803	5	436	437	452
804	5	437	436	449
805	5	437	436	450
806	4	437	438	439
807	5	437	438	453
808	5	437	438	454
809	5	438	437	451
810	5	438	437	452
811	6	438	439	440
812	5	438	439	455
813	5	438	439	456
814	5	439	438	453
815	5	439	438	454
816	7	439	440	441
817	8	439	440	457
818	8	439	440	458
819	9	440	439	455
820	9	440	439	456
821	10	440	441	459
822	11	441	440	457
823	11	441	440	458
824	12	442	433	443
825	12	442	433	444
826	12	443	433	444
827	13	445	434	446
828	13	447	435	448
829	13	449	436	450
830	13	451	437	452
831	13	453	438	454
832	13	455	439	456
833	14	457	440	458
834	1	460	461	462
835	2	460	461	472
836	2	460	461	473
837	3	461	460	469
838	3	461	460	470
839	3	461	460	471
840	4	461	462	463
841	5	461	462	474
842	5	461	462	475
843	5	462	461	472
844	5	462	461	473
845	4	462	463	464
846	5	462	463	476
847	5	462	463	477
848	5	463	462	474
849	5	463	462	475
850	4	463	464	465
851	5	463	464	478
852	5	463	464	479
853	5	464	463	476
854	5	464	463	477
855	4	464	465	466
856	5	464	465	480
857	5	464	465	481
858	5	465	464	478
859	5	465	464	479
860	6	465	466	467
861	5	465	466	482
862	5	465	466	483
863	5	466	465	480
864	5	466	465	481
865	7	466	467	468
866	8	466	467	484
867	8	466	467	485
868	9	467	466	482
869	9	467	466	483
870	10	467	468	486
871	11	468	467	484
872	11	468	467	485
873	12	469	460	470
874	12	469	460	471
875	12	470	460	471
876	13	472	461	473
877	13	474	462	475
878	13	476	463	477
879	13	478	464	479
880	13	480	465	481
881	13	482	466	483
882	14	484	467	485
883	1	487	488	489
884	2	487	488	499
885	2	487	488	500
886	3	488	487	496
887	3	488	487	497
888	3	488	487	498
889	4	488	489	490
890	5	488	489	501
891	5	488	489	502
892	5	489	488	499
893	5	489	488	500
894	4	489	490	491
895	5	489	490	503
896	5	489	490	504
897	5	490	489	501
898	5	490	489	502
899	4	490	491	492
900	5	490	491	505
901	5	490	491	506
902	5	491	490	503
903	5	491	490	504
904	4	491	492	493
905	5	491	492	507
906	5	491	492	508
907	5	492	491	505
908	5	492	491	506
909	6	492	493	494
910	5	492	493	509
911	5	492	493	510
912	5	493	492	507
913	5	493	492	508
914	7	493	494	495
915	8	493	494	511
916	8	493	494	512
917	9	494	493	509
918	9	494	493	510
919	10	494	495	513
920	11	495	494	511
921	11	495	494	512
922	12	496	487	497
923	12	496	487	498
924	12	497	487	498
925	13	499	488	500
926	13	501	489	502
927	13	503	490	504
928	13	505	491	506
929	13	507	492	508
930	13	509	493	510
931	14	511	494	512
932	1	514	515	516
933	2	514	515	526
934	2	514	515	527
935	3	515	514	523
936	3	515	514	524
937	3	515	514	525
938	4	515	516	517
939	5	515	516	528
940	5	515	516	529
941	5	516	515	526
942	5	516	515	527
943	4	516	517	518
944	5	516	517	530
945	5	516	517	531
946	5	517	516	528
947	5	517	516	529
948	4	517	518	519
949	5	517	518	532
950	5	517	518	533
951	5	518	517	530
952	5	518	517	531
953	4	518	519	520
954	5	518	519	534
955	5	518	519	535
956	5	519	518	532
957	5	519	518	533
958	6	519	520	521
959	5	519	520	536
960	5	519	520	537
961	5	520	519	534
962	5	520	519	535
963	7	520	521	522
964	8	520	521	538
965	8	520	521	539
966	9	521	520	536
967	9	521	520	537
968	10	521	522	540
969	11	522	521	538
970	11	522	521	539
971	12	523	514	524
972	12	523	514	525
973	12	524	514	525
974	13	526	515	527
975	13	528	516	529
976	13	530	517	531
977	13	532	518	533
978	13	534	519	535
979	13	536	520	537
980	14	538	521	539
981	1	541	542	543
982	2	541	542	553
983	2	541	542	554
984	3	542	541	550
985	3	542	541	551
986	3	542	541	552
987	4	542	543	544
988	5	542	543	555
989	5	542	543	556
990	5	543	542	553
991	5	543	542	554
992	4	543	544	545
993	5	543	544	557
994	5	543	544	558
995	5	544	543	555
996	5	544	543	556
997	4	544	545	546
998	5	544	545	559
999	5	544	545	560
1000	5	545	544	557
1001	5	545	544	558
1002	4	545	546	547
1003	5	545	546	561
1004	5	545	546	562
1005	5	546	545	559
1006	5	546	545	560
1007	6	546	547	548
1008	5	546	547	563
1009	5	546	547	564
1010	5	547	546	561
1011	5	547	546	562
1012	7	547	548	549
1013	8	547	548	565
1014	8	547	548	566
1015	9	548	547	563
1016	9	548	547	564
1017	10	548	549	567
1018	11	549	548	565
1019	11	549	548	566
1020	12	550	541	551
1021	12	550	541	552
1022	12	551	541	552
1023	13	553	542	554
1024	13	555	543	556
1025	13	557	544	558
1026	13	559	545	560
1027	13	561	546	562
1028	13	563	547	564
1029	14	565	548	566
1030	1	568	569	570
1031	2	568	569	580
1032	2	568	569	581
1033	3	569	568	577
1034	3	569	568	578
1035	3	569	568	579
1036	4	569	570	571
1037	5	569	570	582
1038	5	569	570	583
1039	5	570	569	580
1040	5	570	569	581
1041	4	570	571	572
1042	5	570	571	584
1043	5	570	571	585
1044	5	571	570	582
1045	5	571	570	583
1046	4	571	572	573
1047	5	571	572	586
1048	5	571	572	587
1049	5	572	571	584
1050	5	572	571	585
1051	4	572	573	574
1052	5	572	573	588
1053	5	572	573	589
1054	5	573	572	586
1055	5	573	572	587
1056	6	573	574	575
1057	5	573	574	590
1058	5	573	574	591
1059	5	574	573	588
1060	5	574	573	589
1061	7	574	575	576
1062	8	574	575	592
1063	8	574	575	593
1064	9	575	574	590
1065	9	575	574	591
1066	10	575	576	594
1067	11	576	575	592
1068	11	576	575	593
1069	12	577	568	578
1070	12	577	568	579
1071	12	578	568	579
1072	13	580	569	581
1073	13	582	570	583
1074	13	584	571	585
1075	13	586	572	587
1076	13	588	573	589
1077	13	590	574	591
1078	14	592	575	593
1079	1	595	596	597
1080	2	595	596	607
1081	2	595	596	608
1082	3	596	595	604
1083	3	596	595	605
1084	3	596	595	606
1085	4	596	597	598
1086	5	596	597	609
1087	5	596	597	610
1088	5	597	596	607
1089	5	597	596	608
1090	4	597	598	599
1091	5	597	598	611
1092	5	597	598	612
1093	5	598	597	609
1094	5	598	597	610
1095	4	598	599	600
1096	5	598	599	613
1097	5	598	599	614
1098	5	599	598	611
1099	5	599	598	612
1100	4	599	600	601
1101	5	599	600	615
1102	5	599	600	616
1103	5	600	599	613
1104	5	600	599	614
1105	6	600	601	602
1106	5	600	601	617
1107	5	600	601	618
1108	5	601	600	615
1109	5	601	600	616
1110	7	601	602	603
1111	8	601	602	619
1112	8	601	602	620
1113	9	602	601	617
1114	9	602	601	618
1115	10	602	603	621
1116	11	603	602	619
1117	11	603	602	620
1118	12	604	595	605
1119	12	604	595	606
1120	12	605	595	606
1121	13	607	596	608
1122	13	609	597	610
1123	13	611	598	612
1124	13	613	599	614
1125	13	615	600	616
1126	13	617	601	618
1127	14	619	602	620
1128	1	622	623	624
1129	2	622	623	634
1130	2	622	623	635
1131	3	623	622	631
1132	3	623	622	632
1133	3	623	622	633
1134	4	623	624	625
1135	5	623	624	636
1136	5	623	624	637
1137	5	624	623	634
1138	5	624	623	635
1139	4	624	625	626
1140	5	624	625	638
1141	5	624	625	639
1142	5	625	624	636
1143	5	625	624	637
1144	4	625	626	627
1145	5	625	626	640
1146	5	625	626	641
1147	5	626	625	638
1148	5	626	625	639
1149	4	626	627	628
1150	5	626	627	642
1151	5	626	627	643
1152	5	627	626	640
1153	5	627	626	641
1154	6	627	628	629
1155	5	627	628	644
1156	5	627	628	645
1157	5	628	627	642
1158	5	628	627	643
1159	7	628	629	630
1160	8	628	629	646
1161	8	628	629	647
1162	9	629	628	644
1163	9	629	628	645
1164	10	629	630	648
1165	11	630	629	646
1166	11	630	629	647
1167	12	631	622	632
1168	12	631	622	633
1169	12	632	622	633
1170	13	634	623	635
1171	13	636	624	637
1172	13	638	625	639
1173	13	640	626	641
1174	13	642	627	643
1175	13	644	628	645
1176	14	646	629	647
1177	1	649	650	651
1178	2	649	650	661
1179	2	649	650	662
1180	3	650	649	658
1181	3	650	649	659
1182	3	650	649	660
1183	4	650	651	652
1184	5	650	651	663
1185	5	650	651	664
1186	5	651	650	661
1187	5	651	650	662
1188	4	651	652	653
1189	5	651	652	665
1190	5	651	652	666
1191	5	652	651	663
1192	5	652	651	664
1193	4	652	653	654
1194	5	652	653	667
1195	5	652	653	668
1196	5	653	652	665
1197	5	653	652	666
1198	4	653	654	655
1199	5	653	654	669
1200	5	653	654	670
1201	5	654	653	667
1202	5	654	653	668
1203	6	654	655	656
1204	5	654	655	671
1205	5	654	655	672
1206	5	655	654	669
1207	5	655	654	670
1208	7	655	656	657
1209	8	655	656	673
1210	8	655	656	674
1211	9	656	655	671
1212	9	656	655	672
1213	10	656	657	675
1214	11	657	656	673
1215	11	657	656	674
1216	12	658	649	659
1217	12	658	649	660
1218	12	659	649	660
1219	13	661	650	662
1220	13	663	651	664
1221	13	665	652	666
1222	13	667	653	668
1223	13	669	654	670
1224	13	671	655	672
1225	14	673	656	674
1226	1	676	677	678
1227	2	676	677	688
1228	2	676	677	689
1229	3	677	676	685
1230	3	677	676	686
1231	3	677	676	687
1232	4	677	678	679
1233	5	677	678	690
1234	5	677	678	691
1235	5	678	677	688
1236	5	678	677	689
1237	4	678	679	680
1238	5	678	679	692
1239	5	678	679	693
1240	5	679	678	690
1241	5	679	678	691
1242	4	679	680	681
1243	5	679	680	694
1244	5	679	680	695
1245	5	680	679	692
1246	5	680	679	693
