diEther_50p.data - created by mBuild; units = real

4200 atoms
4000 bonds
7400 angles
9000 dihedrals
0 impropers

9 atom types
11 bond types
20 angle types
21 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	15.999430	# opls_180
8	12.010780	# opls_182
9	1.007947	# opls_185

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
1734	5	949	950	965
1735	5	950	949	962
1736	5	950	949	963
1737	4	950	951	952
1738	5	950	951	966
1739	5	950	951	967
1740	5	951	950	964
1741	5	951	950	965
1742	6	951	952	953
1743	5	951	952	968
1744	5	951	952	969
1745	5	952	951	966
1746	5	952	951	967
1747	7	952	953	954
1748	8	952	953	970
1749	8	952	953	971
1750	9	953	952	968
1751	9	953	952	969
1752	10	953	954	972
1753	11	954	953	970
1754	11	954	953	971
1755	12	955	946	956
1756	12	955	946	957
1757	12	956	946	957
1758	13	958	947	959
1759	13	960	948	961
1760	13	962	949	963
1761	13	964	950	965
1762	13	966	951	967
1763	13	968	952	969
1764	14	970	953	971
1765	1	973	974	975
1766	2	973	974	985
1767	2	973	974	986
1768	3	974	973	982
1769	3	974	973	983
1770	3	974	973	984
1771	4	974	975	976
1772	5	974	975	987
1773	5	974	975	988
1774	5	975	974	985
1775	5	975	974	986
1776	4	975	976	977
1777	5	975	976	989
1778	5	975	976	990
1779	5	976	975	987
1780	5	976	975	988
1781	4	976	977	978
1782	5	976	977	991
1783	5	976	977	992
1784	5	977	976	989
1785	5	977	976	990
1786	4	977	978	979
1787	5	977	978	993
1788	5	977	978	994
1789	5	978	977	991
1790	5	978	977	992
1791	6	978	979	980
1792	5	978	979	995
1793	5	978	979	996
1794	5	979	978	993
1795	5	979	978	994
1796	7	979	980	981
1797	8	979	980	997
1798	8	979	980	998
1799	9	980	979	995
1800	9	980	979	996
1801	10	980	981	999
1802	11	981	980	997
1803	11	981	980	998
1804	12	982	973	983
1805	12	982	973	984
1806	12	983	973	984
1807	13	985	974	986
1808	13	987	975	988
1809	13	989	976	990
1810	13	991	977	992
1811	13	993	978	994
1812	13	995	979	996
1813	14	997	980	998
1814	1	1000	1001	1002
1815	2	1000	1001	1012
1816	2	1000	1001	1013
1817	3	1001	1000	1009
1818	3	1001	1000	1010
1819	3	1001	1000	1011
1820	4	1001	1002	1003
1821	5	1001	1002	1014
1822	5	1001	1002	1015
1823	5	1002	1001	1012
1824	5	1002	1001	1013
1825	4	1002	1003	1004
1826	5	1002	1003	1016
1827	5	1002	1003	1017
1828	5	1003	1002	1014
1829	5	1003	1002	1015
1830	4	1003	1004	1005
1831	5	1003	1004	1018
1832	5	1003	1004	1019
1833	5	1004	1003	1016
1834	5	1004	1003	1017
1835	4	1004	1005	1006
1836	5	1004	1005	1020
1837	5	1004	1005	1021
1838	5	1005	1004	1018
1839	5	1005	1004	1019
1840	6	1005	1006	1007
1841	5	1005	1006	1022
1842	5	1005	1006	1023
1843	5	1006	1005	1020
1844	5	1006	1005	1021
1845	7	1006	1007	1008
1846	8	1006	1007	1024
1847	8	1006	1007	1025
1848	9	1007	1006	1022
1849	9	1007	1006	1023
1850	10	1007	1008	1026
1851	11	1008	1007	1024
1852	11	1008	1007	1025
1853	12	1009	1000	1010
1854	12	1009	1000	1011
1855	12	1010	1000	1011
1856	13	1012	1001	1013
1857	13	1014	1002	1015
1858	13	1016	1003	1017
1859	13	1018	1004	1019
1860	13	1020	1005	1021
1861	13	1022	1006	1023
1862	14	1024	1007	1025
1863	1	1027	1028	1029
1864	2	1027	1028	1039
1865	2	1027	1028	1040
1866	3	1028	1027	1036
1867	3	1028	1027	1037
1868	3	1028	1027	1038
1869	4	1028	1029	1030
1870	5	1028	1029	1041
1871	5	1028	1029	1042
1872	5	1029	1028	1039
1873	5	1029	1028	1040
1874	4	1029	1030	1031
1875	5	1029	1030	1043
1876	5	1029	1030	1044
1877	5	1030	1029	1041
1878	5	1030	1029	1042
1879	4	1030	1031	1032
1880	5	1030	1031	1045
1881	5	1030	1031	1046
1882	5	1031	1030	1043
1883	5	1031	1030	1044
1884	4	1031	1032	1033
1885	5	1031	1032	1047
1886	5	1031	1032	1048
1887	5	1032	1031	1045
1888	5	1032	1031	1046
1889	6	1032	1033	1034
1890	5	1032	1033	1049
1891	5	1032	1033	1050
1892	5	1033	1032	1047
1893	5	1033	1032	1048
1894	7	1033	1034	1035
1895	8	1033	1034	1051
1896	8	1033	1034	1052
1897	9	1034	1033	1049
1898	9	1034	1033	1050
1899	10	1034	1035	1053
1900	11	1035	1034	1051
1901	11	1035	1034	1052
1902	12	1036	1027	1037
1903	12	1036	1027	1038
1904	12	1037	1027	1038
1905	13	1039	1028	1040
1906	13	1041	1029	1042
1907	13	1043	1030	1044
1908	13	1045	1031	1046
1909	13	1047	1032	1048
1910	13	1049	1033	1050
1911	14	1051	1034	1052
1912	1	1054	1055	1056
1913	2	1054	1055	1066
1914	2	1054	1055	1067
1915	3	1055	1054	1063
1916	3	1055	1054	1064
1917	3	1055	1054	1065
1918	4	1055	1056	1057
1919	5	1055	1056	1068
1920	5	1055	1056	1069
1921	5	1056	1055	1066
1922	5	1056	1055	1067
1923	4	1056	1057	1058
1924	5	1056	1057	1070
1925	5	1056	1057	1071
1926	5	1057	1056	1068
1927	5	1057	1056	1069
1928	4	1057	1058	1059
1929	5	1057	1058	1072
1930	5	1057	1058	1073
1931	5	1058	1057	1070
1932	5	1058	1057	1071
1933	4	1058	1059	1060
1934	5	1058	1059	1074
1935	5	1058	1059	1075
1936	5	1059	1058	1072
1937	5	1059	1058	1073
1938	6	1059	1060	1061
1939	5	1059	1060	1076
1940	5	1059	1060	1077
1941	5	1060	1059	1074
1942	5	1060	1059	1075
1943	7	1060	1061	1062
1944	8	1060	1061	1078
1945	8	1060	1061	1079
1946	9	1061	1060	1076
1947	9	1061	1060	1077
1948	10	1061	1062	1080
1949	11	1062	1061	1078
1950	11	1062	1061	1079
1951	12	1063	1054	1064
1952	12	1063	1054	1065
1953	12	1064	1054	1065
1954	13	1066	1055	1067
1955	13	1068	1056	1069
1956	13	1070	1057	1071
1957	13	1072	1058	1073
1958	13	1074	1059	1075
1959	13	1076	1060	1077
1960	14	1078	1061	1079
1961	1	1081	1082	1083
1962	2	1081	1082	1093
1963	2	1081	1082	1094
1964	3	1082	1081	1090
1965	3	1082	1081	1091
1966	3	1082	1081	1092
1967	4	1082	1083	1084
1968	5	1082	1083	1095
1969	5	1082	1083	1096
1970	5	1083	1082	1093
1971	5	1083	1082	1094
1972	4	1083	1084	1085
1973	5	1083	1084	1097
1974	5	1083	1084	1098
1975	5	1084	1083	1095
1976	5	1084	1083	1096
1977	4	1084	1085	1086
1978	5	1084	1085	1099
1979	5	1084	1085	1100
1980	5	1085	1084	1097
1981	5	1085	1084	1098
1982	4	1085	1086	1087
1983	5	1085	1086	1101
1984	5	1085	1086	1102
1985	5	1086	1085	1099
1986	5	1086	1085	1100
1987	6	1086	1087	1088
1988	5	1086	1087	1103
1989	5	1086	1087	1104
1990	5	1087	1086	1101
1991	5	1087	1086	1102
1992	7	1087	1088	1089
1993	8	1087	1088	1105
1994	8	1087	1088	1106
1995	9	1088	1087	1103
1996	9	1088	1087	1104
1997	10	1088	1089	1107
1998	11	1089	1088	1105
1999	11	1089	1088	1106
2000	12	1090	1081	1091
2001	12	1090	1081	1092
2002	12	1091	1081	1092
2003	13	1093	1082	1094
2004	13	1095	1083	1096
2005	13	1097	1084	1098
2006	13	1099	1085	1100
2007	13	1101	1086	1102
2008	13	1103	1087	1104
2009	14	1105	1088	1106
2010	1	1108	1109	1110
2011	2	1108	1109	1120
2012	2	1108	1109	1121
2013	3	1109	1108	1117
2014	3	1109	1108	1118
2015	3	1109	1108	1119
2016	4	1109	1110	1111
2017	5	1109	1110	1122
2018	5	1109	1110	1123
2019	5	1110	1109	1120
2020	5	1110	1109	1121
2021	4	1110	1111	1112
2022	5	1110	1111	1124
2023	5	1110	1111	1125
2024	5	1111	1110	1122
2025	5	1111	1110	1123
2026	4	1111	1112	1113
2027	5	1111	1112	1126
2028	5	1111	1112	1127
2029	5	1112	1111	1124
2030	5	1112	1111	1125
2031	4	1112	1113	1114
2032	5	1112	1113	1128
2033	5	1112	1113	1129
2034	5	1113	1112	1126
2035	5	1113	1112	1127
2036	6	1113	1114	1115
2037	5	1113	1114	1130
2038	5	1113	1114	1131
2039	5	1114	1113	1128
2040	5	1114	1113	1129
2041	7	1114	1115	1116
2042	8	1114	1115	1132
2043	8	1114	1115	1133
2044	9	1115	1114	1130
2045	9	1115	1114	1131
2046	10	1115	1116	1134
2047	11	1116	1115	1132
2048	11	1116	1115	1133
2049	12	1117	1108	1118
2050	12	1117	1108	1119
2051	12	1118	1108	1119
2052	13	1120	1109	1121
2053	13	1122	1110	1123
2054	13	1124	1111	1125
2055	13	1126	1112	1127
2056	13	1128	1113	1129
2057	13	1130	1114	1131
2058	14	1132	1115	1133
2059	1	1135	1136	1137
2060	2	1135	1136	1147
2061	2	1135	1136	1148
2062	3	1136	1135	1144
2063	3	1136	1135	1145
2064	3	1136	1135	1146
2065	4	1136	1137	1138
2066	5	1136	1137	1149
2067	5	1136	1137	1150
2068	5	1137	1136	1147
2069	5	1137	1136	1148
2070	4	1137	1138	1139
2071	5	1137	1138	1151
2072	5	1137	1138	1152
2073	5	1138	1137	1149
2074	5	1138	1137	1150
2075	4	1138	1139	1140
2076	5	1138	1139	1153
2077	5	1138	1139	1154
2078	5	1139	1138	1151
2079	5	1139	1138	1152
2080	4	1139	1140	1141
2081	5	1139	1140	1155
2082	5	1139	1140	1156
2083	5	1140	1139	1153
2084	5	1140	1139	1154
2085	6	1140	1141	1142
2086	5	1140	1141	1157
2087	5	1140	1141	1158
2088	5	1141	1140	1155
2089	5	1141	1140	1156
2090	7	1141	1142	1143
2091	8	1141	1142	1159
2092	8	1141	1142	1160
2093	9	1142	1141	1157
2094	9	1142	1141	1158
2095	10	1142	1143	1161
2096	11	1143	1142	1159
2097	11	1143	1142	1160
2098	12	1144	1135	1145
2099	12	1144	1135	1146
2100	12	1145	1135	1146
2101	13	1147	1136	1148
2102	13	1149	1137	1150
2103	13	1151	1138	1152
2104	13	1153	1139	1154
2105	13	1155	1140	1156
2106	13	1157	1141	1158
2107	14	1159	1142	1160
2108	1	1162	1163	1164
2109	2	1162	1163	1174
2110	2	1162	1163	1175
2111	3	1163	1162	1171
2112	3	1163	1162	1172
2113	3	1163	1162	1173
2114	4	1163	1164	1165
2115	5	1163	1164	1176
2116	5	1163	1164	1177
2117	5	1164	1163	1174
2118	5	1164	1163	1175
2119	4	1164	1165	1166
2120	5	1164	1165	1178
2121	5	1164	1165	1179
2122	5	1165	1164	1176
2123	5	1165	1164	1177
2124	4	1165	1166	1167
2125	5	1165	1166	1180
2126	5	1165	1166	1181
2127	5	1166	1165	1178
2128	5	1166	1165	1179
2129	4	1166	1167	1168
2130	5	1166	1167	1182
2131	5	1166	1167	1183
2132	5	1167	1166	1180
2133	5	1167	1166	1181
2134	6	1167	1168	1169
2135	5	1167	1168	1184
2136	5	1167	1168	1185
2137	5	1168	1167	1182
2138	5	1168	1167	1183
2139	7	1168	1169	1170
2140	8	1168	1169	1186
2141	8	1168	1169	1187
2142	9	1169	1168	1184
2143	9	1169	1168	1185
2144	10	1169	1170	1188
2145	11	1170	1169	1186
2146	11	1170	1169	1187
2147	12	1171	1162	1172
2148	12	1171	1162	1173
2149	12	1172	1162	1173
2150	13	1174	1163	1175
2151	13	1176	1164	1177
2152	13	1178	1165	1179
2153	13	1180	1166	1181
2154	13	1182	1167	1183
2155	13	1184	1168	1185
2156	14	1186	1169	1187
2157	1	1189	1190	1191
2158	2	1189	1190	1201
2159	2	1189	1190	1202
2160	3	1190	1189	1198
2161	3	1190	1189	1199
2162	3	1190	1189	1200
2163	4	1190	1191	1192
2164	5	1190	1191	1203
2165	5	1190	1191	1204
2166	5	1191	1190	1201
2167	5	1191	1190	1202
2168	4	1191	1192	1193
2169	5	1191	1192	1205
2170	5	1191	1192	1206
2171	5	1192	1191	1203
2172	5	1192	1191	1204
2173	4	1192	1193	1194
2174	5	1192	1193	1207
2175	5	1192	1193	1208
2176	5	1193	1192	1205
2177	5	1193	1192	1206
2178	4	1193	1194	1195
2179	5	1193	1194	1209
2180	5	1193	1194	1210
2181	5	1194	1193	1207
2182	5	1194	1193	1208
2183	6	1194	1195	1196
2184	5	1194	1195	1211
2185	5	1194	1195	1212
2186	5	1195	1194	1209
2187	5	1195	1194	1210
2188	7	1195	1196	1197
2189	8	1195	1196	1213
2190	8	1195	1196	1214
2191	9	1196	1195	1211
2192	9	1196	1195	1212
2193	10	1196	1197	1215
2194	11	1197	1196	1213
2195	11	1197	1196	1214
2196	12	1198	1189	1199
2197	12	1198	1189	1200
2198	12	1199	1189	1200
2199	13	1201	1190	1202
2200	13	1203	1191	1204
2201	13	1205	1192	1206
2202	13	1207	1193	1208
2203	13	1209	1194	1210
2204	13	1211	1195	1212
2205	14	1213	1196	1214
2206	1	1216	1217	1218
2207	2	1216	1217	1228
2208	2	1216	1217	1229
2209	3	1217	1216	1225
2210	3	1217	1216	1226
2211	3	1217	1216	1227
2212	4	1217	1218	1219
2213	5	1217	1218	1230
2214	5	1217	1218	1231
2215	5	1218	1217	1228
2216	5	1218	1217	1229
2217	4	1218	1219	1220
2218	5	1218	1219	1232
2219	5	1218	1219	1233
2220	5	1219	1218	1230
2221	5	1219	1218	1231
2222	4	1219	1220	1221
2223	5	1219	1220	1234
2224	5	1219	1220	1235
2225	5	1220	1219	1232
2226	5	1220	1219	1233
2227	4	1220	1221	1222
2228	5	1220	1221	1236
2229	5	1220	1221	1237
2230	5	1221	1220	1234
2231	5	1221	1220	1235
2232	6	1221	1222	1223
2233	5	1221	1222	1238
2234	5	1221	1222	1239
2235	5	1222	1221	1236
2236	5	1222	1221	1237
2237	7	1222	1223	1224
2238	8	1222	1223	1240
2239	8	1222	1223	1241
2240	9	1223	1222	1238
2241	9	1223	1222	1239
2242	10	1223	1224	1242
2243	11	1224	1223	1240
2244	11	1224	1223	1241
2245	12	1225	1216	1226
2246	12	1225	1216	1227
2247	12	1226	1216	1227
2248	13	1228	1217	1229
2249	13	1230	1218	1231
2250	13	1232	1219	1233
2251	13	1234	1220	1235
2252	13	1236	1221	1237
2253	13	1238	1222	1239
2254	14	1240	1223	1241
2255	1	1243	1244	1245
2256	2	1243	1244	1255
2257	2	1243	1244	1256
2258	3	1244	1243	1252
2259	3	1244	1243	1253
2260	3	1244	1243	1254
2261	4	1244	1245	1246
2262	5	1244	1245	1257
2263	5	1244	1245	1258
2264	5	1245	1244	1255
2265	5	1245	1244	1256
2266	4	1245	1246	1247
2267	5	1245	1246	1259
2268	5	1245	1246	1260
2269	5	1246	1245	1257
2270	5	1246	1245	1258
2271	4	1246	1247	1248
2272	5	1246	1247	1261
2273	5	1246	1247	1262
2274	5	1247	1246	1259
2275	5	1247	1246	1260
2276	4	1247	1248	1249
2277	5	1247	1248	1263
2278	5	1247	1248	1264
2279	5	1248	1247	1261
2280	5	1248	1247	1262
2281	6	1248	1249	1250
2282	5	1248	1249	1265
2283	5	1248	1249	1266
2284	5	1249	1248	1263
2285	5	1249	1248	1264
2286	7	1249	1250	1251
2287	8	1249	1250	1267
2288	8	1249	1250	1268
2289	9	1250	1249	1265
2290	9	1250	1249	1266
2291	10	1250	1251	1269
2292	11	1251	1250	1267
2293	11	1251	1250	1268
2294	12	1252	1243	1253
2295	12	1252	1243	1254
2296	12	1253	1243	1254
2297	13	1255	1244	1256
2298	13	1257	1245	1258
2299	13	1259	1246	1260
2300	13	1261	1247	1262
2301	13	1263	1248	1264
2302	13	1265	1249	1266
2303	14	1267	1250	1268
2304	1	1270	1271	1272
2305	2	1270	1271	1282
2306	2	1270	1271	1283
2307	3	1271	1270	1279
2308	3	1271	1270	1280
2309	3	1271	1270	1281
2310	4	1271	1272	1273
2311	5	1271	1272	1284
2312	5	1271	1272	1285
2313	5	1272	1271	1282
2314	5	1272	1271	1283
2315	4	1272	1273	1274
2316	5	1272	1273	1286
2317	5	1272	1273	1287
2318	5	1273	1272	1284
2319	5	1273	1272	1285
2320	4	1273	1274	1275
2321	5	1273	1274	1288
2322	5	1273	1274	1289
2323	5	1274	1273	1286
2324	5	1274	1273	1287
2325	4	1274	1275	1276
2326	5	1274	1275	1290
2327	5	1274	1275	1291
2328	5	1275	1274	1288
2329	5	1275	1274	1289
2330	6	1275	1276	1277
2331	5	1275	1276	1292
2332	5	1275	1276	1293
2333	5	1276	1275	1290
2334	5	1276	1275	1291
2335	7	1276	1277	1278
2336	8	1276	1277	1294
2337	8	1276	1277	1295
2338	9	1277	1276	1292
2339	9	1277	1276	1293
2340	10	1277	1278	1296
2341	11	1278	1277	1294
2342	11	1278	1277	1295
2343	12	1279	1270	1280
2344	12	1279	1270	1281
2345	12	1280	1270	1281
2346	13	1282	1271	1283
2347	13	1284	1272	1285
2348	13	1286	1273	1287
2349	13	1288	1274	1289
2350	13	1290	1275	1291
2351	13	1292	1276	1293
2352	14	1294	1277	1295
2353	1	1297	1298	1299
2354	2	1297	1298	1309
2355	2	1297	1298	1310
2356	3	1298	1297	1306
2357	3	1298	1297	1307
2358	3	1298	1297	1308
2359	4	1298	1299	1300
2360	5	1298	1299	1311
2361	5	1298	1299	1312
2362	5	1299	1298	1309
2363	5	1299	1298	1310
2364	4	1299	1300	1301
2365	5	1299	1300	1313
2366	5	1299	1300	1314
2367	5	1300	1299	1311
2368	5	1300	1299	1312
2369	4	1300	1301	1302
2370	5	1300	1301	1315
2371	5	1300	1301	1316
2372	5	1301	1300	1313
2373	5	1301	1300	1314
2374	4	1301	1302	1303
2375	5	1301	1302	1317
2376	5	1301	1302	1318
2377	5	1302	1301	1315
2378	5	1302	1301	1316
2379	6	1302	1303	1304
2380	5	1302	1303	1319
2381	5	1302	1303	1320
2382	5	1303	1302	1317
2383	5	1303	1302	1318
2384	7	1303	1304	1305
2385	8	1303	1304	1321
2386	8	1303	1304	1322
2387	9	1304	1303	1319
2388	9	1304	1303	1320
2389	10	1304	1305	1323
2390	11	1305	1304	1321
2391	11	1305	1304	1322
2392	12	1306	1297	1307
2393	12	1306	1297	1308
2394	12	1307	1297	1308
2395	13	1309	1298	1310
2396	13	1311	1299	1312
2397	13	1313	1300	1314
2398	13	1315	1301	1316
2399	13	1317	1302	1318
2400	13	1319	1303	1320
2401	14	1321	1304	1322
2402	1	1324	1325	1326
2403	2	1324	1325	1336
2404	2	1324	1325	1337
2405	3	1325	1324	1333
2406	3	1325	1324	1334
2407	3	1325	1324	1335
2408	4	1325	1326	1327
2409	5	1325	1326	1338
2410	5	1325	1326	1339
2411	5	1326	1325	1336
2412	5	1326	1325	1337
2413	4	1326	1327	1328
2414	5	1326	1327	1340
2415	5	1326	1327	1341
2416	5	1327	1326	1338
2417	5	1327	1326	1339
2418	4	1327	1328	1329
2419	5	1327	1328	1342
2420	5	1327	1328	1343
2421	5	1328	1327	1340
2422	5	1328	1327	1341
2423	4	1328	1329	1330
2424	5	1328	1329	1344
2425	5	1328	1329	1345
2426	5	1329	1328	1342
2427	5	1329	1328	1343
2428	6	1329	1330	1331
2429	5	1329	1330	1346
2430	5	1329	1330	1347
2431	5	1330	1329	1344
2432	5	1330	1329	1345
2433	7	1330	1331	1332
2434	8	1330	1331	1348
2435	8	1330	1331	1349
2436	9	1331	1330	1346
2437	9	1331	1330	1347
2438	10	1331	1332	1350
2439	11	1332	1331	1348
2440	11	1332	1331	1349
2441	12	1333	1324	1334
2442	12	1333	1324	1335
2443	12	1334	1324	1335
2444	13	1336	1325	1337
2445	13	1338	1326	1339
2446	13	1340	1327	1341
2447	13	1342	1328	1343
2448	13	1344	1329	1345
2449	13	1346	1330	1347
2450	14	1348	1331	1349
2451	1	1351	1352	1353
2452	2	1351	1352	1363
2453	2	1351	1352	1364
2454	3	1352	1351	1360
2455	3	1352	1351	1361
2456	3	1352	1351	1362
2457	4	1352	1353	1354
2458	5	1352	1353	1365
2459	5	1352	1353	1366
2460	5	1353	1352	1363
2461	5	1353	1352	1364
2462	4	1353	1354	1355
2463	5	1353	1354	1367
2464	5	1353	1354	1368
2465	5	1354	1353	1365
2466	5	1354	1353	1366
2467	4	1354	1355	1356
2468	5	1354	1355	1369
2469	5	1354	1355	1370
2470	5	1355	1354	1367
2471	5	1355	1354	1368
2472	4	1355	1356	1357
2473	5	1355	1356	1371
2474	5	1355	1356	1372
2475	5	1356	1355	1369
2476	5	1356	1355	1370
2477	6	1356	1357	1358
2478	5	1356	1357	1373
2479	5	1356	1357	1374
2480	5	1357	1356	1371
2481	5	1357	1356	1372
2482	7	1357	1358	1359
2483	8	1357	1358	1375
2484	8	1357	1358	1376
2485	9	1358	1357	1373
2486	9	1358	1357	1374
2487	10	1358	1359	1377
2488	11	1359	1358	1375
2489	11	1359	1358	1376
2490	12	1360	1351	1361
2491	12	1360	1351	1362
2492	12	1361	1351	1362
2493	13	1363	1352	1364
2494	13	1365	1353	1366
2495	13	1367	1354	1368
2496	13	1369	1355	1370
2497	13	1371	1356	1372
2498	13	1373	1357	1374
2499	14	1375	1358	1376
2500	1	1378	1379	1380
2501	2	1378	1379	1390
2502	2	1378	1379	1391
2503	3	1379	1378	1387
2504	3	1379	1378	1388
2505	3	1379	1378	1389
2506	4	1379	1380	1381
2507	5	1379	1380	1392
2508	5	1379	1380	1393
2509	5	1380	1379	1390
2510	5	1380	1379	1391
2511	4	1380	1381	1382
2512	5	1380	1381	1394
2513	5	1380	1381	1395
2514	5	1381	1380	1392
2515	5	1381	1380	1393
2516	4	1381	1382	1383
2517	5	1381	1382	1396
2518	5	1381	1382	1397
2519	5	1382	1381	1394
2520	5	1382	1381	1395
2521	4	1382	1383	1384
2522	5	1382	1383	1398
2523	5	1382	1383	1399
2524	5	1383	1382	1396
2525	5	1383	1382	1397
2526	6	1383	1384	1385
2527	5	1383	1384	1400
2528	5	1383	1384	1401
2529	5	1384	1383	1398
2530	5	1384	1383	1399
2531	7	1384	1385	1386
2532	8	1384	1385	1402
2533	8	1384	1385	1403
2534	9	1385	1384	1400
2535	9	1385	1384	1401
2536	10	1385	1386	1404
2537	11	1386	1385	1402
2538	11	1386	1385	1403
2539	12	1387	1378	1388
2540	12	1387	1378	1389
2541	12	1388	1378	1389
2542	13	1390	1379	1391
2543	13	1392	1380	1393
2544	13	1394	1381	1395
2545	13	1396	1382	1397
2546	13	1398	1383	1399
2547	13	1400	1384	1401
2548	14	1402	1385	1403
2549	1	1405	1406	1407
2550	2	1405	1406	1417
2551	2	1405	1406	1418
2552	3	1406	1405	1414
2553	3	1406	1405	1415
2554	3	1406	1405	1416
2555	4	1406	1407	1408
2556	5	1406	1407	1419
2557	5	1406	1407	1420
2558	5	1407	1406	1417
2559	5	1407	1406	1418
2560	4	1407	1408	1409
2561	5	1407	1408	1421
2562	5	1407	1408	1422
2563	5	1408	1407	1419
2564	5	1408	1407	1420
2565	4	1408	1409	1410
2566	5	1408	1409	1423
2567	5	1408	1409	1424
2568	5	1409	1408	1421
2569	5	1409	1408	1422
2570	4	1409	1410	1411
2571	5	1409	1410	1425
2572	5	1409	1410	1426
2573	5	1410	1409	1423
2574	5	1410	1409	1424
2575	6	1410	1411	1412
2576	5	1410	1411	1427
2577	5	1410	1411	1428
2578	5	1411	1410	1425
2579	5	1411	1410	1426
2580	7	1411	1412	1413
2581	8	1411	1412	1429
2582	8	1411	1412	1430
2583	9	1412	1411	1427
2584	9	1412	1411	1428
2585	10	1412	1413	1431
2586	11	1413	1412	1429
2587	11	1413	1412	1430
2588	12	1414	1405	1415
2589	12	1414	1405	1416
2590	12	1415	1405	1416
2591	13	1417	1406	1418
2592	13	1419	1407	1420
2593	13	1421	1408	1422
2594	13	1423	1409	1424
2595	13	1425	1410	1426
2596	13	1427	1411	1428
2597	14	1429	1412	1430
2598	1	1432	1433	1434
2599	2	1432	1433	1444
2600	2	1432	1433	1445
2601	3	1433	1432	1441
2602	3	1433	1432	1442
2603	3	1433	1432	1443
2604	4	1433	1434	1435
2605	5	1433	1434	1446
2606	5	1433	1434	1447
2607	5	1434	1433	1444
2608	5	1434	1433	1445
2609	4	1434	1435	1436
2610	5	1434	1435	1448
2611	5	1434	1435	1449
2612	5	1435	1434	1446
2613	5	1435	1434	1447
2614	4	1435	1436	1437
2615	5	1435	1436	1450
2616	5	1435	1436	1451
2617	5	1436	1435	1448
2618	5	1436	1435	1449
2619	4	1436	1437	1438
2620	5	1436	1437	1452
2621	5	1436	1437	1453
2622	5	1437	1436	1450
2623	5	1437	1436	1451
2624	6	1437	1438	1439
2625	5	1437	1438	1454
2626	5	1437	1438	1455
2627	5	1438	1437	1452
2628	5	1438	1437	1453
2629	7	1438	1439	1440
2630	8	1438	1439	1456
2631	8	1438	1439	1457
2632	9	1439	1438	1454
2633	9	1439	1438	1455
2634	10	1439	1440	1458
2635	11	1440	1439	1456
2636	11	1440	1439	1457
2637	12	1441	1432	1442
2638	12	1441	1432	1443
2639	12	1442	1432	1443
2640	13	1444	1433	1445
2641	13	1446	1434	1447
2642	13	1448	1435	1449
2643	13	1450	1436	1451
2644	13	1452	1437	1453
2645	13	1454	1438	1455
2646	14	1456	1439	1457
2647	1	1459	1460	1461
2648	2	1459	1460	1471
2649	2	1459	1460	1472
2650	3	1460	1459	1468
2651	3	1460	1459	1469
2652	3	1460	1459	1470
2653	4	1460	1461	1462
2654	5	1460	1461	1473
2655	5	1460	1461	1474
2656	5	1461	1460	1471
2657	5	1461	1460	1472
2658	4	1461	1462	1463
2659	5	1461	1462	1475
2660	5	1461	1462	1476
2661	5	1462	1461	1473
2662	5	1462	1461	1474
2663	4	1462	1463	1464
2664	5	1462	1463	1477
2665	5	1462	1463	1478
2666	5	1463	1462	1475
2667	5	1463	1462	1476
2668	4	1463	1464	1465
2669	5	1463	1464	1479
2670	5	1463	1464	1480
2671	5	1464	1463	1477
2672	5	1464	1463	1478
2673	6	1464	1465	1466
2674	5	1464	1465	1481
2675	5	1464	1465	1482
2676	5	1465	1464	1479
2677	5	1465	1464	1480
2678	7	1465	1466	1467
2679	8	1465	1466	1483
2680	8	1465	1466	1484
2681	9	1466	1465	1481
2682	9	1466	1465	1482
2683	10	1466	1467	1485
2684	11	1467	1466	1483
2685	11	1467	1466	1484
2686	12	1468	1459	1469
2687	12	1468	1459	1470
2688	12	1469	1459	1470
2689	13	1471	1460	1472
2690	13	1473	1461	1474
2691	13	1475	1462	1476
2692	13	1477	1463	1478
2693	13	1479	1464	1480
2694	13	1481	1465	1482
2695	14	1483	1466	1484
2696	1	1486	1487	1488
2697	2	1486	1487	1498
2698	2	1486	1487	1499
2699	3	1487	1486	1495
2700	3	1487	1486	1496
2701	3	1487	1486	1497
2702	4	1487	1488	1489
2703	5	1487	1488	1500
2704	5	1487	1488	1501
2705	5	1488	1487	1498
2706	5	1488	1487	1499
2707	4	1488	1489	1490
2708	5	1488	1489	1502
2709	5	1488	1489	1503
2710	5	1489	1488	1500
2711	5	1489	1488	1501
2712	4	1489	1490	1491
2713	5	1489	1490	1504
2714	5	1489	1490	1505
2715	5	1490	1489	1502
2716	5	1490	1489	1503
2717	4	1490	1491	1492
2718	5	1490	1491	1506
2719	5	1490	1491	1507
2720	5	1491	1490	1504
2721	5	1491	1490	1505
2722	6	1491	1492	1493
2723	5	1491	1492	1508
2724	5	1491	1492	1509
2725	5	1492	1491	1506
2726	5	1492	1491	1507
2727	7	1492	1493	1494
2728	8	1492	1493	1510
