7733	7	4293	4294	4295
7734	8	4293	4294	4307
7735	8	4293	4294	4308
7736	8	4294	4293	4305
7737	8	4294	4293	4306
7738	7	4294	4295	4296
7739	8	4294	4295	4309
7740	8	4294	4295	4310
7741	8	4295	4294	4307
7742	8	4295	4294	4308
7743	7	4295	4296	4297
7744	8	4295	4296	4311
7745	8	4295	4296	4312
7746	8	4296	4295	4309
7747	8	4296	4295	4310
7748	7	4296	4297	4298
7749	8	4296	4297	4313
7750	8	4296	4297	4314
7751	8	4297	4296	4311
7752	8	4297	4296	4312
7753	4	4297	4298	4299
7754	8	4297	4298	4315
7755	8	4297	4298	4316
7756	8	4298	4297	4313
7757	8	4298	4297	4314
7758	1	4298	4299	4300
7759	6	4298	4299	4317
7760	6	4298	4299	4318
7761	5	4299	4298	4315
7762	5	4299	4298	4316
7763	3	4299	4300	4319
7764	3	4299	4300	4320
7765	2	4300	4299	4317
7766	2	4300	4299	4318
7767	9	4301	4291	4302
7768	10	4303	4292	4304
7769	11	4305	4293	4306
7770	11	4307	4294	4308
7771	11	4309	4295	4310
7772	11	4311	4296	4312
7773	11	4313	4297	4314
7774	11	4315	4298	4316
7775	10	4317	4299	4318
7776	9	4319	4300	4320
7777	1	4321	4322	4323
7778	2	4321	4322	4333
7779	2	4321	4322	4334
7780	3	4322	4321	4331
7781	3	4322	4321	4332
7782	4	4322	4323	4324
7783	5	4322	4323	4335
7784	5	4322	4323	4336
7785	6	4323	4322	4333
7786	6	4323	4322	4334
7787	7	4323	4324	4325
7788	8	4323	4324	4337
7789	8	4323	4324	4338
7790	8	4324	4323	4335
7791	8	4324	4323	4336
7792	7	4324	4325	4326
7793	8	4324	4325	4339
7794	8	4324	4325	4340
7795	8	4325	4324	4337
7796	8	4325	4324	4338
7797	7	4325	4326	4327
7798	8	4325	4326	4341
7799	8	4325	4326	4342
7800	8	4326	4325	4339
7801	8	4326	4325	4340
7802	7	4326	4327	4328
7803	8	4326	4327	4343
7804	8	4326	4327	4344
7805	8	4327	4326	4341
7806	8	4327	4326	4342
7807	4	4327	4328	4329
7808	8	4327	4328	4345
7809	8	4327	4328	4346
7810	8	4328	4327	4343
7811	8	4328	4327	4344
7812	1	4328	4329	4330
7813	6	4328	4329	4347
7814	6	4328	4329	4348
7815	5	4329	4328	4345
7816	5	4329	4328	4346
7817	3	4329	4330	4349
7818	3	4329	4330	4350
7819	2	4330	4329	4347
7820	2	4330	4329	4348
7821	9	4331	4321	4332
7822	10	4333	4322	4334
7823	11	4335	4323	4336
7824	11	4337	4324	4338
7825	11	4339	4325	4340
7826	11	4341	4326	4342
7827	11	4343	4327	4344
7828	11	4345	4328	4346
7829	10	4347	4329	4348
7830	9	4349	4330	4350
7831	1	4351	4352	4353
7832	2	4351	4352	4363
7833	2	4351	4352	4364
7834	3	4352	4351	4361
7835	3	4352	4351	4362
7836	4	4352	4353	4354
7837	5	4352	4353	4365
7838	5	4352	4353	4366
7839	6	4353	4352	4363
7840	6	4353	4352	4364
7841	7	4353	4354	4355
7842	8	4353	4354	4367
7843	8	4353	4354	4368
7844	8	4354	4353	4365
7845	8	4354	4353	4366
7846	7	4354	4355	4356
7847	8	4354	4355	4369
7848	8	4354	4355	4370
7849	8	4355	4354	4367
7850	8	4355	4354	4368
7851	7	4355	4356	4357
7852	8	4355	4356	4371
7853	8	4355	4356	4372
7854	8	4356	4355	4369
7855	8	4356	4355	4370
7856	7	4356	4357	4358
7857	8	4356	4357	4373
7858	8	4356	4357	4374
7859	8	4357	4356	4371
7860	8	4357	4356	4372
7861	4	4357	4358	4359
7862	8	4357	4358	4375
7863	8	4357	4358	4376
7864	8	4358	4357	4373
7865	8	4358	4357	4374
7866	1	4358	4359	4360
7867	6	4358	4359	4377
7868	6	4358	4359	4378
7869	5	4359	4358	4375
7870	5	4359	4358	4376
7871	3	4359	4360	4379
7872	3	4359	4360	4380
7873	2	4360	4359	4377
7874	2	4360	4359	4378
7875	9	4361	4351	4362
7876	10	4363	4352	4364
7877	11	4365	4353	4366
7878	11	4367	4354	4368
7879	11	4369	4355	4370
7880	11	4371	4356	4372
7881	11	4373	4357	4374
7882	11	4375	4358	4376
7883	10	4377	4359	4378
7884	9	4379	4360	4380
7885	1	4381	4382	4383
7886	2	4381	4382	4393
7887	2	4381	4382	4394
7888	3	4382	4381	4391
7889	3	4382	4381	4392
7890	4	4382	4383	4384
7891	5	4382	4383	4395
7892	5	4382	4383	4396
7893	6	4383	4382	4393
7894	6	4383	4382	4394
7895	7	4383	4384	4385
7896	8	4383	4384	4397
7897	8	4383	4384	4398
7898	8	4384	4383	4395
7899	8	4384	4383	4396
7900	7	4384	4385	4386
7901	8	4384	4385	4399
7902	8	4384	4385	4400
7903	8	4385	4384	4397
7904	8	4385	4384	4398
7905	7	4385	4386	4387
7906	8	4385	4386	4401
7907	8	4385	4386	4402
7908	8	4386	4385	4399
7909	8	4386	4385	4400
7910	7	4386	4387	4388
7911	8	4386	4387	4403
7912	8	4386	4387	4404
7913	8	4387	4386	4401
7914	8	4387	4386	4402
7915	4	4387	4388	4389
7916	8	4387	4388	4405
7917	8	4387	4388	4406
7918	8	4388	4387	4403
7919	8	4388	4387	4404
7920	1	4388	4389	4390
7921	6	4388	4389	4407
7922	6	4388	4389	4408
7923	5	4389	4388	4405
7924	5	4389	4388	4406
7925	3	4389	4390	4409
7926	3	4389	4390	4410
7927	2	4390	4389	4407
7928	2	4390	4389	4408
7929	9	4391	4381	4392
7930	10	4393	4382	4394
7931	11	4395	4383	4396
7932	11	4397	4384	4398
7933	11	4399	4385	4400
7934	11	4401	4386	4402
7935	11	4403	4387	4404
7936	11	4405	4388	4406
7937	10	4407	4389	4408
7938	9	4409	4390	4410
7939	1	4411	4412	4413
7940	2	4411	4412	4423
7941	2	4411	4412	4424
7942	3	4412	4411	4421
7943	3	4412	4411	4422
7944	4	4412	4413	4414
7945	5	4412	4413	4425
7946	5	4412	4413	4426
7947	6	4413	4412	4423
7948	6	4413	4412	4424
7949	7	4413	4414	4415
7950	8	4413	4414	4427
7951	8	4413	4414	4428
7952	8	4414	4413	4425
7953	8	4414	4413	4426
7954	7	4414	4415	4416
7955	8	4414	4415	4429
7956	8	4414	4415	4430
7957	8	4415	4414	4427
7958	8	4415	4414	4428
7959	7	4415	4416	4417
7960	8	4415	4416	4431
7961	8	4415	4416	4432
7962	8	4416	4415	4429
7963	8	4416	4415	4430
7964	7	4416	4417	4418
7965	8	4416	4417	4433
7966	8	4416	4417	4434
7967	8	4417	4416	4431
7968	8	4417	4416	4432
7969	4	4417	4418	4419
7970	8	4417	4418	4435
7971	8	4417	4418	4436
7972	8	4418	4417	4433
7973	8	4418	4417	4434
7974	1	4418	4419	4420
7975	6	4418	4419	4437
7976	6	4418	4419	4438
7977	5	4419	4418	4435
7978	5	4419	4418	4436
7979	3	4419	4420	4439
7980	3	4419	4420	4440
7981	2	4420	4419	4437
7982	2	4420	4419	4438
7983	9	4421	4411	4422
7984	10	4423	4412	4424
7985	11	4425	4413	4426
7986	11	4427	4414	4428
7987	11	4429	4415	4430
7988	11	4431	4416	4432
7989	11	4433	4417	4434
7990	11	4435	4418	4436
7991	10	4437	4419	4438
7992	9	4439	4420	4440
7993	1	4441	4442	4443
7994	2	4441	4442	4453
7995	2	4441	4442	4454
7996	3	4442	4441	4451
7997	3	4442	4441	4452
7998	4	4442	4443	4444
7999	5	4442	4443	4455
8000	5	4442	4443	4456
8001	6	4443	4442	4453
8002	6	4443	4442	4454
8003	7	4443	4444	4445
8004	8	4443	4444	4457
8005	8	4443	4444	4458
8006	8	4444	4443	4455
8007	8	4444	4443	4456
8008	7	4444	4445	4446
8009	8	4444	4445	4459
8010	8	4444	4445	4460
8011	8	4445	4444	4457
8012	8	4445	4444	4458
8013	7	4445	4446	4447
8014	8	4445	4446	4461
8015	8	4445	4446	4462
8016	8	4446	4445	4459
8017	8	4446	4445	4460
8018	7	4446	4447	4448
8019	8	4446	4447	4463
8020	8	4446	4447	4464
8021	8	4447	4446	4461
8022	8	4447	4446	4462
8023	4	4447	4448	4449
8024	8	4447	4448	4465
8025	8	4447	4448	4466
8026	8	4448	4447	4463
8027	8	4448	4447	4464
8028	1	4448	4449	4450
8029	6	4448	4449	4467
8030	6	4448	4449	4468
8031	5	4449	4448	4465
8032	5	4449	4448	4466
8033	3	4449	4450	4469
8034	3	4449	4450	4470
8035	2	4450	4449	4467
8036	2	4450	4449	4468
8037	9	4451	4441	4452
8038	10	4453	4442	4454
8039	11	4455	4443	4456
8040	11	4457	4444	4458
8041	11	4459	4445	4460
8042	11	4461	4446	4462
8043	11	4463	4447	4464
8044	11	4465	4448	4466
8045	10	4467	4449	4468
8046	9	4469	4450	4470
8047	1	4471	4472	4473
8048	2	4471	4472	4483
8049	2	4471	4472	4484
8050	3	4472	4471	4481
8051	3	4472	4471	4482
8052	4	4472	4473	4474
8053	5	4472	4473	4485
8054	5	4472	4473	4486
8055	6	4473	4472	4483
8056	6	4473	4472	4484
8057	7	4473	4474	4475
8058	8	4473	4474	4487
8059	8	4473	4474	4488
8060	8	4474	4473	4485
8061	8	4474	4473	4486
8062	7	4474	4475	4476
8063	8	4474	4475	4489
8064	8	4474	4475	4490
8065	8	4475	4474	4487
8066	8	4475	4474	4488
8067	7	4475	4476	4477
8068	8	4475	4476	4491
8069	8	4475	4476	4492
8070	8	4476	4475	4489
8071	8	4476	4475	4490
8072	7	4476	4477	4478
8073	8	4476	4477	4493
8074	8	4476	4477	4494
8075	8	4477	4476	4491
8076	8	4477	4476	4492
8077	4	4477	4478	4479
8078	8	4477	4478	4495
8079	8	4477	4478	4496
8080	8	4478	4477	4493
8081	8	4478	4477	4494
8082	1	4478	4479	4480
8083	6	4478	4479	4497
8084	6	4478	4479	4498
8085	5	4479	4478	4495
8086	5	4479	4478	4496
8087	3	4479	4480	4499
8088	3	4479	4480	4500
8089	2	4480	4479	4497
8090	2	4480	4479	4498
8091	9	4481	4471	4482
8092	10	4483	4472	4484
8093	11	4485	4473	4486
8094	11	4487	4474	4488
8095	11	4489	4475	4490
8096	11	4491	4476	4492
8097	11	4493	4477	4494
8098	11	4495	4478	4496
8099	10	4497	4479	4498
8100	9	4499	4480	4500
8101	1	4501	4502	4503
8102	2	4501	4502	4513
8103	2	4501	4502	4514
8104	3	4502	4501	4511
8105	3	4502	4501	4512
8106	4	4502	4503	4504
8107	5	4502	4503	4515
8108	5	4502	4503	4516
8109	6	4503	4502	4513
8110	6	4503	4502	4514
8111	7	4503	4504	4505
8112	8	4503	4504	4517
8113	8	4503	4504	4518
8114	8	4504	4503	4515
8115	8	4504	4503	4516
8116	7	4504	4505	4506
8117	8	4504	4505	4519
8118	8	4504	4505	4520
8119	8	4505	4504	4517
8120	8	4505	4504	4518
8121	7	4505	4506	4507
8122	8	4505	4506	4521
8123	8	4505	4506	4522
8124	8	4506	4505	4519
8125	8	4506	4505	4520
8126	7	4506	4507	4508
8127	8	4506	4507	4523
8128	8	4506	4507	4524
8129	8	4507	4506	4521
8130	8	4507	4506	4522
8131	4	4507	4508	4509
8132	8	4507	4508	4525
8133	8	4507	4508	4526
8134	8	4508	4507	4523
8135	8	4508	4507	4524
8136	1	4508	4509	4510
8137	6	4508	4509	4527
8138	6	4508	4509	4528
8139	5	4509	4508	4525
8140	5	4509	4508	4526
8141	3	4509	4510	4529
8142	3	4509	4510	4530
8143	2	4510	4509	4527
8144	2	4510	4509	4528
8145	9	4511	4501	4512
8146	10	4513	4502	4514
8147	11	4515	4503	4516
8148	11	4517	4504	4518
8149	11	4519	4505	4520
8150	11	4521	4506	4522
8151	11	4523	4507	4524
8152	11	4525	4508	4526
8153	10	4527	4509	4528
8154	9	4529	4510	4530
8155	1	4531	4532	4533
8156	2	4531	4532	4543
8157	2	4531	4532	4544
8158	3	4532	4531	4541
8159	3	4532	4531	4542
8160	4	4532	4533	4534
8161	5	4532	4533	4545
8162	5	4532	4533	4546
8163	6	4533	4532	4543
8164	6	4533	4532	4544
8165	7	4533	4534	4535
8166	8	4533	4534	4547
8167	8	4533	4534	4548
8168	8	4534	4533	4545
8169	8	4534	4533	4546
8170	7	4534	4535	4536
8171	8	4534	4535	4549
8172	8	4534	4535	4550
8173	8	4535	4534	4547
8174	8	4535	4534	4548
8175	7	4535	4536	4537
8176	8	4535	4536	4551
8177	8	4535	4536	4552
8178	8	4536	4535	4549
8179	8	4536	4535	4550
8180	7	4536	4537	4538
8181	8	4536	4537	4553
8182	8	4536	4537	4554
8183	8	4537	4536	4551
8184	8	4537	4536	4552
8185	4	4537	4538	4539
8186	8	4537	4538	4555
8187	8	4537	4538	4556
8188	8	4538	4537	4553
8189	8	4538	4537	4554
8190	1	4538	4539	4540
8191	6	4538	4539	4557
8192	6	4538	4539	4558
8193	5	4539	4538	4555
8194	5	4539	4538	4556
8195	3	4539	4540	4559
8196	3	4539	4540	4560
8197	2	4540	4539	4557
8198	2	4540	4539	4558
8199	9	4541	4531	4542
8200	10	4543	4532	4544
8201	11	4545	4533	4546
8202	11	4547	4534	4548
8203	11	4549	4535	4550
8204	11	4551	4536	4552
8205	11	4553	4537	4554
8206	11	4555	4538	4556
8207	10	4557	4539	4558
8208	9	4559	4540	4560
8209	1	4561	4562	4563
8210	2	4561	4562	4573
8211	2	4561	4562	4574
8212	3	4562	4561	4571
8213	3	4562	4561	4572
8214	4	4562	4563	4564
8215	5	4562	4563	4575
8216	5	4562	4563	4576
8217	6	4563	4562	4573
8218	6	4563	4562	4574
8219	7	4563	4564	4565
8220	8	4563	4564	4577
8221	8	4563	4564	4578
8222	8	4564	4563	4575
8223	8	4564	4563	4576
8224	7	4564	4565	4566
8225	8	4564	4565	4579
8226	8	4564	4565	4580
8227	8	4565	4564	4577
8228	8	4565	4564	4578
8229	7	4565	4566	4567
8230	8	4565	4566	4581
8231	8	4565	4566	4582
8232	8	4566	4565	4579
8233	8	4566	4565	4580
8234	7	4566	4567	4568
8235	8	4566	4567	4583
8236	8	4566	4567	4584
8237	8	4567	4566	4581
8238	8	4567	4566	4582
8239	4	4567	4568	4569
8240	8	4567	4568	4585
8241	8	4567	4568	4586
8242	8	4568	4567	4583
8243	8	4568	4567	4584
8244	1	4568	4569	4570
8245	6	4568	4569	4587
8246	6	4568	4569	4588
8247	5	4569	4568	4585
8248	5	4569	4568	4586
8249	3	4569	4570	4589
8250	3	4569	4570	4590
8251	2	4570	4569	4587
8252	2	4570	4569	4588
8253	9	4571	4561	4572
8254	10	4573	4562	4574
8255	11	4575	4563	4576
8256	11	4577	4564	4578
8257	11	4579	4565	4580
8258	11	4581	4566	4582
8259	11	4583	4567	4584
8260	11	4585	4568	4586
8261	10	4587	4569	4588
8262	9	4589	4570	4590
8263	1	4591	4592	4593
8264	2	4591	4592	4603
8265	2	4591	4592	4604
8266	3	4592	4591	4601
8267	3	4592	4591	4602
8268	4	4592	4593	4594
8269	5	4592	4593	4605
8270	5	4592	4593	4606
8271	6	4593	4592	4603
8272	6	4593	4592	4604
8273	7	4593	4594	4595
8274	8	4593	4594	4607
8275	8	4593	4594	4608
8276	8	4594	4593	4605
8277	8	4594	4593	4606
8278	7	4594	4595	4596
8279	8	4594	4595	4609
8280	8	4594	4595	4610
8281	8	4595	4594	4607
8282	8	4595	4594	4608
8283	7	4595	4596	4597
8284	8	4595	4596	4611
8285	8	4595	4596	4612
8286	8	4596	4595	4609
8287	8	4596	4595	4610
8288	7	4596	4597	4598
8289	8	4596	4597	4613
8290	8	4596	4597	4614
8291	8	4597	4596	4611
8292	8	4597	4596	4612
8293	4	4597	4598	4599
8294	8	4597	4598	4615
8295	8	4597	4598	4616
8296	8	4598	4597	4613
8297	8	4598	4597	4614
8298	1	4598	4599	4600
8299	6	4598	4599	4617
8300	6	4598	4599	4618
8301	5	4599	4598	4615
8302	5	4599	4598	4616
8303	3	4599	4600	4619
8304	3	4599	4600	4620
8305	2	4600	4599	4617
8306	2	4600	4599	4618
8307	9	4601	4591	4602
8308	10	4603	4592	4604
8309	11	4605	4593	4606
8310	11	4607	4594	4608
8311	11	4609	4595	4610
8312	11	4611	4596	4612
8313	11	4613	4597	4614
8314	11	4615	4598	4616
8315	10	4617	4599	4618
8316	9	4619	4600	4620
8317	1	4621	4622	4623
8318	2	4621	4622	4633
8319	2	4621	4622	4634
8320	3	4622	4621	4631
8321	3	4622	4621	4632
8322	4	4622	4623	4624
8323	5	4622	4623	4635
8324	5	4622	4623	4636
8325	6	4623	4622	4633
8326	6	4623	4622	4634
8327	7	4623	4624	4625
8328	8	4623	4624	4637
8329	8	4623	4624	4638
8330	8	4624	4623	4635
8331	8	4624	4623	4636
8332	7	4624	4625	4626
8333	8	4624	4625	4639
8334	8	4624	4625	4640
8335	8	4625	4624	4637
8336	8	4625	4624	4638
8337	7	4625	4626	4627
8338	8	4625	4626	4641
8339	8	4625	4626	4642
8340	8	4626	4625	4639
8341	8	4626	4625	4640
8342	7	4626	4627	4628
8343	8	4626	4627	4643
8344	8	4626	4627	4644
8345	8	4627	4626	4641
8346	8	4627	4626	4642
8347	4	4627	4628	4629
8348	8	4627	4628	4645
8349	8	4627	4628	4646
8350	8	4628	4627	4643
8351	8	4628	4627	4644
8352	1	4628	4629	4630
8353	6	4628	4629	4647
8354	6	4628	4629	4648
8355	5	4629	4628	4645
8356	5	4629	4628	4646
8357	3	4629	4630	4649
8358	3	4629	4630	4650
8359	2	4630	4629	4647
8360	2	4630	4629	4648
8361	9	4631	4621	4632
8362	10	4633	4622	4634
8363	11	4635	4623	4636
8364	11	4637	4624	4638
8365	11	4639	4625	4640
8366	11	4641	4626	4642
8367	11	4643	4627	4644
8368	11	4645	4628	4646
8369	10	4647	4629	4648
8370	9	4649	4630	4650
8371	1	4651	4652	4653
8372	2	4651	4652	4663
8373	2	4651	4652	4664
8374	3	4652	4651	4661
8375	3	4652	4651	4662
8376	4	4652	4653	4654
8377	5	4652	4653	4665
8378	5	4652	4653	4666
8379	6	4653	4652	4663
8380	6	4653	4652	4664
8381	7	4653	4654	4655
8382	8	4653	4654	4667
8383	8	4653	4654	4668
8384	8	4654	4653	4665
8385	8	4654	4653	4666
8386	7	4654	4655	4656
8387	8	4654	4655	4669
8388	8	4654	4655	4670
8389	8	4655	4654	4667
8390	8	4655	4654	4668
8391	7	4655	4656	4657
8392	8	4655	4656	4671
8393	8	4655	4656	4672
8394	8	4656	4655	4669
8395	8	4656	4655	4670
8396	7	4656	4657	4658
8397	8	4656	4657	4673
8398	8	4656	4657	4674
8399	8	4657	4656	4671
8400	8	4657	4656	4672
8401	4	4657	4658	4659
8402	8	4657	4658	4675
8403	8	4657	4658	4676
8404	8	4658	4657	4673
8405	8	4658	4657	4674
8406	1	4658	4659	4660
8407	6	4658	4659	4677
8408	6	4658	4659	4678
8409	5	4659	4658	4675
8410	5	4659	4658	4676
8411	3	4659	4660	4679
8412	3	4659	4660	4680
8413	2	4660	4659	4677
8414	2	4660	4659	4678
8415	9	4661	4651	4662
8416	10	4663	4652	4664
8417	11	4665	4653	4666
8418	11	4667	4654	4668
8419	11	4669	4655	4670
8420	11	4671	4656	4672
8421	11	4673	4657	4674
8422	11	4675	4658	4676
8423	10	4677	4659	4678
8424	9	4679	4660	4680
8425	1	4681	4682	4683
8426	2	4681	4682	4693
8427	2	4681	4682	4694
8428	3	4682	4681	4691
8429	3	4682	4681	4692
8430	4	4682	4683	4684
8431	5	4682	4683	4695
8432	5	4682	4683	4696
8433	6	4683	4682	4693
8434	6	4683	4682	4694
8435	7	4683	4684	4685
8436	8	4683	4684	4697
8437	8	4683	4684	4698
8438	8	4684	4683	4695
8439	8	4684	4683	4696
8440	7	4684	4685	4686
8441	8	4684	4685	4699
8442	8	4684	4685	4700
8443	8	4685	4684	4697
8444	8	4685	4684	4698
8445	7	4685	4686	4687
8446	8	4685	4686	4701
8447	8	4685	4686	4702
8448	8	4686	4685	4699
8449	8	4686	4685	4700
8450	7	4686	4687	4688
8451	8	4686	4687	4703
8452	8	4686	4687	4704
8453	8	4687	4686	4701
8454	8	4687	4686	4702
8455	4	4687	4688	4689
8456	8	4687	4688	4705
8457	8	4687	4688	4706
8458	8	4688	4687	4703
8459	8	4688	4687	4704
8460	1	4688	4689	4690
8461	6	4688	4689	4707
8462	6	4688	4689	4708
8463	5	4689	4688	4705
8464	5	4689	4688	4706
8465	3	4689	4690	4709
8466	3	4689	4690	4710
8467	2	4690	4689	4707
8468	2	4690	4689	4708
8469	9	4691	4681	4692
8470	10	4693	4682	4694
8471	11	4695	4683	4696
8472	11	4697	4684	4698
8473	11	4699	4685	4700
8474	11	4701	4686	4702
8475	11	4703	4687	4704
8476	11	4705	4688	4706
8477	10	4707	4689	4708
8478	9	4709	4690	4710
8479	1	4711	4712	4713
8480	2	4711	4712	4723
8481	2	4711	4712	4724
8482	3	4712	4711	4721
8483	3	4712	4711	4722
8484	4	4712	4713	4714
8485	5	4712	4713	4725
8486	5	4712	4713	4726
8487	6	4713	4712	4723
8488	6	4713	4712	4724
8489	7	4713	4714	4715
8490	8	4713	4714	4727
8491	8	4713	4714	4728
8492	8	4714	4713	4725
8493	8	4714	4713	4726
8494	7	4714	4715	4716
8495	8	4714	4715	4729
8496	8	4714	4715	4730
8497	8	4715	4714	4727
8498	8	4715	4714	4728
8499	7	4715	4716	4717
8500	8	4715	4716	4731
8501	8	4715	4716	4732
8502	8	4716	4715	4729
8503	8	4716	4715	4730
8504	7	4716	4717	4718
8505	8	4716	4717	4733
8506	8	4716	4717	4734
8507	8	4717	4716	4731
8508	8	4717	4716	4732
8509	4	4717	4718	4719
8510	8	4717	4718	4735
8511	8	4717	4718	4736
8512	8	4718	4717	4733
8513	8	4718	4717	4734
8514	1	4718	4719	4720
8515	6	4718	4719	4737
8516	6	4718	4719	4738
8517	5	4719	4718	4735
8518	5	4719	4718	4736
8519	3	4719	4720	4739
8520	3	4719	4720	4740
8521	2	4720	4719	4737
8522	2	4720	4719	4738
8523	9	4721	4711	4722
8524	10	4723	4712	4724
8525	11	4725	4713	4726
8526	11	4727	4714	4728
8527	11	4729	4715	4730
8528	11	4731	4716	4732
8529	11	4733	4717	4734
8530	11	4735	4718	4736
8531	10	4737	4719	4738
8532	9	4739	4720	4740
8533	1	4741	4742	4743
8534	2	4741	4742	4753
8535	2	4741	4742	4754
8536	3	4742	4741	4751
8537	3	4742	4741	4752
8538	4	4742	4743	4744
8539	5	4742	4743	4755
8540	5	4742	4743	4756
8541	6	4743	4742	4753
8542	6	4743	4742	4754
8543	7	4743	4744	4745
8544	8	4743	4744	4757
8545	8	4743	4744	4758
8546	8	4744	4743	4755
8547	8	4744	4743	4756
8548	7	4744	4745	4746
8549	8	4744	4745	4759
8550	8	4744	4745	4760
8551	8	4745	4744	4757
8552	8	4745	4744	4758
8553	7	4745	4746	4747
8554	8	4745	4746	4761
8555	8	4745	4746	4762
8556	8	4746	4745	4759
8557	8	4746	4745	4760
8558	7	4746	4747	4748
8559	8	4746	4747	4763
8560	8	4746	4747	4764
8561	8	4747	4746	4761
8562	8	4747	4746	4762
8563	4	4747	4748	4749
8564	8	4747	4748	4765
8565	8	4747	4748	4766
8566	8	4748	4747	4763
8567	8	4748	4747	4764
8568	1	4748	4749	4750
8569	6	4748	4749	4767
8570	6	4748	4749	4768
8571	5	4749	4748	4765
8572	5	4749	4748	4766
8573	3	4749	4750	4769
8574	3	4749	4750	4770
8575	2	4750	4749	4767
8576	2	4750	4749	4768
8577	9	4751	4741	4752
8578	10	4753	4742	4754
8579	11	4755	4743	4756
8580	11	4757	4744	4758
8581	11	4759	4745	4760
8582	11	4761	4746	4762
8583	11	4763	4747	4764
8584	11	4765	4748	4766
8585	10	4767	4749	4768
8586	9	4769	4750	4770
8587	1	4771	4772	4773
8588	2	4771	4772	4783
8589	2	4771	4772	4784
8590	3	4772	4771	4781
8591	3	4772	4771	4782
8592	4	4772	4773	4774
8593	5	4772	4773	4785
8594	5	4772	4773	4786
8595	6	4773	4772	4783
8596	6	4773	4772	4784
8597	7	4773	4774	4775
8598	8	4773	4774	4787
8599	8	4773	4774	4788
8600	8	4774	4773	4785
8601	8	4774	4773	4786
8602	7	4774	4775	4776
8603	8	4774	4775	4789
8604	8	4774	4775	4790
8605	8	4775	4774	4787
8606	8	4775	4774	4788
8607	7	4775	4776	4777
8608	8	4775	4776	4791
8609	8	4775	4776	4792
8610	8	4776	4775	4789
8611	8	4776	4775	4790
8612	7	4776	4777	4778
8613	8	4776	4777	4793
8614	8	4776	4777	4794
8615	8	4777	4776	4791
8616	8	4777	4776	4792
8617	4	4777	4778	4779
8618	8	4777	4778	4795
8619	8	4777	4778	4796
8620	8	4778	4777	4793
8621	8	4778	4777	4794
8622	1	4778	4779	4780
8623	6	4778	4779	4797
8624	6	4778	4779	4798
8625	5	4779	4778	4795
8626	5	4779	4778	4796
8627	3	4779	4780	4799
8628	3	4779	4780	4800
8629	2	4780	4779	4797
8630	2	4780	4779	4798
8631	9	4781	4771	4782
8632	10	4783	4772	4784
8633	11	4785	4773	4786
8634	11	4787	4774	4788
8635	11	4789	4775	4790
8636	11	4791	4776	4792
8637	11	4793	4777	4794
8638	11	4795	4778	4796
8639	10	4797	4779	4798
8640	9	4799	4780	4800
8641	1	4801	4802	4803
8642	2	4801	4802	4813
8643	2	4801	4802	4814
8644	3	4802	4801	4811
8645	3	4802	4801	4812
8646	4	4802	4803	4804
8647	5	4802	4803	4815
8648	5	4802	4803	4816
8649	6	4803	4802	4813
8650	6	4803	4802	4814
8651	7	4803	4804	4805
8652	8	4803	4804	4817
8653	8	4803	4804	4818
8654	8	4804	4803	4815
8655	8	4804	4803	4816
8656	7	4804	4805	4806
8657	8	4804	4805	4819
8658	8	4804	4805	4820
8659	8	4805	4804	4817
8660	8	4805	4804	4818
8661	7	4805	4806	4807
8662	8	4805	4806	4821
8663	8	4805	4806	4822
8664	8	4806	4805	4819
8665	8	4806	4805	4820
8666	7	4806	4807	4808
8667	8	4806	4807	4823
8668	8	4806	4807	4824
8669	8	4807	4806	4821
8670	8	4807	4806	4822
8671	4	4807	4808	4809
8672	8	4807	4808	4825
8673	8	4807	4808	4826
8674	8	4808	4807	4823
8675	8	4808	4807	4824
8676	1	4808	4809	4810
8677	6	4808	4809	4827
8678	6	4808	4809	4828
8679	5	4809	4808	4825
8680	5	4809	4808	4826
8681	3	4809	4810	4829
8682	3	4809	4810	4830
8683	2	4810	4809	4827
8684	2	4810	4809	4828
8685	9	4811	4801	4812
8686	10	4813	4802	4814
8687	11	4815	4803	4816
8688	11	4817	4804	4818
8689	11	4819	4805	4820
8690	11	4821	4806	4822
8691	11	4823	4807	4824
8692	11	4825	4808	4826
8693	10	4827	4809	4828
8694	9	4829	4810	4830
8695	1	4831	4832	4833
8696	2	4831	4832	4843
8697	2	4831	4832	4844
8698	3	4832	4831	4841
8699	3	4832	4831	4842
8700	4	4832	4833	4834
8701	5	4832	4833	4845
8702	5	4832	4833	4846
8703	6	4833	4832	4843
8704	6	4833	4832	4844
8705	7	4833	4834	4835
8706	8	4833	4834	4847
8707	8	4833	4834	4848
8708	8	4834	4833	4845
8709	8	4834	4833	4846
8710	7	4834	4835	4836
8711	8	4834	4835	4849
8712	8	4834	4835	4850
8713	8	4835	4834	4847
8714	8	4835	4834	4848
8715	7	4835	4836	4837
8716	8	4835	4836	4851
8717	8	4835	4836	4852
8718	8	4836	4835	4849
8719	8	4836	4835	4850
8720	7	4836	4837	4838
8721	8	4836	4837	4853
8722	8	4836	4837	4854
8723	8	4837	4836	4851
8724	8	4837	4836	4852
8725	4	4837	4838	4839
8726	8	4837	4838	4855
8727	8	4837	4838	4856
8728	8	4838	4837	4853
8729	8	4838	4837	4854
8730	1	4838	4839	4840
8731	6	4838	4839	4857
8732	6	4838	4839	4858
